35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/7/28 21:30,89.0,619.9541
2015/7/28 21:45,89.0,612.19604
2015/7/28 22:00,88.0,599.69
2015/7/28 22:15,88.0,592.9772
2015/7/28 22:30,88.0,582.75836
2015/7/28 22:45,88.0,566.914
2015/7/28 23:00,89.0,546.4962
2015/7/28 23:15,89.0,519.8802
2015/7/28 23:30,89.0,505.2947
2015/7/28 23:45,89.0,471.88663
2015/7/29 00:00,88.0,440.2007
2015/7/29 00:15,88.0,405.14224
2015/7/29 00:30,88.0,387.7746
2015/7/29 00:45,88.0,371.7436
2015/7/29 01:00,89.0,358.81424
2015/7/29 01:15,89.0,347.85995
2015/7/29 01:30,89.0,337.26843
2015/7/29 01:45,89.0,329.92847
2015/7/29 02:00,87.0,328.527
2015/7/29 02:15,87.0,327.25964
2015/7/29 02:30,87.0,320.65768
2015/7/29 02:45,87.0,317.75055
2015/7/29 03:00,85.0,315.22925
2015/7/29 03:15,85.0,313.08255
2015/7/29 03:30,85.0,317.2416
2015/7/29 03:45,85.0,317.8199
2015/7/29 04:00,85.0,315.55026
2015/7/29 04:15,85.0,318.31216
2015/7/29 04:30,85.0,326.23822
2015/7/29 04:45,85.0,334.80438
2015/7/29 05:00,83.0,346.46832
2015/7/29 05:15,83.0,365.8133
2015/7/29 05:30,83.0,389.87473
2015/7/29 05:45,83.0,404.4535
2015/7/29 06:00,80.0,414.51117
2015/7/29 06:15,80.0,454.5163
2015/7/29 06:30,80.0,470.29654
2015/7/29 06:45,80.0,517.0085
2015/7/29 07:00,80.0,535.1922
2015/7/29 07:15,80.0,580.8264
2015/7/29 07:30,80.0,600.18774
2015/7/29 07:45,80.0,650.4154
2015/7/29 08:00,72.0,668.93005
2015/7/29 08:15,72.0,702.0074
2015/7/29 08:30,72.0,719.266
2015/7/29 08:45,72.0,728.97174
2015/7/29 09:00,59.0,737.9641
2015/7/29 09:15,59.0,738.9227
2015/7/29 09:30,59.0,724.66266
2015/7/29 09:45,59.0,727.53467
2015/7/29 10:00,57.0,730.9938
2015/7/29 10:15,57.0,739.4883
2015/7/29 10:30,57.0,727.8521
2015/7/29 10:45,57.0,732.60986
2015/7/29 11:00,53.0,737.27954
2015/7/29 11:15,53.0,731.2603
2015/7/29 11:30,53.0,721.5522
2015/7/29 11:45,53.0,724.76654
2015/7/29 12:00,50.0,714.52057
2015/7/29 12:15,50.0,704.6794
2015/7/29 12:30,50.0,689.95374
2015/7/29 12:45,50.0,703.6433
2015/7/29 13:00,56.0,685.8932
2015/7/29 13:15,56.0,687.3999
2015/7/29 13:30,56.0,693.12787
2015/7/29 13:45,56.0,714.4734
2015/7/29 14:00,64.0,704.0791
2015/7/29 14:15,64.0,705.1433
2015/7/29 14:30,64.0,706.3846
2015/7/29 14:45,64.0,727.1071
2015/7/29 15:00,62.0,712.39905
2015/7/29 15:15,62.0,715.34705
2015/7/29 15:30,62.0,709.42975
2015/7/29 15:45,62.0,729.2411
2015/7/29 16:00,65.0,720.0105
2015/7/29 16:15,65.0,717.3595
2015/7/29 16:30,65.0,721.46326
2015/7/29 16:45,65.0,741.7719
2015/7/29 17:00,67.0,736.80804
2015/7/29 17:15,67.0,735.6059
2015/7/29 17:30,67.0,734.15717
2015/7/29 17:45,67.0,741.1281
2015/7/29 18:00,69.0,734.3273
2015/7/29 18:15,69.0,731.02466
2015/7/29 18:30,69.0,715.9359
2015/7/29 18:45,69.0,719.07404
2015/7/29 19:00,80.0,720.78265
2015/7/29 19:15,80.0,721.5207
2015/7/29 19:30,80.0,702.1305
2015/7/29 19:45,80.0,701.8072
2015/7/29 20:00,87.0,679.62634
2015/7/29 20:15,87.0,681.3621
2015/7/29 20:30,87.0,652.058
2015/7/29 20:45,87.0,665.803
2015/7/29 21:00,87.0,649.68823
2015/7/29 21:15,87.0,649.1317
2015/7/29 21:30,87.0,634.8897
2015/7/29 21:45,87.0,623.17773
2015/7/29 22:00,86.0,614.0295
2015/7/29 22:15,86.0,607.6999
2015/7/29 22:30,86.0,585.55554
2015/7/29 22:45,86.0,575.90314
2015/7/29 23:00,88.0,556.00757
2015/7/29 23:15,88.0,531.65234
2015/7/29 23:30,88.0,513.48193
2015/7/29 23:45,88.0,475.84976
2015/7/30 00:00,87.0,439.51776
2015/7/30 00:15,87.0,407.3647
2015/7/30 00:30,87.0,395.10385
2015/7/30 00:45,87.0,377.69296
2015/7/30 01:00,87.0,362.09686
2015/7/30 01:15,87.0,349.23184
2015/7/30 01:30,87.0,337.4821
2015/7/30 01:45,87.0,332.25604
2015/7/30 02:00,85.0,330.47986
2015/7/30 02:15,85.0,328.25616
2015/7/30 02:30,85.0,323.32797
2015/7/30 02:45,85.0,320.43567
2015/7/30 03:00,86.0,319.08374
2015/7/30 03:15,86.0,320.54587
2015/7/30 03:30,86.0,323.49423
2015/7/30 03:45,86.0,321.19284
2015/7/30 04:00,87.0,320.17743
2015/7/30 04:15,87.0,321.93677
2015/7/30 04:30,87.0,330.23444
2015/7/30 04:45,87.0,342.6508
2015/7/30 05:00,85.0,350.52988
2015/7/30 05:15,85.0,374.26328
2015/7/30 05:30,85.0,393.63046
2015/7/30 05:45,85.0,411.3119
2015/7/30 06:00,83.0,420.8776
2015/7/30 06:15,83.0,460.864
2015/7/30 06:30,83.0,475.57736
2015/7/30 06:45,83.0,522.28357
2015/7/30 07:00,81.0,545.365
2015/7/30 07:15,81.0,587.9802
2015/7/30 07:30,81.0,609.4388
2015/7/30 07:45,81.0,656.22644
2015/7/30 08:00,74.0,680.28503
2015/7/30 08:15,74.0,716.12885
2015/7/30 08:30,74.0,731.8393
2015/7/30 08:45,74.0,750.85834
2015/7/30 09:00,71.0,754.5743
2015/7/30 09:15,71.0,753.1929
2015/7/30 09:30,71.0,743.3255
2015/7/30 09:45,71.0,742.1764
2015/7/30 10:00,63.0,739.7682
2015/7/30 10:15,63.0,750.8806
2015/7/30 10:30,63.0,738.7819
2015/7/30 10:45,63.0,748.11005
2015/7/30 11:00,64.0,743.0289
2015/7/30 11:15,64.0,748.9585
2015/7/30 11:30,64.0,744.76953
2015/7/30 11:45,64.0,752.66797
2015/7/30 12:00,66.0,738.0059
2015/7/30 12:15,66.0,727.12366
2015/7/30 12:30,66.0,712.1743
2015/7/30 12:45,66.0,720.7208
2015/7/30 13:00,68.0,712.93463
2015/7/30 13:15,68.0,713.51776
2015/7/30 13:30,68.0,713.57086
2015/7/30 13:45,68.0,732.45874
2015/7/30 14:00,81.0,725.5529
2015/7/30 14:15,81.0,735.30005
2015/7/30 14:30,81.0,719.2651
2015/7/30 14:45,81.0,731.8232
2015/7/30 15:00,85.0,719.0372
2015/7/30 15:15,85.0,724.8225
2015/7/30 15:30,85.0,720.40076
2015/7/30 15:45,85.0,725.9735
2015/7/30 16:00,80.0,707.2336
2015/7/30 16:15,80.0,700.0227
2015/7/30 16:30,80.0,705.624
2015/7/30 16:45,80.0,728.4043
2015/7/30 17:00,80.0,724.95465
2015/7/30 17:15,80.0,723.042
2015/7/30 17:30,80.0,720.44135
2015/7/30 17:45,80.0,732.90375
2015/7/30 18:00,79.0,718.98346
2015/7/30 18:15,79.0,721.53925
2015/7/30 18:30,79.0,706.96924
2015/7/30 18:45,79.0,706.19714
2015/7/30 19:00,77.0,710.43494
2015/7/30 19:15,77.0,714.64014
2015/7/30 19:30,77.0,692.56836
2015/7/30 19:45,77.0,687.4541
2015/7/30 20:00,78.0,667.1503
2015/7/30 20:15,78.0,676.01746
2015/7/30 20:30,78.0,652.7955
2015/7/30 20:45,78.0,665.6996
2015/7/30 21:00,79.0,649.3409
2015/7/30 21:15,79.0,646.3534
2015/7/30 21:30,79.0,632.7286
2015/7/30 21:45,79.0,614.8141
2015/7/30 22:00,79.0,609.62256
2015/7/30 22:15,79.0,600.7354
2015/7/30 22:30,79.0,585.99365
2015/7/30 22:45,79.0,577.45325
2015/7/30 23:00,80.0,553.74677
2015/7/30 23:15,80.0,527.12573
2015/7/30 23:30,80.0,509.45572
2015/7/30 23:45,80.0,470.01303
2015/7/31 00:00,81.0,439.0122
2015/7/31 00:15,81.0,408.6323
2015/7/31 00:30,81.0,394.67224
2015/7/31 00:45,81.0,378.73932
2015/7/31 01:00,79.0,364.7139
2015/7/31 01:15,79.0,350.7093
2015/7/31 01:30,79.0,335.95557
2015/7/31 01:45,79.0,327.78748
2015/7/31 02:00,81.0,330.51776
2015/7/31 02:15,81.0,327.94
2015/7/31 02:30,81.0,324.16348
2015/7/31 02:45,81.0,320.2338
2015/7/31 03:00,81.0,317.72504
2015/7/31 03:15,81.0,317.1278
2015/7/31 03:30,81.0,318.4754
2015/7/31 03:45,81.0,315.69763
2015/7/31 04:00,81.0,316.391
2015/7/31 04:15,81.0,320.0809
2015/7/31 04:30,81.0,326.47296
2015/7/31 04:45,81.0,331.82047
2015/7/31 05:00,82.0,346.5689
2015/7/31 05:15,82.0,370.30573
2015/7/31 05:30,82.0,388.32516
2015/7/31 05:45,82.0,407.1509
2015/7/31 06:00,80.0,416.15338
2015/7/31 06:15,80.0,459.27512
2015/7/31 06:30,80.0,471.58673
2015/7/31 06:45,80.0,520.0292
2015/7/31 07:00,78.0,546.7049
2015/7/31 07:15,78.0,594.9272
2015/7/31 07:30,78.0,605.5729
2015/7/31 07:45,78.0,656.4183
2015/7/31 08:00,75.0,675.34436
2015/7/31 08:15,75.0,714.34216
2015/7/31 08:30,75.0,733.16797
2015/7/31 08:45,75.0,752.7264
2015/7/31 09:00,68.0,761.28217
2015/7/31 09:15,68.0,754.28937
2015/7/31 09:30,68.0,738.60297
2015/7/31 09:45,68.0,742.53284
2015/7/31 10:00,64.0,742.79376
2015/7/31 10:15,64.0,749.76556
2015/7/31 10:30,64.0,730.98804
2015/7/31 10:45,64.0,755.0918
2015/7/31 11:00,66.0,750.17084
2015/7/31 11:15,66.0,754.9062
2015/7/31 11:30,66.0,741.73517
2015/7/31 11:45,66.0,751.4151
2015/7/31 12:00,62.0,737.21204
2015/7/31 12:15,62.0,729.43964
2015/7/31 12:30,62.0,709.3748
2015/7/31 12:45,62.0,725.0227
2015/7/31 13:00,58.0,716.0277
2015/7/31 13:15,58.0,726.2674
2015/7/31 13:30,58.0,719.8688
2015/7/31 13:45,58.0,742.13513
2015/7/31 14:00,56.0,737.8943
2015/7/31 14:15,56.0,744.41205
2015/7/31 14:30,56.0,738.462
2015/7/31 14:45,56.0,754.5436
2015/7/31 15:00,56.0,744.91705
2015/7/31 15:15,56.0,747.39746
2015/7/31 15:30,56.0,741.12164
2015/7/31 15:45,56.0,755.992
2015/7/31 16:00,59.0,756.50195
2015/7/31 16:15,59.0,759.97986
2015/7/31 16:30,59.0,755.0068
2015/7/31 16:45,59.0,771.4006
2015/7/31 17:00,59.0,778.50226
2015/7/31 17:15,59.0,780.07086
2015/7/31 17:30,59.0,761.64594
2015/7/31 17:45,59.0,765.0992
2015/7/31 18:00,65.0,765.0238
2015/7/31 18:15,65.0,758.4207
2015/7/31 18:30,65.0,751.26263
2015/7/31 18:45,65.0,757.85156
2015/7/31 19:00,65.0,751.5143
2015/7/31 19:15,65.0,751.3613
2015/7/31 19:30,65.0,745.75104
2015/7/31 19:45,65.0,736.68243
2015/7/31 20:00,68.0,712.03
2015/7/31 20:15,68.0,714.5558
2015/7/31 20:30,68.0,700.5705
2015/7/31 20:45,68.0,696.964
2015/7/31 21:00,68.0,686.07446
2015/7/31 21:15,68.0,689.7667
2015/7/31 21:30,68.0,667.4781
2015/7/31 21:45,68.0,648.51984
2015/7/31 22:00,66.0,640.59875
2015/7/31 22:15,66.0,622.22687
2015/7/31 22:30,66.0,609.2894
2015/7/31 22:45,66.0,593.7953
2015/7/31 23:00,70.0,566.9852
2015/7/31 23:15,70.0,539.0123
2015/7/31 23:30,70.0,518.44495
2015/7/31 23:45,70.0,483.64383
2015/8/1 00:00,72.0,446.67032
2015/8/1 00:15,72.0,413.0805
2015/8/1 00:30,72.0,397.58136
2015/8/1 00:45,72.0,381.81735
2015/8/1 01:00,73.0,367.5522
2015/8/1 01:15,73.0,352.68842
2015/8/1 01:30,73.0,340.6339
2015/8/1 01:45,73.0,335.77585
2015/8/1 02:00,74.0,334.71902
2015/8/1 02:15,74.0,334.11115
2015/8/1 02:30,74.0,326.78317
2015/8/1 02:45,74.0,324.3094
2015/8/1 03:00,76.0,323.46774
2015/8/1 03:15,76.0,322.2332
2015/8/1 03:30,76.0,323.57983
2015/8/1 03:45,76.0,322.1249
2015/8/1 04:00,76.0,320.48517
2015/8/1 04:15,76.0,323.44202
2015/8/1 04:30,76.0,329.8833
2015/8/1 04:45,76.0,338.3246
2015/8/1 05:00,77.0,347.9498
2015/8/1 05:15,77.0,365.84976
2015/8/1 05:30,77.0,389.2388
2015/8/1 05:45,77.0,404.22934
2015/8/1 06:00,76.0,413.91895
2015/8/1 06:15,76.0,453.48862
2015/8/1 06:30,76.0,462.549
2015/8/1 06:45,76.0,506.16895
2015/8/1 07:00,78.0,531.60736
2015/8/1 07:15,78.0,568.92224
2015/8/1 07:30,78.0,572.4432
2015/8/1 07:45,78.0,614.85065
2015/8/1 08:00,71.0,614.0893
2015/8/1 08:15,71.0,632.18274
2015/8/1 08:30,71.0,653.15497
2015/8/1 08:45,71.0,670.813
2015/8/1 09:00,69.0,680.40643
2015/8/1 09:15,69.0,689.658
2015/8/1 09:30,69.0,682.6811
2015/8/1 09:45,69.0,691.5623
2015/8/1 10:00,62.0,685.91284
2015/8/1 10:15,62.0,698.04785
2015/8/1 10:30,62.0,687.7074
2015/8/1 10:45,62.0,693.7002
2015/8/1 11:00,62.0,686.0355
2015/8/1 11:15,62.0,701.03394
2015/8/1 11:30,62.0,691.4271
2015/8/1 11:45,62.0,689.33453
2015/8/1 12:00,61.0,680.65643
2015/8/1 12:15,61.0,677.8681
2015/8/1 12:30,61.0,657.08527
2015/8/1 12:45,61.0,672.0181
2015/8/1 13:00,60.0,661.3858
2015/8/1 13:15,60.0,663.4954
2015/8/1 13:30,60.0,662.8079
2015/8/1 13:45,60.0,672.52496
2015/8/1 14:00,59.0,669.2497
2015/8/1 14:15,59.0,678.6235
2015/8/1 14:30,59.0,672.497
2015/8/1 14:45,59.0,692.0898
2015/8/1 15:00,64.0,693.9808
2015/8/1 15:15,64.0,697.45
2015/8/1 15:30,64.0,682.8982
2015/8/1 15:45,64.0,689.5971
2015/8/1 16:00,65.0,689.5767
2015/8/1 16:15,65.0,693.07983
2015/8/1 16:30,65.0,686.2725
2015/8/1 16:45,65.0,697.98016
2015/8/1 17:00,65.0,693.3991
2015/8/1 17:15,65.0,695.33417
2015/8/1 17:30,65.0,679.71515
2015/8/1 17:45,65.0,690.1745
2015/8/1 18:00,68.0,679.6393
2015/8/1 18:15,68.0,682.7447
2015/8/1 18:30,68.0,665.1617
2015/8/1 18:45,68.0,672.5678
2015/8/1 19:00,64.0,675.9718
2015/8/1 19:15,64.0,678.0324
2015/8/1 19:30,64.0,664.76245
2015/8/1 19:45,64.0,662.7448
2015/8/1 20:00,66.0,651.1413
2015/8/1 20:15,66.0,653.9361
2015/8/1 20:30,66.0,643.94525
2015/8/1 20:45,66.0,656.94556
2015/8/1 21:00,68.0,647.5318
2015/8/1 21:15,68.0,652.0501
2015/8/1 21:30,68.0,640.2786
2015/8/1 21:45,68.0,626.4986
2015/8/1 22:00,66.0,617.686
2015/8/1 22:15,66.0,602.0499
2015/8/1 22:30,66.0,587.5819
2015/8/1 22:45,66.0,579.62775
2015/8/1 23:00,67.0,564.8378
2015/8/1 23:15,67.0,534.33514
2015/8/1 23:30,67.0,515.739
2015/8/1 23:45,67.0,478.71625
2015/8/2 00:00,69.0,443.64337
2015/8/2 00:15,69.0,409.07227
2015/8/2 00:30,69.0,393.51135
2015/8/2 00:45,69.0,379.1124
2015/8/2 01:00,74.0,361.6246
2015/8/2 01:15,74.0,348.21735
2015/8/2 01:30,74.0,336.62234
2015/8/2 01:45,74.0,332.8028
2015/8/2 02:00,75.0,329.49554
2015/8/2 02:15,75.0,328.09195
2015/8/2 02:30,75.0,323.56085
2015/8/2 02:45,75.0,320.71136
2015/8/2 03:00,74.0,317.4311
2015/8/2 03:15,74.0,316.14136
2015/8/2 03:30,74.0,316.87003
2015/8/2 03:45,74.0,316.00745
2015/8/2 04:00,75.0,316.41318
2015/8/2 04:15,75.0,318.21307
2015/8/2 04:30,75.0,322.80695
2015/8/2 04:45,75.0,327.9973
2015/8/2 05:00,74.0,342.7835
2015/8/2 05:15,74.0,362.06012
2015/8/2 05:30,74.0,385.60538
2015/8/2 05:45,74.0,397.32285
2015/8/2 06:00,73.0,407.85184
2015/8/2 06:15,73.0,446.0198
2015/8/2 06:30,73.0,452.34732
2015/8/2 06:45,73.0,491.22095
2015/8/2 07:00,74.0,512.94794
2015/8/2 07:15,74.0,548.4054
2015/8/2 07:30,74.0,546.22266
2015/8/2 07:45,74.0,583.3547
2015/8/2 08:00,72.0,579.1555
2015/8/2 08:15,72.0,596.8245
2015/8/2 08:30,72.0,603.9608
2015/8/2 08:45,72.0,618.586
2015/8/2 09:00,67.0,627.47125
2015/8/2 09:15,67.0,642.2637
2015/8/2 09:30,67.0,636.33673
2015/8/2 09:45,67.0,639.8401
2015/8/2 10:00,62.0,647.30206
2015/8/2 10:15,62.0,662.26404
2015/8/2 10:30,62.0,645.4376
2015/8/2 10:45,62.0,658.21765
2015/8/2 11:00,57.0,651.4043
2015/8/2 11:15,57.0,669.105
2015/8/2 11:30,57.0,658.3339
2015/8/2 11:45,57.0,661.7795
2015/8/2 12:00,58.0,657.9348
2015/8/2 12:15,58.0,644.43915
2015/8/2 12:30,58.0,630.8639
2015/8/2 12:45,58.0,648.7829
2015/8/2 13:00,58.0,633.8171
2015/8/2 13:15,58.0,643.12244
2015/8/2 13:30,58.0,637.7644
2015/8/2 13:45,58.0,651.8184
2015/8/2 14:00,62.0,644.75433
2015/8/2 14:15,62.0,657.0143
2015/8/2 14:30,62.0,653.61865
2015/8/2 14:45,62.0,669.9785
2015/8/2 15:00,64.0,672.92865
2015/8/2 15:15,64.0,687.2858
2015/8/2 15:30,64.0,673.4331
2015/8/2 15:45,64.0,690.7822
2015/8/2 16:00,65.0,690.3182
2015/8/2 16:15,65.0,698.71344
2015/8/2 16:30,65.0,701.4215
2015/8/2 16:45,65.0,704.05115
2015/8/2 17:00,62.0,711.1595
2015/8/2 17:15,62.0,726.4488
2015/8/2 17:30,62.0,716.56665
2015/8/2 17:45,62.0,716.6463
2015/8/2 18:00,62.0,710.61176
2015/8/2 18:15,62.0,713.9969
2015/8/2 18:30,62.0,715.78656
2015/8/2 18:45,62.0,713.2393
2015/8/2 19:00,59.0,722.99713
2015/8/2 19:15,59.0,710.4348
2015/8/2 19:30,59.0,719.3111
2015/8/2 19:45,59.0,701.8315
2015/8/2 20:00,64.0,684.2518
2015/8/2 20:15,64.0,694.05914
2015/8/2 20:30,64.0,691.72174
2015/8/2 20:45,64.0,685.4137
2015/8/2 21:00,68.0,679.09875
2015/8/2 21:15,68.0,668.74475
2015/8/2 21:30,68.0,655.2811
2015/8/2 21:45,68.0,635.6325
2015/8/2 22:00,68.0,645.20233
2015/8/2 22:15,68.0,636.2686
2015/8/2 22:30,68.0,606.63
2015/8/2 22:45,68.0,603.75464
2015/8/2 23:00,70.0,576.8776
2015/8/2 23:15,70.0,548.9822
2015/8/2 23:30,70.0,528.63116
2015/8/2 23:45,70.0,495.18494
2015/8/3 00:00,72.0,450.59625
2015/8/3 00:15,72.0,420.5152
2015/8/3 00:30,72.0,402.32526
2015/8/3 00:45,72.0,379.2402
2015/8/3 01:00,73.0,364.8296
2015/8/3 01:15,73.0,351.14688
2015/8/3 01:30,73.0,339.52567
2015/8/3 01:45,73.0,333.3458
2015/8/3 02:00,73.0,329.1236
2015/8/3 02:15,73.0,328.2952
2015/8/3 02:30,73.0,326.55048
2015/8/3 02:45,73.0,321.371
2015/8/3 03:00,74.0,318.3572
2015/8/3 03:15,74.0,321.5555
2015/8/3 03:30,74.0,321.51202
2015/8/3 03:45,74.0,318.78632
2015/8/3 04:00,75.0,318.87445
2015/8/3 04:15,75.0,322.66177
2015/8/3 04:30,75.0,329.39145
2015/8/3 04:45,75.0,336.06186
2015/8/3 05:00,75.0,350.3188
2015/8/3 05:15,75.0,371.43134
2015/8/3 05:30,75.0,391.78104
2015/8/3 05:45,75.0,409.40475
2015/8/3 06:00,75.0,420.83313
2015/8/3 06:15,75.0,462.6613
2015/8/3 06:30,75.0,488.2427
2015/8/3 06:45,75.0,540.641
2015/8/3 07:00,74.0,568.1112
2015/8/3 07:15,74.0,606.5368
2015/8/3 07:30,74.0,627.1701
2015/8/3 07:45,74.0,674.2613
2015/8/3 08:00,71.0,701.5015
2015/8/3 08:15,71.0,733.6574
2015/8/3 08:30,71.0,745.593
2015/8/3 08:45,71.0,769.8875
2015/8/3 09:00,59.0,769.36383
2015/8/3 09:15,59.0,768.875
2015/8/3 09:30,59.0,759.1113
2015/8/3 09:45,59.0,758.4124
2015/8/3 10:00,54.0,761.4726
2015/8/3 10:15,54.0,765.3404
2015/8/3 10:30,54.0,752.7959
2015/8/3 10:45,54.0,756.17725
2015/8/3 11:00,62.0,758.6029
2015/8/3 11:15,62.0,761.1761
2015/8/3 11:30,62.0,756.89935
2015/8/3 11:45,62.0,759.94916
2015/8/3 12:00,61.0,754.24786
2015/8/3 12:15,61.0,741.68835
2015/8/3 12:30,61.0,720.24756
2015/8/3 12:45,61.0,744.2571
2015/8/3 13:00,64.0,726.15753
2015/8/3 13:15,64.0,729.3976
2015/8/3 13:30,64.0,728.5964
2015/8/3 13:45,64.0,744.4036
2015/8/3 14:00,64.0,731.6084
2015/8/3 14:15,64.0,740.271
2015/8/3 14:30,64.0,733.2663
2015/8/3 14:45,64.0,761.9908
2015/8/3 15:00,61.0,740.4699
2015/8/3 15:15,61.0,744.47656
2015/8/3 15:30,61.0,734.69904
2015/8/3 15:45,61.0,747.3237
2015/8/3 16:00,61.0,735.69775
2015/8/3 16:15,61.0,729.4661
2015/8/3 16:30,61.0,728.7483
2015/8/3 16:45,61.0,750.8119
2015/8/3 17:00,61.0,746.3489
2015/8/3 17:15,61.0,749.3104
2015/8/3 17:30,61.0,744.855
2015/8/3 17:45,61.0,755.4245
2015/8/3 18:00,67.0,732.38446
2015/8/3 18:15,67.0,734.5277
2015/8/3 18:30,67.0,719.04645
2015/8/3 18:45,67.0,729.4147
2015/8/3 19:00,70.0,726.76215
2015/8/3 19:15,70.0,727.131
2015/8/3 19:30,70.0,707.85345
2015/8/3 19:45,70.0,706.07385
2015/8/3 20:00,72.0,681.8711
2015/8/3 20:15,72.0,688.5541
2015/8/3 20:30,72.0,664.38354
2015/8/3 20:45,72.0,669.3099
2015/8/3 21:00,72.0,654.9493
2015/8/3 21:15,72.0,653.3999
2015/8/3 21:30,72.0,638.53046
2015/8/3 21:45,72.0,625.6204
2015/8/3 22:00,70.0,621.7749
2015/8/3 22:15,70.0,605.10126
2015/8/3 22:30,70.0,596.3012
2015/8/3 22:45,70.0,587.68994
2015/8/3 23:00,73.0,566.3302
2015/8/3 23:15,73.0,539.01654
2015/8/3 23:30,73.0,516.3077
2015/8/3 23:45,73.0,479.57172
2015/8/4 00:00,72.0,441.01376
2015/8/4 00:15,72.0,408.50146
2015/8/4 00:30,72.0,395.66504
2015/8/4 00:45,72.0,377.1203
2015/8/4 01:00,75.0,364.61426
2015/8/4 01:15,75.0,351.88232
2015/8/4 01:30,75.0,341.20587
2015/8/4 01:45,75.0,333.41638
2015/8/4 02:00,75.0,335.36707
2015/8/4 02:15,75.0,333.92224
2015/8/4 02:30,75.0,332.2588
2015/8/4 02:45,75.0,328.03458
2015/8/4 03:00,74.0,326.4112
2015/8/4 03:15,74.0,325.16718
2015/8/4 03:30,74.0,327.2953
2015/8/4 03:45,74.0,325.87454
2015/8/4 04:00,75.0,323.5237
2015/8/4 04:15,75.0,327.61676
2015/8/4 04:30,75.0,334.47214
2015/8/4 04:45,75.0,343.32376
2015/8/4 05:00,76.0,358.82285
2015/8/4 05:15,76.0,377.18472
2015/8/4 05:30,76.0,403.02518
2015/8/4 05:45,76.0,418.4941
2015/8/4 06:00,75.0,424.9826
2015/8/4 06:15,75.0,470.13397
2015/8/4 06:30,75.0,490.4573
2015/8/4 06:45,75.0,532.6173
2015/8/4 07:00,75.0,561.9852
2015/8/4 07:15,75.0,609.16534
2015/8/4 07:30,75.0,622.85986
2015/8/4 07:45,75.0,671.3493
2015/8/4 08:00,70.0,691.3729
2015/8/4 08:15,70.0,723.64056
2015/8/4 08:30,70.0,748.0349
2015/8/4 08:45,70.0,766.3354
2015/8/4 09:00,66.0,766.6342
2015/8/4 09:15,66.0,767.577
2015/8/4 09:30,66.0,752.7618
2015/8/4 09:45,66.0,755.8003
2015/8/4 10:00,62.0,752.79126
2015/8/4 10:15,62.0,763.4333
2015/8/4 10:30,62.0,752.36316
2015/8/4 10:45,62.0,755.87494
2015/8/4 11:00,60.0,757.5303
2015/8/4 11:15,60.0,764.20306
2015/8/4 11:30,60.0,752.50116
2015/8/4 11:45,60.0,751.19366
2015/8/4 12:00,58.0,743.7562
2015/8/4 12:15,58.0,736.4989
2015/8/4 12:30,58.0,714.86456
2015/8/4 12:45,58.0,734.44916
2015/8/4 13:00,59.0,720.90314
2015/8/4 13:15,59.0,719.31244
2015/8/4 13:30,59.0,727.6385
2015/8/4 13:45,59.0,743.26215
2015/8/4 14:00,68.0,732.54144
2015/8/4 14:15,68.0,734.0419
2015/8/4 14:30,68.0,733.2946
2015/8/4 14:45,68.0,755.9004
2015/8/4 15:00,69.0,745.8219
2015/8/4 15:15,69.0,744.7051
2015/8/4 15:30,69.0,735.58514
2015/8/4 15:45,69.0,747.9723
2015/8/4 16:00,70.0,739.4911
2015/8/4 16:15,70.0,729.58795
2015/8/4 16:30,70.0,733.8465
2015/8/4 16:45,70.0,754.1724
2015/8/4 17:00,72.0,748.58594
2015/8/4 17:15,72.0,747.4476
2015/8/4 17:30,72.0,745.5839
2015/8/4 17:45,72.0,761.31775
2015/8/4 18:00,73.0,736.51337
2015/8/4 18:15,73.0,735.4596
2015/8/4 18:30,73.0,726.4819
2015/8/4 18:45,73.0,732.23206
2015/8/4 19:00,71.0,736.0624
2015/8/4 19:15,71.0,733.5132
2015/8/4 19:30,71.0,714.32404
2015/8/4 19:45,71.0,711.01117
2015/8/4 20:00,72.0,688.4331
2015/8/4 20:15,72.0,690.76733
2015/8/4 20:30,72.0,668.7887
2015/8/4 20:45,72.0,676.9776
2015/8/4 21:00,70.0,658.6274
2015/8/4 21:15,70.0,656.91425
2015/8/4 21:30,70.0,644.3695
2015/8/4 21:45,70.0,632.9152
2015/8/4 22:00,71.0,625.427
2015/8/4 22:15,71.0,606.459
2015/8/4 22:30,71.0,594.2853
2015/8/4 22:45,71.0,586.44714
2015/8/4 23:00,71.0,557.8012
2015/8/4 23:15,71.0,541.8117
2015/8/4 23:30,71.0,513.84106
2015/8/4 23:45,71.0,476.06424
2015/8/5 00:00,72.0,442.34085
2015/8/5 00:15,72.0,409.8879
2015/8/5 00:30,72.0,399.09644
2015/8/5 00:45,72.0,380.17783
2015/8/5 01:00,74.0,367.06543
2015/8/5 01:15,74.0,354.82233
2015/8/5 01:30,74.0,342.03128
2015/8/5 01:45,74.0,335.30457
2015/8/5 02:00,76.0,331.73422
2015/8/5 02:15,76.0,331.59293
2015/8/5 02:30,76.0,327.3242
2015/8/5 02:45,76.0,322.82324
2015/8/5 03:00,77.0,320.7287
2015/8/5 03:15,77.0,320.5317
2015/8/5 03:30,77.0,321.94064
2015/8/5 03:45,77.0,322.36008
2015/8/5 04:00,77.0,320.2968
2015/8/5 04:15,77.0,325.78647
