35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/7/25 09:30,77.0,30.8,308.09583
2015/7/25 09:45,77.0,30.8,309.46698
2015/7/25 10:00,80.0,30.5,311.9759
2015/7/25 10:15,80.0,30.5,304.8544
2015/7/25 10:30,80.0,30.5,305.9713
2015/7/25 10:45,80.0,30.5,312.465
2015/7/25 11:00,77.0,31.2,313.68253
2015/7/25 11:15,77.0,31.2,309.84222
2015/7/25 11:30,77.0,31.2,308.407
2015/7/25 11:45,77.0,31.2,305.18884
2015/7/25 12:00,76.0,31.3,292.29587
2015/7/25 12:15,76.0,31.3,272.20505
2015/7/25 12:30,76.0,31.3,265.3032
2015/7/25 12:45,76.0,31.3,266.25253
2015/7/25 13:00,75.0,31.4,270.93536
2015/7/25 13:15,75.0,31.4,293.7248
2015/7/25 13:30,75.0,31.4,301.14767
2015/7/25 13:45,75.0,31.4,303.57605
2015/7/25 14:00,76.0,30.6,306.10028
2015/7/25 14:15,76.0,30.6,306.02576
2015/7/25 14:30,76.0,30.6,305.1253
2015/7/25 14:45,76.0,30.6,302.11972
2015/7/25 15:00,76.0,30.2,299.57608
2015/7/25 15:15,76.0,30.2,296.3898
2015/7/25 15:30,76.0,30.2,295.58167
2015/7/25 15:45,76.0,30.2,293.368
2015/7/25 16:00,77.0,30.8,291.44412
2015/7/25 16:15,77.0,30.8,286.14117
2015/7/25 16:30,77.0,30.8,283.92596
2015/7/25 16:45,77.0,30.8,277.25528
2015/7/25 17:00,77.0,29.7,264.37692
2015/7/25 17:15,77.0,29.7,244.33249
2015/7/25 17:30,77.0,29.7,241.91196
2015/7/25 17:45,77.0,29.7,239.02165
2015/7/25 18:00,79.0,29.1,239.2168
2015/7/25 18:15,79.0,29.1,237.39584
2015/7/25 18:30,79.0,29.1,235.79001
2015/7/25 18:45,79.0,29.1,233.84322
2015/7/25 19:00,77.0,29.2,232.32027
2015/7/25 19:15,77.0,29.2,231.39404
2015/7/25 19:30,77.0,29.2,232.74496
2015/7/25 19:45,77.0,29.2,231.53058
2015/7/25 20:00,79.0,29.0,231.6023
2015/7/25 20:15,79.0,29.0,229.35118
2015/7/25 20:30,79.0,29.0,225.37114
2015/7/25 20:45,79.0,29.0,227.82658
2015/7/25 21:00,79.0,29.0,228.63062
2015/7/25 21:15,79.0,29.0,225.56166
2015/7/25 21:30,79.0,29.0,225.19682
2015/7/25 21:45,79.0,29.0,225.93257
2015/7/25 22:00,80.0,28.9,225.08418
2015/7/25 22:15,80.0,28.9,223.62085
2015/7/25 22:30,80.0,28.9,222.92874
2015/7/25 22:45,80.0,28.9,223.3187
2015/7/25 23:00,80.0,28.8,224.24023
2015/7/25 23:15,80.0,28.8,225.5686
2015/7/25 23:30,80.0,28.8,224.0605
2015/7/25 23:45,80.0,28.8,222.46693
2015/7/26 00:00,81.0,28.6,219.15584
2015/7/26 00:15,81.0,28.6,213.18456
2015/7/26 00:30,81.0,28.6,216.93999
2015/7/26 00:45,81.0,28.6,214.56862
2015/7/26 01:00,81.0,28.6,214.04239
2015/7/26 01:15,81.0,28.6,212.58875
2015/7/26 01:30,81.0,28.6,212.10562
2015/7/26 01:45,81.0,28.6,210.7211
2015/7/26 02:00,81.0,28.7,208.73294
2015/7/26 02:15,81.0,28.7,207.37032
2015/7/26 02:30,81.0,28.7,207.5076
2015/7/26 02:45,81.0,28.7,205.16914
2015/7/26 03:00,80.0,27.9,203.42409
2015/7/26 03:15,80.0,27.9,201.0448
2015/7/26 03:30,80.0,27.9,199.71216
2015/7/26 03:45,80.0,27.9,198.03264
2015/7/26 04:00,85.0,26.7,199.55138
2015/7/26 04:15,85.0,26.7,198.23825
2015/7/26 04:30,85.0,26.7,197.31151
2015/7/26 04:45,85.0,26.7,197.01855
2015/7/26 05:00,88.0,27.1,196.91135
2015/7/26 05:15,88.0,27.1,195.6902
2015/7/26 05:30,88.0,27.1,193.89235
2015/7/26 05:45,88.0,27.1,193.4498
2015/7/26 06:00,86.0,27.5,194.5752
2015/7/26 06:15,86.0,27.5,193.53662
2015/7/26 06:30,86.0,27.5,193.57678
2015/7/26 06:45,86.0,27.5,189.98444
2015/7/26 07:00,85.0,28.3,190.74562
2015/7/26 07:15,85.0,28.3,194.8912
2015/7/26 07:30,85.0,28.3,195.85126
2015/7/26 07:45,85.0,28.3,196.0655
2015/7/26 08:00,83.0,29.6,194.48752
2015/7/26 08:15,83.0,29.6,197.56528
2015/7/26 08:30,83.0,29.6,197.85506
2015/7/26 08:45,83.0,29.6,199.9577
2015/7/26 09:00,80.0,30.8,201.75809
2015/7/26 09:15,80.0,30.8,203.59251
2015/7/26 09:30,80.0,30.8,202.018
2015/7/26 09:45,80.0,30.8,203.72998
2015/7/26 10:00,78.0,31.3,202.99571
2015/7/26 10:15,78.0,31.3,202.12175
2015/7/26 10:30,78.0,31.3,198.46065
2015/7/26 10:45,78.0,31.3,202.9734
2015/7/26 11:00,78.0,31.1,203.66814
2015/7/26 11:15,78.0,31.1,204.325
2015/7/26 11:30,78.0,31.1,202.29472
2015/7/26 11:45,78.0,31.1,199.72102
2015/7/26 12:00,77.0,31.6,197.7164
2015/7/26 12:15,77.0,31.6,192.37163
2015/7/26 12:30,77.0,31.6,190.27588
2015/7/26 12:45,77.0,31.6,191.62526
2015/7/26 13:00,77.0,31.6,194.33073
2015/7/26 13:15,77.0,31.6,198.66872
2015/7/26 13:30,77.0,31.6,198.59128
2015/7/26 13:45,77.0,31.6,195.44148
2015/7/26 14:00,76.0,31.5,197.68678
2015/7/26 14:15,76.0,31.5,198.20232
2015/7/26 14:30,76.0,31.5,194.39607
2015/7/26 14:45,76.0,31.5,194.35757
2015/7/26 15:00,77.0,31.1,197.96632
2015/7/26 15:15,77.0,31.1,197.3983
2015/7/26 15:30,77.0,31.1,194.02599
2015/7/26 15:45,77.0,31.1,194.54681
2015/7/26 16:00,78.0,30.8,194.5509
2015/7/26 16:15,78.0,30.8,192.19267
2015/7/26 16:30,78.0,30.8,192.13533
2015/7/26 16:45,78.0,30.8,191.97658
2015/7/26 17:00,79.0,29.9,190.92749
2015/7/26 17:15,79.0,29.9,184.36546
2015/7/26 17:30,79.0,29.9,188.47972
2015/7/26 17:45,79.0,29.9,186.7201
2015/7/26 18:00,77.0,29.6,187.9178
2015/7/26 18:15,77.0,29.6,184.80447
2015/7/26 18:30,77.0,29.6,182.20792
2015/7/26 18:45,77.0,29.6,180.579
2015/7/26 19:00,78.0,29.6,184.65811
2015/7/26 19:15,78.0,29.6,186.44234
2015/7/26 19:30,78.0,29.6,185.02083
2015/7/26 19:45,78.0,29.6,184.37418
2015/7/26 20:00,79.0,29.3,181.96869
2015/7/26 20:15,79.0,29.3,180.3927
2015/7/26 20:30,79.0,29.3,180.7806
2015/7/26 20:45,79.0,29.3,184.0919
2015/7/26 21:00,79.0,29.2,187.86284
2015/7/26 21:15,79.0,29.2,185.5463
2015/7/26 21:30,79.0,29.2,187.3149
2015/7/26 21:45,79.0,29.2,188.30501
2015/7/26 22:00,81.0,29.0,188.59862
2015/7/26 22:15,81.0,29.0,186.55093
2015/7/26 22:30,81.0,29.0,186.20685
2015/7/26 22:45,81.0,29.0,186.26155
2015/7/26 23:00,80.0,28.9,190.27023
2015/7/26 23:15,80.0,28.9,192.42163
2015/7/26 23:30,80.0,28.9,191.81108
2015/7/26 23:45,80.0,28.9,189.49843
2015/7/27 00:00,80.0,28.8,188.8617
2015/7/27 00:15,80.0,28.8,190.42482
2015/7/27 00:30,80.0,28.8,190.69316
2015/7/27 00:45,80.0,28.8,192.61409
2015/7/27 01:00,81.0,28.8,191.48686
2015/7/27 01:15,81.0,28.8,188.84718
2015/7/27 01:30,81.0,28.8,189.30858
2015/7/27 01:45,81.0,28.8,188.14754
2015/7/27 02:00,79.0,28.4,189.07228
2015/7/27 02:15,79.0,28.4,190.10062
2015/7/27 02:30,79.0,28.4,191.5357
2015/7/27 02:45,79.0,28.4,189.99829
2015/7/27 03:00,79.0,28.2,187.10085
2015/7/27 03:15,79.0,28.2,188.2091
2015/7/27 03:30,79.0,28.2,187.30106
2015/7/27 03:45,79.0,28.2,185.79665
2015/7/27 04:00,80.0,28.0,189.35907
2015/7/27 04:15,80.0,28.0,190.81345
2015/7/27 04:30,80.0,28.0,190.82231
2015/7/27 04:45,80.0,28.0,192.34581
2015/7/27 05:00,79.0,27.6,192.26761
2015/7/27 05:15,79.0,27.6,192.90668
2015/7/27 05:30,79.0,27.6,193.18959
2015/7/27 05:45,79.0,27.6,191.51724
2015/7/27 06:00,78.0,28.5,194.6878
2015/7/27 06:15,78.0,28.5,193.42099
2015/7/27 06:30,78.0,28.5,198.28108
2015/7/27 06:45,78.0,28.5,199.29076
2015/7/27 07:00,77.0,30.0,208.30247
2015/7/27 07:15,77.0,30.0,218.3271
2015/7/27 07:30,77.0,30.0,232.38959
2015/7/27 07:45,77.0,30.0,252.53271
2015/7/27 08:00,74.0,30.2,281.41464
2015/7/27 08:15,74.0,30.2,338.71255
2015/7/27 08:30,74.0,30.2,365.91028
2015/7/27 08:45,74.0,30.2,379.9197
2015/7/27 09:00,77.0,31.0,386.3817
2015/7/27 09:15,77.0,31.0,390.935
2015/7/27 09:30,77.0,31.0,395.70035
2015/7/27 09:45,77.0,31.0,400.1547
2015/7/27 10:00,76.0,31.1,400.83908
2015/7/27 10:15,76.0,31.1,400.23907
2015/7/27 10:30,76.0,31.1,404.54773
2015/7/27 10:45,76.0,31.1,404.40338
2015/7/27 11:00,75.0,31.8,406.88068
2015/7/27 11:15,75.0,31.8,409.44376
2015/7/27 11:30,75.0,31.8,406.82886
2015/7/27 11:45,75.0,31.8,404.08893
2015/7/27 12:00,76.0,32.0,389.87
2015/7/27 12:15,76.0,32.0,333.75906
2015/7/27 12:30,76.0,32.0,328.0958
2015/7/27 12:45,76.0,32.0,333.2765
2015/7/27 13:00,76.0,31.1,340.7605
2015/7/27 13:15,76.0,31.1,384.81012
2015/7/27 13:30,76.0,31.1,401.57532
2015/7/27 13:45,76.0,31.1,406.26736
2015/7/27 14:00,77.0,30.1,408.46243
2015/7/27 14:15,77.0,30.1,410.54135
2015/7/27 14:30,77.0,30.1,407.03534
2015/7/27 14:45,77.0,30.1,409.74448
2015/7/27 15:00,77.0,29.8,408.9127
2015/7/27 15:15,77.0,29.8,406.43277
2015/7/27 15:30,77.0,29.8,407.19025
2015/7/27 15:45,77.0,29.8,408.05695
2015/7/27 16:00,82.0,28.7,404.8714
2015/7/27 16:15,82.0,28.7,403.33325
2015/7/27 16:30,82.0,28.7,402.46307
2015/7/27 16:45,82.0,28.7,395.09634
2015/7/27 17:00,85.0,26.6,381.24588
2015/7/27 17:15,85.0,26.6,351.1059
2015/7/27 17:30,85.0,26.6,339.2445
2015/7/27 17:45,85.0,26.6,337.157
2015/7/27 18:00,80.0,26.9,335.92688
2015/7/27 18:15,80.0,26.9,336.0745
2015/7/27 18:30,80.0,26.9,332.10526
2015/7/27 18:45,80.0,26.9,329.35587
2015/7/27 19:00,76.0,26.8,327.00754
2015/7/27 19:15,76.0,26.8,324.7446
2015/7/27 19:30,76.0,26.8,321.7387
2015/7/27 19:45,76.0,26.8,318.62418
2015/7/27 20:00,73.0,28.4,314.8441
2015/7/27 20:15,73.0,28.4,312.82986
2015/7/27 20:30,73.0,28.4,307.4219
2015/7/27 20:45,73.0,28.4,299.25488
2015/7/27 21:00,73.0,28.6,296.20557
2015/7/27 21:15,73.0,28.6,292.72482
2015/7/27 21:30,73.0,28.6,289.68954
2015/7/27 21:45,73.0,28.6,286.9872
2015/7/27 22:00,73.0,27.2,282.19736
2015/7/27 22:15,73.0,27.2,282.28995
2015/7/27 22:30,73.0,27.2,280.10562
2015/7/27 22:45,73.0,27.2,279.12546
2015/7/27 23:00,75.0,27.1,281.3961
2015/7/27 23:15,75.0,27.1,279.7331
2015/7/27 23:30,75.0,27.1,279.73517
2015/7/27 23:45,75.0,27.1,277.47205
2015/7/28 00:00,75.0,26.9,270.44687
2015/7/28 00:15,75.0,26.9,266.6265
2015/7/28 00:30,75.0,26.9,265.89178
2015/7/28 00:45,75.0,26.9,266.73706
2015/7/28 01:00,75.0,26.9,268.22028
2015/7/28 01:15,75.0,26.9,264.48373
2015/7/28 01:30,75.0,26.9,264.65717
2015/7/28 01:45,75.0,26.9,263.9334
2015/7/28 02:00,76.0,26.8,264.19534
2015/7/28 02:15,76.0,26.8,266.70038
2015/7/28 02:30,76.0,26.8,265.94345
2015/7/28 02:45,76.0,26.8,265.94604
2015/7/28 03:00,77.0,26.3,263.30408
2015/7/28 03:15,77.0,26.3,259.02838
2015/7/28 03:30,77.0,26.3,256.38986
2015/7/28 03:45,77.0,26.3,256.53986
2015/7/28 04:00,75.0,26.4,254.53136
2015/7/28 04:15,75.0,26.4,252.62823
2015/7/28 04:30,75.0,26.4,250.43347
2015/7/28 04:45,75.0,26.4,247.0682
2015/7/28 05:00,74.0,26.5,248.05748
2015/7/28 05:15,74.0,26.5,247.24911
2015/7/28 05:30,74.0,26.5,244.79356
2015/7/28 05:45,74.0,26.5,246.81879
2015/7/28 06:00,74.0,27.2,246.20306
2015/7/28 06:15,74.0,27.2,247.3264
2015/7/28 06:30,74.0,27.2,250.48291
2015/7/28 06:45,74.0,27.2,251.51251
2015/7/28 07:00,70.0,29.6,253.17792
2015/7/28 07:15,70.0,29.6,263.12286
2015/7/28 07:30,70.0,29.6,272.19727
2015/7/28 07:45,70.0,29.6,289.47873
2015/7/28 08:00,72.0,30.4,316.20984
2015/7/28 08:15,72.0,30.4,368.4426
2015/7/28 08:30,72.0,30.4,392.9712
2015/7/28 08:45,72.0,30.4,400.3319
2015/7/28 09:00,77.0,30.0,409.1552
2015/7/28 09:15,77.0,30.0,413.55585
2015/7/28 09:30,77.0,30.0,417.06268
2015/7/28 09:45,77.0,30.0,417.20993
2015/7/28 10:00,76.0,30.9,420.82468
2015/7/28 10:15,76.0,30.9,416.51196
2015/7/28 10:30,76.0,30.9,421.75015
2015/7/28 10:45,76.0,30.9,419.01575
2015/7/28 11:00,76.0,31.6,419.28674
2015/7/28 11:15,76.0,31.6,418.50983
2015/7/28 11:30,76.0,31.6,420.73273
2015/7/28 11:45,76.0,31.6,420.2616
2015/7/28 12:00,73.0,31.9,402.55908
2015/7/28 12:15,73.0,31.9,349.3912
2015/7/28 12:30,73.0,31.9,336.28424
2015/7/28 12:45,73.0,31.9,342.36765
2015/7/28 13:00,74.0,30.3,352.944
2015/7/28 13:15,74.0,30.3,399.17728
2015/7/28 13:30,74.0,30.3,417.9505
2015/7/28 13:45,74.0,30.3,422.6115
2015/7/28 14:00,75.0,29.7,425.2212
2015/7/28 14:15,75.0,29.7,425.1214
2015/7/28 14:30,75.0,29.7,423.78595
2015/7/28 14:45,75.0,29.7,421.82672
2015/7/28 15:00,75.0,29.5,423.58957
2015/7/28 15:15,75.0,29.5,417.694
2015/7/28 15:30,75.0,29.5,416.2226
2015/7/28 15:45,75.0,29.5,413.931
2015/7/28 16:00,73.0,29.5,411.61627
2015/7/28 16:15,73.0,29.5,407.30435
2015/7/28 16:30,73.0,29.5,410.12537
2015/7/28 16:45,73.0,29.5,404.5102
2015/7/28 17:00,79.0,27.4,391.29858
2015/7/28 17:15,79.0,27.4,361.60303
2015/7/28 17:30,79.0,27.4,352.04868
2015/7/28 17:45,79.0,27.4,352.19882
2015/7/28 18:00,81.0,26.6,351.55472
2015/7/28 18:15,81.0,26.6,351.0474
2015/7/28 18:30,81.0,26.6,347.60745
2015/7/28 18:45,81.0,26.6,344.23114
2015/7/28 19:00,79.0,26.8,341.549
2015/7/28 19:15,79.0,26.8,337.67422
2015/7/28 19:30,79.0,26.8,334.10736
2015/7/28 19:45,79.0,26.8,328.64038
2015/7/28 20:00,76.0,27.2,327.0832
2015/7/28 20:15,76.0,27.2,321.4669
2015/7/28 20:30,76.0,27.2,317.59677
2015/7/28 20:45,76.0,27.2,309.29297
2015/7/28 21:00,77.0,27.4,304.21182
2015/7/28 21:15,77.0,27.4,300.68478
2015/7/28 21:30,77.0,27.4,297.70883
2015/7/28 21:45,77.0,27.4,296.5332
2015/7/28 22:00,77.0,27.2,295.3592
2015/7/28 22:15,77.0,27.2,292.7787
2015/7/28 22:30,77.0,27.2,291.07175
2015/7/28 22:45,77.0,27.2,290.0621
2015/7/28 23:00,78.0,27.4,290.97595
2015/7/28 23:15,78.0,27.4,292.02487
2015/7/28 23:30,78.0,27.4,291.31506
2015/7/28 23:45,78.0,27.4,289.98322
2015/7/29 00:00,82.0,26.9,287.579
2015/7/29 00:15,82.0,26.9,280.31326
2015/7/29 00:30,82.0,26.9,279.3017
2015/7/29 00:45,82.0,26.9,276.51956
2015/7/29 01:00,82.0,26.8,277.9105
2015/7/29 01:15,82.0,26.8,274.82153
2015/7/29 01:30,82.0,26.8,272.62357
2015/7/29 01:45,82.0,26.8,269.922
2015/7/29 02:00,82.0,26.6,268.23288
2015/7/29 02:15,82.0,26.6,269.17395
2015/7/29 02:30,82.0,26.6,270.1973
2015/7/29 02:45,82.0,26.6,269.57315
2015/7/29 03:00,82.0,26.6,264.69678
2015/7/29 03:15,82.0,26.6,260.254
2015/7/29 03:30,82.0,26.6,262.98413
2015/7/29 03:45,82.0,26.6,262.98795
2015/7/29 04:00,81.0,26.7,260.6812
2015/7/29 04:15,81.0,26.7,258.3384
2015/7/29 04:30,81.0,26.7,256.9773
2015/7/29 04:45,81.0,26.7,256.1851
2015/7/29 05:00,81.0,26.6,253.83582
2015/7/29 05:15,81.0,26.6,253.75763
2015/7/29 05:30,81.0,26.6,251.26448
2015/7/29 05:45,81.0,26.6,251.45937
2015/7/29 06:00,78.0,27.2,250.10657
2015/7/29 06:15,78.0,27.2,247.6448
2015/7/29 06:30,78.0,27.2,252.42892
2015/7/29 06:45,78.0,27.2,253.98488
2015/7/29 07:00,76.0,29.2,260.69656
2015/7/29 07:15,76.0,29.2,269.78345
2015/7/29 07:30,76.0,29.2,281.84845
2015/7/29 07:45,76.0,29.2,296.72723
2015/7/29 08:00,76.0,30.0,318.87866
2015/7/29 08:15,76.0,30.0,372.45813
2015/7/29 08:30,76.0,30.0,397.42688
2015/7/29 08:45,76.0,30.0,407.97397
2015/7/29 09:00,74.0,30.7,415.16245
2015/7/29 09:15,74.0,30.7,416.48914
2015/7/29 09:30,74.0,30.7,415.0411
2015/7/29 09:45,74.0,30.7,416.61502
2015/7/29 10:00,69.0,31.0,425.02014
2015/7/29 10:15,69.0,31.0,418.55716
2015/7/29 10:30,69.0,31.0,423.95197
2015/7/29 10:45,69.0,31.0,427.70166
2015/7/29 11:00,71.0,31.3,429.29608
2015/7/29 11:15,71.0,31.3,427.8652
2015/7/29 11:30,71.0,31.3,428.55716
2015/7/29 11:45,71.0,31.3,425.28342
2015/7/29 12:00,70.0,31.5,409.2597
2015/7/29 12:15,70.0,31.5,355.01474
2015/7/29 12:30,70.0,31.5,346.22086
2015/7/29 12:45,70.0,31.5,350.28296
2015/7/29 13:00,66.0,31.6,353.35522
2015/7/29 13:15,66.0,31.6,402.51382
2015/7/29 13:30,66.0,31.6,421.38556
2015/7/29 13:45,66.0,31.6,426.77267
2015/7/29 14:00,67.0,31.6,426.76575
2015/7/29 14:15,67.0,31.6,425.66708
2015/7/29 14:30,67.0,31.6,422.97894
2015/7/29 14:45,67.0,31.6,425.77542
2015/7/29 15:00,67.0,31.3,425.95053
2015/7/29 15:15,67.0,31.3,420.76962
2015/7/29 15:30,67.0,31.3,420.22723
2015/7/29 15:45,67.0,31.3,419.17578
2015/7/29 16:00,67.0,30.3,419.93033
2015/7/29 16:15,67.0,30.3,414.41257
2015/7/29 16:30,67.0,30.3,408.65387
2015/7/29 16:45,67.0,30.3,405.8995
2015/7/29 17:00,69.0,30.0,387.15598
2015/7/29 17:15,69.0,30.0,357.46167
2015/7/29 17:30,69.0,30.0,348.066
2015/7/29 17:45,69.0,30.0,347.48575
2015/7/29 18:00,67.0,29.5,346.99222
2015/7/29 18:15,67.0,29.5,344.44238
2015/7/29 18:30,67.0,29.5,342.84372
2015/7/29 18:45,67.0,29.5,340.74872
2015/7/29 19:00,69.0,29.3,337.9376
2015/7/29 19:15,69.0,29.3,331.49066
2015/7/29 19:30,69.0,29.3,331.05533
2015/7/29 19:45,69.0,29.3,329.02115
2015/7/29 20:00,70.0,29.2,324.47668
2015/7/29 20:15,70.0,29.2,318.46503
2015/7/29 20:30,70.0,29.2,314.61157
2015/7/29 20:45,70.0,29.2,308.8064
2015/7/29 21:00,72.0,29.1,300.5729
2015/7/29 21:15,72.0,29.1,299.37015
2015/7/29 21:30,72.0,29.1,295.85977
2015/7/29 21:45,72.0,29.1,293.29694
2015/7/29 22:00,73.0,28.9,293.03687
2015/7/29 22:15,73.0,28.9,289.74426
2015/7/29 22:30,73.0,28.9,289.15323
2015/7/29 22:45,73.0,28.9,288.6712
2015/7/29 23:00,74.0,28.7,294.4793
2015/7/29 23:15,74.0,28.7,290.0899
2015/7/29 23:30,74.0,28.7,291.83636
2015/7/29 23:45,74.0,28.7,291.22714
2015/7/30 00:00,74.0,28.9,286.32217
2015/7/30 00:15,74.0,28.9,280.78467
2015/7/30 00:30,74.0,28.9,278.79654
2015/7/30 00:45,74.0,28.9,277.50687
2015/7/30 01:00,77.0,28.5,276.83432
2015/7/30 01:15,77.0,28.5,274.6157
2015/7/30 01:30,77.0,28.5,273.75067
2015/7/30 01:45,77.0,28.5,268.17017
2015/7/30 02:00,80.0,27.7,269.6697
2015/7/30 02:15,80.0,27.7,269.86533
2015/7/30 02:30,80.0,27.7,265.83292
2015/7/30 02:45,80.0,27.7,269.43707
2015/7/30 03:00,81.0,27.6,270.0756
2015/7/30 03:15,81.0,27.6,270.0598
2015/7/30 03:30,81.0,27.6,264.8597
2015/7/30 03:45,81.0,27.6,265.84955
2015/7/30 04:00,82.0,27.0,261.0548
2015/7/30 04:15,82.0,27.0,259.15536
2015/7/30 04:30,82.0,27.0,260.09818
2015/7/30 04:45,82.0,27.0,259.33243
2015/7/30 05:00,80.0,26.7,258.226
2015/7/30 05:15,80.0,26.7,255.98378
2015/7/30 05:30,80.0,26.7,250.55626
2015/7/30 05:45,80.0,26.7,253.45987
2015/7/30 06:00,77.0,27.5,254.32343
2015/7/30 06:15,77.0,27.5,256.99576
2015/7/30 06:30,77.0,27.5,258.10907
2015/7/30 06:45,77.0,27.5,260.2202
2015/7/30 07:00,77.0,28.6,263.32837
2015/7/30 07:15,77.0,28.6,267.44507
2015/7/30 07:30,77.0,28.6,280.76102
2015/7/30 07:45,77.0,28.6,294.6767
2015/7/30 08:00,73.0,30.2,319.99802
2015/7/30 08:15,73.0,30.2,371.55237
2015/7/30 08:30,73.0,30.2,394.78
2015/7/30 08:45,73.0,30.2,408.18262
2015/7/30 09:00,70.0,30.7,414.5733
2015/7/30 09:15,70.0,30.7,417.7058
2015/7/30 09:30,70.0,30.7,420.33063
2015/7/30 09:45,70.0,30.7,422.34393
2015/7/30 10:00,70.0,30.5,418.0131
2015/7/30 10:15,70.0,30.5,411.6645
2015/7/30 10:30,70.0,30.5,417.2441
2015/7/30 10:45,70.0,30.5,422.6539
2015/7/30 11:00,68.0,31.0,426.5525
2015/7/30 11:15,68.0,31.0,428.3268
2015/7/30 11:30,68.0,31.0,428.44043
2015/7/30 11:45,68.0,31.0,422.31546
2015/7/30 12:00,69.0,31.4,406.7799
2015/7/30 12:15,69.0,31.4,346.13586
2015/7/30 12:30,69.0,31.4,342.28613
2015/7/30 12:45,69.0,31.4,342.15363
2015/7/30 13:00,71.0,31.4,349.1851
2015/7/30 13:15,71.0,31.4,398.15433
2015/7/30 13:30,71.0,31.4,416.9417
2015/7/30 13:45,71.0,31.4,419.5219
2015/7/30 14:00,71.0,31.0,422.97913
2015/7/30 14:15,71.0,31.0,420.17273
2015/7/30 14:30,71.0,31.0,424.15244
2015/7/30 14:45,71.0,31.0,425.1104
2015/7/30 15:00,69.0,31.2,424.71677
2015/7/30 15:15,69.0,31.2,418.559
2015/7/30 15:30,69.0,31.2,418.80786
2015/7/30 15:45,69.0,31.2,420.10385
2015/7/30 16:00,70.0,30.8,414.93726
2015/7/30 16:15,70.0,30.8,413.9522
2015/7/30 16:30,70.0,30.8,410.68805
2015/7/30 16:45,70.0,30.8,404.41132
2015/7/30 17:00,73.0,30.0,389.12723
2015/7/30 17:15,73.0,30.0,361.15906
2015/7/30 17:30,73.0,30.0,350.63474
2015/7/30 17:45,73.0,30.0,348.02045
2015/7/30 18:00,74.0,29.5,348.4176
2015/7/30 18:15,74.0,29.5,343.99414
2015/7/30 18:30,74.0,29.5,343.9158
2015/7/30 18:45,74.0,29.5,344.10233
2015/7/30 19:00,75.0,29.4,341.5147
2015/7/30 19:15,75.0,29.4,335.01953
2015/7/30 19:30,75.0,29.4,333.5841
2015/7/30 19:45,75.0,29.4,329.01172
2015/7/30 20:00,75.0,29.2,326.61444
2015/7/30 20:15,75.0,29.2,318.0205
2015/7/30 20:30,75.0,29.2,319.44418
2015/7/30 20:45,75.0,29.2,310.2952
2015/7/30 21:00,75.0,29.2,305.762
2015/7/30 21:15,75.0,29.2,298.79788
2015/7/30 21:30,75.0,29.2,296.6894
2015/7/30 21:45,75.0,29.2,294.6947
2015/7/30 22:00,74.0,29.0,291.80606
2015/7/30 22:15,74.0,29.0,286.68472
2015/7/30 22:30,74.0,29.0,286.331
2015/7/30 22:45,74.0,29.0,287.16223
2015/7/30 23:00,73.0,28.9,292.385
2015/7/30 23:15,73.0,28.9,293.2439
2015/7/30 23:30,73.0,28.9,292.7927
2015/7/30 23:45,73.0,28.9,288.64285
2015/7/31 00:00,73.0,28.9,279.882
2015/7/31 00:15,73.0,28.9,279.12125
2015/7/31 00:30,73.0,28.9,278.73877
2015/7/31 00:45,73.0,28.9,277.62106
2015/7/31 01:00,72.0,28.7,275.8306
2015/7/31 01:15,72.0,28.7,274.2038
2015/7/31 01:30,72.0,28.7,272.51727
2015/7/31 01:45,72.0,28.7,271.77988
2015/7/31 02:00,75.0,28.2,273.22736
2015/7/31 02:15,75.0,28.2,273.29178
2015/7/31 02:30,75.0,28.2,270.89014
2015/7/31 02:45,75.0,28.2,271.3148
2015/7/31 03:00,80.0,27.3,265.3353
2015/7/31 03:15,80.0,27.3,265.25607
2015/7/31 03:30,80.0,27.3,266.8332
2015/7/31 03:45,80.0,27.3,266.10486
2015/7/31 04:00,79.0,27.1,265.276
2015/7/31 04:15,79.0,27.1,261.7942
2015/7/31 04:30,79.0,27.1,259.26126
2015/7/31 04:45,79.0,27.1,262.16415
2015/7/31 05:00,81.0,26.9,260.92316
2015/7/31 05:15,81.0,26.9,258.41983
2015/7/31 05:30,81.0,26.9,253.23927
2015/7/31 05:45,81.0,26.9,253.62514
2015/7/31 06:00,79.0,28.0,255.2523
2015/7/31 06:15,79.0,28.0,255.74644
2015/7/31 06:30,79.0,28.0,257.30228
2015/7/31 06:45,79.0,28.0,258.77097
2015/7/31 07:00,75.0,29.7,260.54407
2015/7/31 07:15,75.0,29.7,267.25293
2015/7/31 07:30,75.0,29.7,278.87503
2015/7/31 07:45,75.0,29.7,293.0377
2015/7/31 08:00,73.0,30.4,316.5972
2015/7/31 08:15,73.0,30.4,370.23816
2015/7/31 08:30,73.0,30.4,392.23163
2015/7/31 08:45,73.0,30.4,400.51938
2015/7/31 09:00,71.0,30.6,407.09616
2015/7/31 09:15,71.0,30.6,411.13016
2015/7/31 09:30,71.0,30.6,413.29642
2015/7/31 09:45,71.0,30.6,416.8174
2015/7/31 10:00,73.0,31.0,417.70868
2015/7/31 10:15,73.0,31.0,413.93594
2015/7/31 10:30,73.0,31.0,418.68274
