35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/7/12 05:00,77.0,27.0,343.68994
2015/7/12 05:15,77.0,27.0,367.07104
2015/7/12 05:30,77.0,27.0,386.8762
2015/7/12 05:45,77.0,27.0,397.70517
2015/7/12 06:00,77.0,28.1,407.05862
2015/7/12 06:15,77.0,28.1,446.13358
2015/7/12 06:30,77.0,28.1,453.61252
2015/7/12 06:45,77.0,28.1,492.36057
2015/7/12 07:00,70.0,30.4,506.28336
2015/7/12 07:15,70.0,30.4,543.6938
2015/7/12 07:30,70.0,30.4,547.7339
2015/7/12 07:45,70.0,30.4,580.4828
2015/7/12 08:00,64.0,32.2,573.83966
2015/7/12 08:15,64.0,32.2,596.3995
2015/7/12 08:30,64.0,32.2,601.9336
2015/7/12 08:45,64.0,32.2,621.5168
2015/7/12 09:00,61.0,33.3,623.0517
2015/7/12 09:15,61.0,33.3,637.76
2015/7/12 09:30,61.0,33.3,623.97186
2015/7/12 09:45,61.0,33.3,631.0562
2015/7/12 10:00,60.0,33.3,638.1269
2015/7/12 10:15,60.0,33.3,647.8826
2015/7/12 10:30,60.0,33.3,634.21985
2015/7/12 10:45,60.0,33.3,651.5239
2015/7/12 11:00,61.0,33.6,648.5658
2015/7/12 11:15,61.0,33.6,664.84485
2015/7/12 11:30,61.0,33.6,651.7441
2015/7/12 11:45,61.0,33.6,655.8459
2015/7/12 12:00,62.0,34.8,654.203
2015/7/12 12:15,62.0,34.8,637.8936
2015/7/12 12:30,62.0,34.8,617.9422
2015/7/12 12:45,62.0,34.8,643.7697
2015/7/12 13:00,64.0,34.3,640.41486
2015/7/12 13:15,64.0,34.3,643.4887
2015/7/12 13:30,64.0,34.3,641.3506
2015/7/12 13:45,64.0,34.3,655.8367
2015/7/12 14:00,61.0,34.9,649.00574
2015/7/12 14:15,61.0,34.9,656.86554
2015/7/12 14:30,61.0,34.9,653.14844
2015/7/12 14:45,61.0,34.9,669.7778
2015/7/12 15:00,61.0,34.2,672.0119
2015/7/12 15:15,61.0,34.2,682.293
2015/7/12 15:30,61.0,34.2,672.2251
2015/7/12 15:45,61.0,34.2,698.87274
2015/7/12 16:00,71.0,31.4,698.1988
2015/7/12 16:15,71.0,31.4,706.15424
2015/7/12 16:30,71.0,31.4,700.37274
2015/7/12 16:45,71.0,31.4,705.67834
2015/7/12 17:00,82.0,28.6,702.8877
2015/7/12 17:15,82.0,28.6,718.00995
2015/7/12 17:30,82.0,28.6,714.46484
2015/7/12 17:45,82.0,28.6,713.8559
2015/7/12 18:00,85.0,27.9,704.78064
2015/7/12 18:15,85.0,27.9,710.2987
2015/7/12 18:30,85.0,27.9,712.1991
2015/7/12 18:45,85.0,27.9,709.51135
2015/7/12 19:00,87.0,28.0,700.8841
2015/7/12 19:15,87.0,28.0,708.6324
2015/7/12 19:30,87.0,28.0,712.76843
2015/7/12 19:45,87.0,28.0,703.32855
2015/7/12 20:00,84.0,28.1,688.88257
2015/7/12 20:15,84.0,28.1,700.7883
2015/7/12 20:30,84.0,28.1,691.0663
2015/7/12 20:45,84.0,28.1,692.8668
2015/7/12 21:00,86.0,27.7,676.67114
2015/7/12 21:15,86.0,27.7,672.7388
2015/7/12 21:30,86.0,27.7,658.09827
2015/7/12 21:45,86.0,27.7,645.7889
2015/7/12 22:00,86.0,27.8,642.7599
2015/7/12 22:15,86.0,27.8,635.0776
2015/7/12 22:30,86.0,27.8,607.74774
2015/7/12 22:45,86.0,27.8,596.2259
2015/7/12 23:00,86.0,27.5,577.42834
2015/7/12 23:15,86.0,27.5,547.42883
2015/7/12 23:30,86.0,27.5,520.9716
2015/7/12 23:45,86.0,27.5,487.90607
2015/7/13 00:00,84.0,27.6,454.4154
2015/7/13 00:15,84.0,27.6,420.93033
2015/7/13 00:30,84.0,27.6,404.10968
2015/7/13 00:45,84.0,27.6,382.6379
2015/7/13 01:00,85.0,27.3,366.76855
2015/7/13 01:15,85.0,27.3,353.52
2015/7/13 01:30,85.0,27.3,340.41043
2015/7/13 01:45,85.0,27.3,335.3392
2015/7/13 02:00,85.0,27.4,332.8062
2015/7/13 02:15,85.0,27.4,331.48898
2015/7/13 02:30,85.0,27.4,325.65833
2015/7/13 02:45,85.0,27.4,321.58255
2015/7/13 03:00,84.0,27.5,317.8237
2015/7/13 03:15,84.0,27.5,318.69507
2015/7/13 03:30,84.0,27.5,321.6999
2015/7/13 03:45,84.0,27.5,320.93872
2015/7/13 04:00,84.0,27.2,316.42526
2015/7/13 04:15,84.0,27.2,320.08176
2015/7/13 04:30,84.0,27.2,330.93668
2015/7/13 04:45,84.0,27.2,336.58743
2015/7/13 05:00,80.0,28.2,352.26868
2015/7/13 05:15,80.0,28.2,374.91678
2015/7/13 05:30,80.0,28.2,395.48517
2015/7/13 05:45,80.0,28.2,411.0603
2015/7/13 06:00,79.0,29.1,423.3188
2015/7/13 06:15,79.0,29.1,466.65964
2015/7/13 06:30,79.0,29.1,488.23294
2015/7/13 06:45,79.0,29.1,540.8387
2015/7/13 07:00,75.0,30.5,575.81287
2015/7/13 07:15,75.0,30.5,615.20734
2015/7/13 07:30,75.0,30.5,642.23816
2015/7/13 07:45,75.0,30.5,680.22864
2015/7/13 08:00,74.0,31.3,703.75226
2015/7/13 08:15,74.0,31.3,733.6577
2015/7/13 08:30,74.0,31.3,747.6949
2015/7/13 08:45,74.0,31.3,766.80176
2015/7/13 09:00,68.0,33.4,771.19653
2015/7/13 09:15,68.0,33.4,763.6579
2015/7/13 09:30,68.0,33.4,755.9362
2015/7/13 09:45,68.0,33.4,761.8885
2015/7/13 10:00,71.0,32.9,771.4572
2015/7/13 10:15,71.0,32.9,769.177
2015/7/13 10:30,71.0,32.9,749.562
2015/7/13 10:45,71.0,32.9,769.3315
2015/7/13 11:00,71.0,33.5,765.11755
2015/7/13 11:15,71.0,33.5,767.48175
2015/7/13 11:30,71.0,33.5,755.29504
2015/7/13 11:45,71.0,33.5,763.06714
2015/7/13 12:00,72.0,32.5,757.3735
2015/7/13 12:15,72.0,32.5,749.9249
2015/7/13 12:30,72.0,32.5,729.4238
2015/7/13 12:45,72.0,32.5,742.4558
2015/7/13 13:00,65.0,34.2,726.1375
2015/7/13 13:15,65.0,34.2,729.6119
2015/7/13 13:30,65.0,34.2,733.0421
2015/7/13 13:45,65.0,34.2,745.7091
2015/7/13 14:00,59.0,34.6,736.77716
2015/7/13 14:15,59.0,34.6,748.49615
2015/7/13 14:30,59.0,34.6,735.25195
2015/7/13 14:45,59.0,34.6,760.01
2015/7/13 15:00,62.0,34.0,748.4138
2015/7/13 15:15,62.0,34.0,738.87756
2015/7/13 15:30,62.0,34.0,741.31213
2015/7/13 15:45,62.0,34.0,751.6439
2015/7/13 16:00,64.0,32.3,741.13
2015/7/13 16:15,64.0,32.3,733.3899
2015/7/13 16:30,64.0,32.3,744.84045
2015/7/13 16:45,64.0,32.3,762.35876
2015/7/13 17:00,63.0,32.1,761.12213
2015/7/13 17:15,63.0,32.1,749.071
2015/7/13 17:30,63.0,32.1,748.3477
2015/7/13 17:45,63.0,32.1,753.93353
2015/7/13 18:00,64.0,30.9,738.9755
2015/7/13 18:15,64.0,30.9,737.4832
2015/7/13 18:30,64.0,30.9,721.10516
2015/7/13 18:45,64.0,30.9,731.6079
2015/7/13 19:00,69.0,30.1,731.1275
2015/7/13 19:15,69.0,30.1,730.5273
2015/7/13 19:30,69.0,30.1,707.145
2015/7/13 19:45,69.0,30.1,709.205
2015/7/13 20:00,69.0,29.8,682.5402
2015/7/13 20:15,69.0,29.8,684.74066
2015/7/13 20:30,69.0,29.8,664.336
2015/7/13 20:45,69.0,29.8,672.78394
2015/7/13 21:00,68.0,29.5,655.3401
2015/7/13 21:15,68.0,29.5,655.12836
2015/7/13 21:30,68.0,29.5,637.2883
2015/7/13 21:45,68.0,29.5,625.28613
2015/7/13 22:00,66.0,29.3,615.9648
2015/7/13 22:15,66.0,29.3,603.3425
2015/7/13 22:30,66.0,29.3,591.74457
2015/7/13 22:45,66.0,29.3,576.98096
2015/7/13 23:00,65.0,29.2,557.2151
2015/7/13 23:15,65.0,29.2,531.85315
2015/7/13 23:30,65.0,29.2,515.67017
2015/7/13 23:45,65.0,29.2,478.82114
2015/7/14 00:00,72.0,27.8,444.0746
2015/7/14 00:15,72.0,27.8,412.65063
2015/7/14 00:30,72.0,27.8,401.02426
2015/7/14 00:45,72.0,27.8,382.6668
2015/7/14 01:00,75.0,28.3,367.7816
2015/7/14 01:15,75.0,28.3,354.74857
2015/7/14 01:30,75.0,28.3,342.31564
2015/7/14 01:45,75.0,28.3,336.70416
2015/7/14 02:00,76.0,28.3,334.73822
2015/7/14 02:15,76.0,28.3,331.48608
2015/7/14 02:30,76.0,28.3,326.7786
2015/7/14 02:45,76.0,28.3,324.72006
2015/7/14 03:00,73.0,27.6,322.89435
2015/7/14 03:15,73.0,27.6,323.63318
2015/7/14 03:30,73.0,27.6,326.66687
2015/7/14 03:45,73.0,27.6,325.14847
2015/7/14 04:00,74.0,27.1,323.48203
2015/7/14 04:15,74.0,27.1,325.0477
2015/7/14 04:30,74.0,27.1,335.18484
2015/7/14 04:45,74.0,27.1,344.12308
2015/7/14 05:00,74.0,26.8,355.8184
2015/7/14 05:15,74.0,26.8,374.16006
2015/7/14 05:30,74.0,26.8,396.4509
2015/7/14 05:45,74.0,26.8,410.0357
2015/7/14 06:00,73.0,27.7,422.94183
2015/7/14 06:15,73.0,27.7,463.12967
2015/7/14 06:30,73.0,27.7,476.57227
2015/7/14 06:45,73.0,27.7,524.74835
2015/7/14 07:00,73.0,29.4,547.5173
2015/7/14 07:15,73.0,29.4,594.46893
2015/7/14 07:30,73.0,29.4,615.4922
2015/7/14 07:45,73.0,29.4,664.58716
2015/7/14 08:00,72.0,30.0,687.2584
2015/7/14 08:15,72.0,30.0,723.6467
2015/7/14 08:30,72.0,30.0,737.3762
2015/7/14 08:45,72.0,30.0,753.849
2015/7/14 09:00,69.0,32.4,755.73627
2015/7/14 09:15,69.0,32.4,755.7557
2015/7/14 09:30,69.0,32.4,745.0302
2015/7/14 09:45,69.0,32.4,749.5736
2015/7/14 10:00,64.0,33.5,752.54364
2015/7/14 10:15,64.0,33.5,760.5191
2015/7/14 10:30,64.0,33.5,749.0985
2015/7/14 10:45,64.0,33.5,760.11884
2015/7/14 11:00,58.0,33.9,754.76263
2015/7/14 11:15,58.0,33.9,759.53845
2015/7/14 11:30,58.0,33.9,743.35864
2015/7/14 11:45,58.0,33.9,752.3217
2015/7/14 12:00,56.0,34.4,748.7613
2015/7/14 12:15,56.0,34.4,738.71295
2015/7/14 12:30,56.0,34.4,720.25073
2015/7/14 12:45,56.0,34.4,727.59576
2015/7/14 13:00,58.0,34.5,717.7034
2015/7/14 13:15,58.0,34.5,720.74335
2015/7/14 13:30,58.0,34.5,730.63544
2015/7/14 13:45,58.0,34.5,733.31757
2015/7/14 14:00,57.0,34.3,735.79694
2015/7/14 14:15,57.0,34.3,740.4424
2015/7/14 14:30,57.0,34.3,732.78534
2015/7/14 14:45,57.0,34.3,753.4424
2015/7/14 15:00,67.0,31.5,740.3953
2015/7/14 15:15,67.0,31.5,740.6638
2015/7/14 15:30,67.0,31.5,742.94464
2015/7/14 15:45,67.0,31.5,757.2986
2015/7/14 16:00,62.0,30.8,742.2745
2015/7/14 16:15,62.0,30.8,744.39087
2015/7/14 16:30,62.0,30.8,744.69025
2015/7/14 16:45,62.0,30.8,760.3617
2015/7/14 17:00,63.0,30.0,756.63226
2015/7/14 17:15,63.0,30.0,753.04047
2015/7/14 17:30,63.0,30.0,748.8023
2015/7/14 17:45,63.0,30.0,754.07446
2015/7/14 18:00,66.0,29.3,742.4162
2015/7/14 18:15,66.0,29.3,737.0617
2015/7/14 18:30,66.0,29.3,723.2879
2015/7/14 18:45,66.0,29.3,724.491
2015/7/14 19:00,68.0,29.0,731.158
2015/7/14 19:15,68.0,29.0,725.4673
2015/7/14 19:30,68.0,29.0,706.46454
2015/7/14 19:45,68.0,29.0,703.6067
2015/7/14 20:00,66.0,29.1,684.4309
2015/7/14 20:15,66.0,29.1,685.48505
2015/7/14 20:30,66.0,29.1,671.82025
2015/7/14 20:45,66.0,29.1,679.0077
2015/7/14 21:00,64.0,29.3,661.21277
2015/7/14 21:15,64.0,29.3,659.3143
2015/7/14 21:30,64.0,29.3,641.1705
2015/7/14 21:45,64.0,29.3,628.1463
2015/7/14 22:00,65.0,28.8,619.81683
2015/7/14 22:15,65.0,28.8,604.22217
2015/7/14 22:30,65.0,28.8,594.92944
2015/7/14 22:45,65.0,28.8,589.8908
2015/7/14 23:00,65.0,28.4,567.3479
2015/7/14 23:15,65.0,28.4,541.9288
2015/7/14 23:30,65.0,28.4,525.4554
2015/7/14 23:45,65.0,28.4,486.29294
2015/7/15 00:00,72.0,27.6,450.99722
2015/7/15 00:15,72.0,27.6,425.31354
2015/7/15 00:30,72.0,27.6,410.8057
2015/7/15 00:45,72.0,27.6,394.18777
2015/7/15 01:00,73.0,27.0,378.7645
2015/7/15 01:15,73.0,27.0,366.7156
2015/7/15 01:30,73.0,27.0,349.3881
2015/7/15 01:45,73.0,27.0,345.71054
2015/7/15 02:00,74.0,26.8,343.46988
2015/7/15 02:15,74.0,26.8,339.56036
2015/7/15 02:30,74.0,26.8,334.0756
2015/7/15 02:45,74.0,26.8,332.8722
2015/7/15 03:00,74.0,26.6,330.12097
2015/7/15 03:15,74.0,26.6,327.77386
2015/7/15 03:30,74.0,26.6,330.08823
2015/7/15 03:45,74.0,26.6,328.74066
2015/7/15 04:00,76.0,26.5,327.5218
2015/7/15 04:15,76.0,26.5,331.158
2015/7/15 04:30,76.0,26.5,339.76132
2015/7/15 04:45,76.0,26.5,351.20737
2015/7/15 05:00,76.0,26.5,361.28455
2015/7/15 05:15,76.0,26.5,386.63373
2015/7/15 05:30,76.0,26.5,400.70303
2015/7/15 05:45,76.0,26.5,411.9041
2015/7/15 06:00,76.0,27.2,425.8048
2015/7/15 06:15,76.0,27.2,467.9095
2015/7/15 06:30,76.0,27.2,484.98123
2015/7/15 06:45,76.0,27.2,529.0563
2015/7/15 07:00,77.0,28.4,552.9052
2015/7/15 07:15,77.0,28.4,595.3578
2015/7/15 07:30,77.0,28.4,618.9685
2015/7/15 07:45,77.0,28.4,669.13666
2015/7/15 08:00,72.0,31.0,685.23596
2015/7/15 08:15,72.0,31.0,721.81323
2015/7/15 08:30,72.0,31.0,737.57776
2015/7/15 08:45,72.0,31.0,753.10657
2015/7/15 09:00,68.0,32.5,763.88696
2015/7/15 09:15,68.0,32.5,760.6499
2015/7/15 09:30,68.0,32.5,745.184
2015/7/15 09:45,68.0,32.5,753.43097
2015/7/15 10:00,65.0,32.9,756.08765
2015/7/15 10:15,65.0,32.9,759.42175
2015/7/15 10:30,65.0,32.9,746.70593
2015/7/15 10:45,65.0,32.9,757.0434
2015/7/15 11:00,65.0,33.3,755.48145
2015/7/15 11:15,65.0,33.3,761.89325
2015/7/15 11:30,65.0,33.3,750.43774
2015/7/15 11:45,65.0,33.3,752.8249
2015/7/15 12:00,61.0,33.6,745.9511
2015/7/15 12:15,61.0,33.6,729.9676
2015/7/15 12:30,61.0,33.6,716.8268
2015/7/15 12:45,61.0,33.6,737.5938
2015/7/15 13:00,59.0,33.8,723.19696
2015/7/15 13:15,59.0,33.8,724.6482
2015/7/15 13:30,59.0,33.8,733.0685
2015/7/15 13:45,59.0,33.8,746.6003
2015/7/15 14:00,58.0,33.6,751.76855
2015/7/15 14:15,58.0,33.6,724.2587
2015/7/15 14:30,58.0,33.6,725.4227
2015/7/15 14:45,58.0,33.6,757.7008
2015/7/15 15:00,65.0,32.3,740.2507
2015/7/15 15:15,65.0,32.3,736.8549
2015/7/15 15:30,65.0,32.3,738.3037
2015/7/15 15:45,65.0,32.3,754.2254
2015/7/15 16:00,70.0,30.6,757.17267
2015/7/15 16:15,70.0,30.6,735.0978
2015/7/15 16:30,70.0,30.6,738.90814
2015/7/15 16:45,70.0,30.6,763.3925
2015/7/15 17:00,70.0,30.2,757.7529
2015/7/15 17:15,70.0,30.2,749.608
2015/7/15 17:30,70.0,30.2,748.90546
2015/7/15 17:45,70.0,30.2,763.29767
2015/7/15 18:00,70.0,29.6,740.7165
2015/7/15 18:15,70.0,29.6,744.32837
2015/7/15 18:30,70.0,29.6,728.74854
2015/7/15 18:45,70.0,29.6,731.8863
2015/7/15 19:00,72.0,29.3,733.1074
2015/7/15 19:15,72.0,29.3,729.424
2015/7/15 19:30,72.0,29.3,716.82184
2015/7/15 19:45,72.0,29.3,713.7233
2015/7/15 20:00,71.0,29.1,687.7929
2015/7/15 20:15,71.0,29.1,689.16547
2015/7/15 20:30,71.0,29.1,677.0262
2015/7/15 20:45,71.0,29.1,679.68677
2015/7/15 21:00,71.0,29.0,663.57776
2015/7/15 21:15,71.0,29.0,662.5544
2015/7/15 21:30,71.0,29.0,647.81616
2015/7/15 21:45,71.0,29.0,637.78986
2015/7/15 22:00,71.0,28.8,627.4482
2015/7/15 22:15,71.0,28.8,611.7995
2015/7/15 22:30,71.0,28.8,600.8177
2015/7/15 22:45,71.0,28.8,584.65546
2015/7/15 23:00,70.0,28.4,562.085
2015/7/15 23:15,70.0,28.4,537.68854
2015/7/15 23:30,70.0,28.4,524.74963
2015/7/15 23:45,70.0,28.4,487.7307
2015/7/16 00:00,72.0,27.8,452.98062
2015/7/16 00:15,72.0,27.8,412.41754
2015/7/16 00:30,72.0,27.8,403.20667
2015/7/16 00:45,72.0,27.8,387.8263
2015/7/16 01:00,73.0,27.4,374.819
2015/7/16 01:15,73.0,27.4,358.76074
2015/7/16 01:30,73.0,27.4,349.49512
2015/7/16 01:45,73.0,27.4,345.1495
2015/7/16 02:00,73.0,27.0,341.42007
2015/7/16 02:15,73.0,27.0,337.52603
2015/7/16 02:30,73.0,27.0,331.60788
2015/7/16 02:45,73.0,27.0,329.17447
2015/7/16 03:00,74.0,26.8,326.8066
2015/7/16 03:15,74.0,26.8,324.26038
2015/7/16 03:30,74.0,26.8,328.95166
2015/7/16 03:45,74.0,26.8,328.42734
2015/7/16 04:00,75.0,26.7,327.94025
2015/7/16 04:15,75.0,26.7,329.90677
2015/7/16 04:30,75.0,26.7,338.09338
2015/7/16 04:45,75.0,26.7,343.84763
2015/7/16 05:00,76.0,26.5,354.45212
2015/7/16 05:15,76.0,26.5,381.82043
2015/7/16 05:30,76.0,26.5,399.7547
2015/7/16 05:45,76.0,26.5,413.71942
2015/7/16 06:00,76.0,27.2,425.12042
2015/7/16 06:15,76.0,27.2,460.22684
2015/7/16 06:30,76.0,27.2,473.2575
2015/7/16 06:45,76.0,27.2,521.39496
2015/7/16 07:00,75.0,28.6,545.2076
2015/7/16 07:15,75.0,28.6,589.2998
2015/7/16 07:30,75.0,28.6,610.7604
2015/7/16 07:45,75.0,28.6,658.0727
2015/7/16 08:00,73.0,31.0,672.89526
2015/7/16 08:15,73.0,31.0,713.6772
2015/7/16 08:30,73.0,31.0,726.2375
2015/7/16 08:45,73.0,31.0,748.1099
2015/7/16 09:00,69.0,32.1,747.86884
2015/7/16 09:15,69.0,32.1,749.42615
2015/7/16 09:30,69.0,32.1,733.4846
2015/7/16 09:45,69.0,32.1,737.3599
2015/7/16 10:00,65.0,32.4,742.7884
2015/7/16 10:15,65.0,32.4,745.23773
2015/7/16 10:30,65.0,32.4,734.43884
2015/7/16 10:45,65.0,32.4,741.3848
2015/7/16 11:00,61.0,33.6,745.5687
2015/7/16 11:15,61.0,33.6,748.7008
2015/7/16 11:30,61.0,33.6,741.61456
2015/7/16 11:45,61.0,33.6,743.1247
2015/7/16 12:00,60.0,34.3,740.88226
2015/7/16 12:15,60.0,34.3,721.69086
2015/7/16 12:30,60.0,34.3,706.58496
2015/7/16 12:45,60.0,34.3,723.17303
2015/7/16 13:00,62.0,33.1,713.78925
2015/7/16 13:15,62.0,33.1,709.5975
2015/7/16 13:30,62.0,33.1,716.764
2015/7/16 13:45,62.0,33.1,731.4157
2015/7/16 14:00,61.0,33.6,731.83215
2015/7/16 14:15,61.0,33.6,717.4028
2015/7/16 14:30,61.0,33.6,715.69135
2015/7/16 14:45,61.0,33.6,746.9425
2015/7/16 15:00,56.0,32.9,730.12335
2015/7/16 15:15,56.0,32.9,727.2778
2015/7/16 15:30,56.0,32.9,727.05646
2015/7/16 15:45,56.0,32.9,753.48645
2015/7/16 16:00,59.0,32.4,742.7818
2015/7/16 16:15,59.0,32.4,726.16205
2015/7/16 16:30,59.0,32.4,727.53235
2015/7/16 16:45,59.0,32.4,746.12854
2015/7/16 17:00,64.0,31.6,741.6951
2015/7/16 17:15,64.0,31.6,748.6441
2015/7/16 17:30,64.0,31.6,737.7354
2015/7/16 17:45,64.0,31.6,753.1955
2015/7/16 18:00,65.0,30.8,729.7958
2015/7/16 18:15,65.0,30.8,727.5923
2015/7/16 18:30,65.0,30.8,717.91864
2015/7/16 18:45,65.0,30.8,719.64185
2015/7/16 19:00,68.0,30.2,720.4522
2015/7/16 19:15,68.0,30.2,719.6689
2015/7/16 19:30,68.0,30.2,702.28735
2015/7/16 19:45,68.0,30.2,697.8078
2015/7/16 20:00,69.0,30.0,682.14575
2015/7/16 20:15,69.0,30.0,680.4728
2015/7/16 20:30,69.0,30.0,659.0127
2015/7/16 20:45,69.0,30.0,670.1167
2015/7/16 21:00,70.0,29.8,650.2632
2015/7/16 21:15,70.0,29.8,653.65094
2015/7/16 21:30,70.0,29.8,636.10236
2015/7/16 21:45,70.0,29.8,629.63635
2015/7/16 22:00,69.0,29.8,616.65607
2015/7/16 22:15,69.0,29.8,605.40857
2015/7/16 22:30,69.0,29.8,591.24286
2015/7/16 22:45,69.0,29.8,583.0108
2015/7/16 23:00,69.0,29.6,560.3027
2015/7/16 23:15,69.0,29.6,539.42706
2015/7/16 23:30,69.0,29.6,516.3361
2015/7/16 23:45,69.0,29.6,485.78784
2015/7/17 00:00,71.0,29.3,444.61917
2015/7/17 00:15,71.0,29.3,415.0931
2015/7/17 00:30,71.0,29.3,403.2185
2015/7/17 00:45,71.0,29.3,387.57785
2015/7/17 01:00,76.0,28.8,371.19193
2015/7/17 01:15,76.0,28.8,360.3846
2015/7/17 01:30,76.0,28.8,346.69763
2015/7/17 01:45,76.0,28.8,343.65527
2015/7/17 02:00,73.0,28.2,341.00974
2015/7/17 02:15,73.0,28.2,338.56348
2015/7/17 02:30,73.0,28.2,333.94128
2015/7/17 02:45,73.0,28.2,330.68213
2015/7/17 03:00,75.0,27.9,326.33902
2015/7/17 03:15,75.0,27.9,325.61597
2015/7/17 03:30,75.0,27.9,325.9851
2015/7/17 03:45,75.0,27.9,325.42978
2015/7/17 04:00,76.0,27.4,326.1927
2015/7/17 04:15,76.0,27.4,333.3108
2015/7/17 04:30,76.0,27.4,339.54672
2015/7/17 04:45,76.0,27.4,346.27307
2015/7/17 05:00,77.0,27.4,357.65753
2015/7/17 05:15,77.0,27.4,382.27307
2015/7/17 05:30,77.0,27.4,401.9539
2015/7/17 05:45,77.0,27.4,418.12155
2015/7/17 06:00,78.0,27.9,425.97955
2015/7/17 06:15,78.0,27.9,464.34756
2015/7/17 06:30,78.0,27.9,479.66037
2015/7/17 06:45,78.0,27.9,526.4647
2015/7/17 07:00,77.0,29.3,550.6332
2015/7/17 07:15,77.0,29.3,590.3827
2015/7/17 07:30,77.0,29.3,612.20306
2015/7/17 07:45,77.0,29.3,660.5079
2015/7/17 08:00,73.0,30.3,677.80695
2015/7/17 08:15,73.0,30.3,711.40985
2015/7/17 08:30,73.0,30.3,727.8667
2015/7/17 08:45,73.0,30.3,743.4649
2015/7/17 09:00,72.0,31.3,753.7582
2015/7/17 09:15,72.0,31.3,746.3454
2015/7/17 09:30,72.0,31.3,732.54974
2015/7/17 09:45,72.0,31.3,735.6787
2015/7/17 10:00,70.0,32.2,736.10486
2015/7/17 10:15,70.0,32.2,733.4051
2015/7/17 10:30,70.0,32.2,727.7737
2015/7/17 10:45,70.0,32.2,741.8447
2015/7/17 11:00,68.0,32.9,733.47766
2015/7/17 11:15,68.0,32.9,745.21466
2015/7/17 11:30,68.0,32.9,730.21985
2015/7/17 11:45,68.0,32.9,737.2395
2015/7/17 12:00,68.0,33.4,727.2152
2015/7/17 12:15,68.0,33.4,715.6137
2015/7/17 12:30,68.0,33.4,697.16815
2015/7/17 12:45,68.0,33.4,712.4543
2015/7/17 13:00,66.0,33.1,696.9461
2015/7/17 13:15,66.0,33.1,704.6667
2015/7/17 13:30,66.0,33.1,707.0331
2015/7/17 13:45,66.0,33.1,724.1714
2015/7/17 14:00,65.0,33.2,723.0201
2015/7/17 14:15,65.0,33.2,728.07184
2015/7/17 14:30,65.0,33.2,725.1663
2015/7/17 14:45,65.0,33.2,745.11365
2015/7/17 15:00,67.0,32.2,736.2555
2015/7/17 15:15,67.0,32.2,741.4653
2015/7/17 15:30,67.0,32.2,736.62195
2015/7/17 15:45,67.0,32.2,761.35565
2015/7/17 16:00,67.0,31.7,760.47986
2015/7/17 16:15,67.0,31.7,763.67633
2015/7/17 16:30,67.0,31.7,756.60254
2015/7/17 16:45,67.0,31.7,776.44995
2015/7/17 17:00,69.0,31.0,777.2069
2015/7/17 17:15,69.0,31.0,782.33057
2015/7/17 17:30,69.0,31.0,770.6345
2015/7/17 17:45,69.0,31.0,775.85535
2015/7/17 18:00,67.0,30.6,772.8006
2015/7/17 18:15,67.0,30.6,766.2226
2015/7/17 18:30,67.0,30.6,758.65155
2015/7/17 18:45,67.0,30.6,764.2562
2015/7/17 19:00,67.0,29.8,760.76514
2015/7/17 19:15,67.0,29.8,757.5194
2015/7/17 19:30,67.0,29.8,748.05554
2015/7/17 19:45,67.0,29.8,737.5666
2015/7/17 20:00,67.0,29.7,715.0961
2015/7/17 20:15,67.0,29.7,712.52
2015/7/17 20:30,67.0,29.7,703.40857
2015/7/17 20:45,67.0,29.7,700.0174
2015/7/17 21:00,67.0,29.4,695.27185
2015/7/17 21:15,67.0,29.4,684.6737
2015/7/17 21:30,67.0,29.4,665.79803
2015/7/17 21:45,67.0,29.4,650.4422
2015/7/17 22:00,69.0,29.0,636.1039
2015/7/17 22:15,69.0,29.0,622.8622
2015/7/17 22:30,69.0,29.0,605.8426
2015/7/17 22:45,69.0,29.0,596.43964
2015/7/17 23:00,69.0,28.9,566.80164
2015/7/17 23:15,69.0,28.9,539.0587
2015/7/17 23:30,69.0,28.9,522.97424
2015/7/17 23:45,69.0,28.9,490.8163
2015/7/18 00:00,71.0,28.5,449.40366
2015/7/18 00:15,71.0,28.5,416.9146
2015/7/18 00:30,71.0,28.5,404.55222
2015/7/18 00:45,71.0,28.5,383.37726
2015/7/18 01:00,74.0,28.0,371.6432
2015/7/18 01:15,74.0,28.0,358.7943
2015/7/18 01:30,74.0,28.0,345.22354
2015/7/18 01:45,74.0,28.0,342.43298
2015/7/18 02:00,74.0,27.9,340.58844
2015/7/18 02:15,74.0,27.9,340.228
2015/7/18 02:30,74.0,27.9,334.63803
2015/7/18 02:45,74.0,27.9,333.37128
2015/7/18 03:00,75.0,27.7,328.59286
2015/7/18 03:15,75.0,27.7,326.18997
2015/7/18 03:30,75.0,27.7,328.1056
2015/7/18 03:45,75.0,27.7,328.12723
2015/7/18 04:00,76.0,27.4,325.80554
2015/7/18 04:15,76.0,27.4,326.23306
2015/7/18 04:30,76.0,27.4,331.70233
2015/7/18 04:45,76.0,27.4,342.33087
2015/7/18 05:00,76.0,27.1,350.58746
2015/7/18 05:15,76.0,27.1,371.4999
2015/7/18 05:30,76.0,27.1,392.42026
2015/7/18 05:45,76.0,27.1,406.14648
2015/7/18 06:00,76.0,27.9,415.29175
