35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/7/5 04:45,83.0,28.0,595.45825
2015/7/5 05:00,79.0,28.5,596.0854
2015/7/5 05:15,79.0,28.5,596.1396
2015/7/5 05:30,79.0,28.5,595.578
2015/7/5 05:45,79.0,28.5,597.3007
2015/7/5 06:00,78.0,29.2,598.63434
2015/7/5 06:15,78.0,29.2,600.3276
2015/7/5 06:30,78.0,29.2,601.9384
2015/7/5 06:45,78.0,29.2,606.6733
2015/7/5 07:00,75.0,30.8,611.95325
2015/7/5 07:15,75.0,30.8,616.4176
2015/7/5 07:30,75.0,30.8,621.01196
2015/7/5 07:45,75.0,30.8,632.5231
2015/7/5 08:00,69.0,32.7,631.599
2015/7/5 08:15,69.0,32.7,633.193
2015/7/5 08:30,69.0,32.7,642.4628
2015/7/5 08:45,69.0,32.7,652.29095
2015/7/5 09:00,63.0,33.7,659.14105
2015/7/5 09:15,63.0,33.7,670.64746
2015/7/5 09:30,63.0,33.7,675.68756
2015/7/5 09:45,63.0,33.7,682.72473
2015/7/5 10:00,60.0,34.4,687.7539
2015/7/5 10:15,60.0,34.4,699.9454
2015/7/5 10:30,60.0,34.4,706.66455
2015/7/5 10:45,60.0,34.4,713.07074
2015/7/5 11:00,59.0,34.5,716.5678
2015/7/5 11:15,59.0,34.5,724.44556
2015/7/5 11:30,59.0,34.5,725.66125
2015/7/5 11:45,59.0,34.5,728.2407
2015/7/5 12:00,60.0,34.2,733.736
2015/7/5 12:15,60.0,34.2,739.3382
2015/7/5 12:30,60.0,34.2,739.14124
2015/7/5 12:45,60.0,34.2,740.3382
2015/7/5 13:00,60.0,34.4,738.4266
2015/7/5 13:15,60.0,34.4,741.4943
2015/7/5 13:30,60.0,34.4,742.4018
2015/7/5 13:45,60.0,34.4,743.6033
2015/7/5 14:00,59.0,34.6,741.51276
2015/7/5 14:15,59.0,34.6,743.1368
2015/7/5 14:30,59.0,34.6,742.17694
2015/7/5 14:45,59.0,34.6,736.7968
2015/7/5 15:00,62.0,33.3,734.5958
2015/7/5 15:15,62.0,33.3,736.0349
2015/7/5 15:30,62.0,33.3,734.8172
2015/7/5 15:45,62.0,33.3,737.2273
2015/7/5 16:00,62.0,33.0,737.6702
2015/7/5 16:15,62.0,33.0,740.29755
2015/7/5 16:30,62.0,33.0,744.6975
2015/7/5 16:45,62.0,33.0,750.2528
2015/7/5 17:00,63.0,32.1,756.95264
2015/7/5 17:15,63.0,32.1,757.93317
2015/7/5 17:30,63.0,32.1,753.46594
2015/7/5 17:45,63.0,32.1,752.77466
2015/7/5 18:00,67.0,31.4,757.1844
2015/7/5 18:15,67.0,31.4,751.1861
2015/7/5 18:30,67.0,31.4,746.70337
2015/7/5 18:45,67.0,31.4,744.25665
2015/7/5 19:00,68.0,31.0,743.20215
2015/7/5 19:15,68.0,31.0,736.7525
2015/7/5 19:30,68.0,31.0,735.3198
2015/7/5 19:45,68.0,31.0,731.7687
2015/7/5 20:00,68.0,30.8,729.8921
2015/7/5 20:15,68.0,30.8,724.7342
2015/7/5 20:30,68.0,30.8,723.9329
2015/7/5 20:45,68.0,30.8,722.1532
2015/7/5 21:00,69.0,30.6,720.17126
2015/7/5 21:15,69.0,30.6,712.82294
2015/7/5 21:30,69.0,30.6,706.6474
2015/7/5 21:45,69.0,30.6,702.9107
2015/7/5 22:00,68.0,30.6,692.5614
2015/7/5 22:15,68.0,30.6,687.2454
2015/7/5 22:30,68.0,30.6,678.7776
2015/7/5 22:45,68.0,30.6,671.78186
2015/7/5 23:00,68.0,30.5,669.1786
2015/7/5 23:15,68.0,30.5,661.8939
2015/7/5 23:30,68.0,30.5,659.7051
2015/7/5 23:45,68.0,30.5,656.1574
2015/7/6 00:00,69.0,30.2,652.9372
2015/7/6 00:15,69.0,30.2,650.07635
2015/7/6 00:30,69.0,30.2,651.98425
2015/7/6 00:45,69.0,30.2,654.30835
2015/7/6 01:00,68.0,30.4,638.5094
2015/7/6 01:15,68.0,30.4,626.6445
2015/7/6 01:30,68.0,30.4,621.997
2015/7/6 01:45,68.0,30.4,620.0985
2015/7/6 02:00,67.0,30.4,617.14404
2015/7/6 02:15,67.0,30.4,615.01794
2015/7/6 02:30,67.0,30.4,614.66235
2015/7/6 02:45,67.0,30.4,612.20087
2015/7/6 03:00,67.0,30.4,610.83154
2015/7/6 03:15,67.0,30.4,607.87866
2015/7/6 03:30,67.0,30.4,603.9688
2015/7/6 03:45,67.0,30.4,603.82654
2015/7/6 04:00,68.0,30.5,603.1062
2015/7/6 04:15,68.0,30.5,605.5428
2015/7/6 04:30,68.0,30.5,604.50183
2015/7/6 04:45,68.0,30.5,604.4359
2015/7/6 05:00,67.0,30.7,608.1317
2015/7/6 05:15,67.0,30.7,616.0002
2015/7/6 05:30,67.0,30.7,616.1971
2015/7/6 05:45,67.0,30.7,624.01025
2015/7/6 06:00,69.0,31.0,628.8574
2015/7/6 06:15,69.0,31.0,633.4136
2015/7/6 06:30,69.0,31.0,640.0637
2015/7/6 06:45,69.0,31.0,658.812
2015/7/6 07:00,68.0,31.2,685.17804
2015/7/6 07:15,68.0,31.2,728.91974
2015/7/6 07:30,68.0,31.2,771.2613
2015/7/6 07:45,68.0,31.2,824.54553
2015/7/6 08:00,67.0,31.6,877.3396
2015/7/6 08:15,67.0,31.6,940.04694
2015/7/6 08:30,67.0,31.6,980.1244
2015/7/6 08:45,67.0,31.6,1013.62866
2015/7/6 09:00,65.0,33.3,1043.124
2015/7/6 09:15,65.0,33.3,1064.0585
2015/7/6 09:30,65.0,33.3,1072.5841
2015/7/6 09:45,65.0,33.3,1076.3689
2015/7/6 10:00,61.0,34.2,1080.2909
2015/7/6 10:15,61.0,34.2,1085.8011
2015/7/6 10:30,61.0,34.2,1086.3109
2015/7/6 10:45,61.0,34.2,1091.7949
2015/7/6 11:00,60.0,34.3,1095.7527
2015/7/6 11:15,60.0,34.3,1099.0393
2015/7/6 11:30,60.0,34.3,1102.1952
2015/7/6 11:45,60.0,34.3,1104.2815
2015/7/6 12:00,57.0,35.2,1105.4198
2015/7/6 12:15,57.0,35.2,1098.5828
2015/7/6 12:30,57.0,35.2,1086.8866
2015/7/6 12:45,57.0,35.2,1074.728
2015/7/6 13:00,57.0,35.3,1066.1312
2015/7/6 13:15,57.0,35.3,1076.0692
2015/7/6 13:30,57.0,35.3,1077.7402
2015/7/6 13:45,57.0,35.3,1094.365
2015/7/6 14:00,57.0,36.0,1098.8007
2015/7/6 14:15,57.0,36.0,1104.6791
2015/7/6 14:30,57.0,36.0,1106.0475
2015/7/6 14:45,57.0,36.0,1102.7278
2015/7/6 15:00,59.0,33.4,1101.4769
2015/7/6 15:15,59.0,33.4,1091.8632
2015/7/6 15:30,59.0,33.4,1088.6469
2015/7/6 15:45,59.0,33.4,1085.7278
2015/7/6 16:00,76.0,30.9,1081.2106
2015/7/6 16:15,76.0,30.9,1079.879
2015/7/6 16:30,76.0,30.9,1076.1229
2015/7/6 16:45,76.0,30.9,1072.9282
2015/7/6 17:00,72.0,31.3,1067.9116
2015/7/6 17:15,72.0,31.3,1061.2311
2015/7/6 17:30,72.0,31.3,1055.8304
2015/7/6 17:45,72.0,31.3,1048.3159
2015/7/6 18:00,73.0,31.0,1028.8307
2015/7/6 18:15,73.0,31.0,1004.0862
2015/7/6 18:30,73.0,31.0,978.271
2015/7/6 18:45,73.0,31.0,951.35156
2015/7/6 19:00,68.0,31.2,934.83673
2015/7/6 19:15,68.0,31.2,899.79626
2015/7/6 19:30,68.0,31.2,880.4289
2015/7/6 19:45,68.0,31.2,860.752
2015/7/6 20:00,67.0,31.1,846.10864
2015/7/6 20:15,67.0,31.1,822.93494
2015/7/6 20:30,67.0,31.1,806.83136
2015/7/6 20:45,67.0,31.1,797.9443
2015/7/6 21:00,68.0,30.5,785.45325
2015/7/6 21:15,68.0,30.5,763.4567
2015/7/6 21:30,68.0,30.5,762.39594
2015/7/6 21:45,68.0,30.5,746.38654
2015/7/6 22:00,70.0,30.2,738.70386
2015/7/6 22:15,70.0,30.2,717.64294
2015/7/6 22:30,70.0,30.2,706.6806
2015/7/6 22:45,70.0,30.2,696.5884
2015/7/6 23:00,69.0,30.1,690.0227
2015/7/6 23:15,69.0,30.1,678.0207
2015/7/6 23:30,69.0,30.1,670.9703
2015/7/6 23:45,69.0,30.1,667.29535
2015/7/7 00:00,69.0,29.7,660.75854
2015/7/7 00:15,69.0,29.7,652.52563
2015/7/7 00:30,69.0,29.7,652.7577
2015/7/7 00:45,69.0,29.7,648.72095
2015/7/7 01:00,72.0,29.3,646.4057
2015/7/7 01:15,72.0,29.3,645.3379
2015/7/7 01:30,72.0,29.3,642.1925
2015/7/7 01:45,72.0,29.3,640.5236
2015/7/7 02:00,74.0,28.9,637.73785
2015/7/7 02:15,74.0,28.9,638.7448
2015/7/7 02:30,74.0,28.9,636.0239
2015/7/7 02:45,74.0,28.9,633.22107
2015/7/7 03:00,74.0,28.8,632.72125
2015/7/7 03:15,74.0,28.8,632.8331
2015/7/7 03:30,74.0,28.8,632.3567
2015/7/7 03:45,74.0,28.8,633.6925
2015/7/7 04:00,74.0,28.4,633.4896
2015/7/7 04:15,74.0,28.4,634.45355
2015/7/7 04:30,74.0,28.4,634.8239
2015/7/7 04:45,74.0,28.4,627.54694
2015/7/7 05:00,76.0,28.4,629.18695
2015/7/7 05:15,76.0,28.4,629.5112
2015/7/7 05:30,76.0,28.4,631.0875
2015/7/7 05:45,76.0,28.4,634.14545
2015/7/7 06:00,76.0,29.3,638.69885
2015/7/7 06:15,76.0,29.3,641.6398
2015/7/7 06:30,76.0,29.3,646.9338
2015/7/7 06:45,76.0,29.3,660.7583
2015/7/7 07:00,75.0,30.3,683.4883
2015/7/7 07:15,75.0,30.3,727.503
2015/7/7 07:30,75.0,30.3,763.78674
2015/7/7 07:45,75.0,30.3,810.473
2015/7/7 08:00,71.0,32.2,855.85815
2015/7/7 08:15,71.0,32.2,920.6413
2015/7/7 08:30,71.0,32.2,958.21027
2015/7/7 08:45,71.0,32.2,996.21405
2015/7/7 09:00,63.0,34.2,1025.6584
2015/7/7 09:15,63.0,34.2,1050.3817
2015/7/7 09:30,63.0,34.2,1059.0273
2015/7/7 09:45,63.0,34.2,1065.6158
2015/7/7 10:00,59.0,35.4,1070.7238
2015/7/7 10:15,59.0,35.4,1080.3245
2015/7/7 10:30,59.0,35.4,1083.0614
2015/7/7 10:45,59.0,35.4,1087.63
2015/7/7 11:00,59.0,34.8,1088.9375
2015/7/7 11:15,59.0,34.8,1092.8806
2015/7/7 11:30,59.0,34.8,1094.8168
2015/7/7 11:45,59.0,34.8,1094.124
2015/7/7 12:00,60.0,35.0,1094.1555
2015/7/7 12:15,60.0,35.0,1089.9241
2015/7/7 12:30,60.0,35.0,1080.1428
2015/7/7 12:45,60.0,35.0,1071.3606
2015/7/7 13:00,59.0,35.1,1063.4348
2015/7/7 13:15,59.0,35.1,1065.6101
2015/7/7 13:30,59.0,35.1,1070.9165
2015/7/7 13:45,59.0,35.1,1087.0801
2015/7/7 14:00,62.0,33.6,1092.0126
2015/7/7 14:15,62.0,33.6,1095.1818
2015/7/7 14:30,62.0,33.6,1091.229
2015/7/7 14:45,62.0,33.6,1088.647
2015/7/7 15:00,63.0,33.1,1084.7194
2015/7/7 15:15,63.0,33.1,1081.6744
2015/7/7 15:30,63.0,33.1,1080.2219
2015/7/7 15:45,63.0,33.1,1076.8492
2015/7/7 16:00,63.0,32.4,1073.4786
2015/7/7 16:15,63.0,32.4,1071.9202
2015/7/7 16:30,63.0,32.4,1070.0398
2015/7/7 16:45,63.0,32.4,1064.3342
2015/7/7 17:00,65.0,31.6,1059.825
2015/7/7 17:15,65.0,31.6,1055.6327
2015/7/7 17:30,65.0,31.6,1048.1577
2015/7/7 17:45,65.0,31.6,1042.4531
2015/7/7 18:00,67.0,31.2,1029.9335
2015/7/7 18:15,67.0,31.2,997.87524
2015/7/7 18:30,67.0,31.2,976.37555
2015/7/7 18:45,67.0,31.2,957.1317
2015/7/7 19:00,66.0,31.2,936.5273
2015/7/7 19:15,66.0,31.2,905.13574
2015/7/7 19:30,66.0,31.2,892.1853
2015/7/7 19:45,66.0,31.2,872.26855
2015/7/7 20:00,63.0,31.3,859.23096
2015/7/7 20:15,63.0,31.3,831.9034
2015/7/7 20:30,63.0,31.3,819.6598
2015/7/7 20:45,63.0,31.3,811.1163
2015/7/7 21:00,62.0,31.1,798.3833
2015/7/7 21:15,62.0,31.1,776.01666
2015/7/7 21:30,62.0,31.1,763.5871
2015/7/7 21:45,62.0,31.1,745.99335
2015/7/7 22:00,56.0,31.8,739.6055
2015/7/7 22:15,56.0,31.8,716.442
2015/7/7 22:30,56.0,31.8,703.42456
2015/7/7 22:45,56.0,31.8,697.59357
2015/7/7 23:00,58.0,31.4,690.7494
2015/7/7 23:15,58.0,31.4,678.8695
2015/7/7 23:30,58.0,31.4,671.47235
2015/7/7 23:45,58.0,31.4,665.77155
2015/7/8 00:00,60.0,31.1,661.95435
2015/7/8 00:15,60.0,31.1,656.4397
2015/7/8 00:30,60.0,31.1,655.27765
2015/7/8 00:45,60.0,31.1,648.39606
2015/7/8 01:00,62.0,30.9,645.7162
2015/7/8 01:15,62.0,30.9,644.73126
2015/7/8 01:30,62.0,30.9,644.0975
2015/7/8 01:45,62.0,30.9,641.21625
2015/7/8 02:00,62.0,30.7,641.16473
2015/7/8 02:15,62.0,30.7,639.64355
2015/7/8 02:30,62.0,30.7,638.21814
2015/7/8 02:45,62.0,30.7,636.24634
2015/7/8 03:00,60.0,30.9,634.48883
2015/7/8 03:15,60.0,30.9,636.51013
2015/7/8 03:30,60.0,30.9,634.9104
2015/7/8 03:45,60.0,30.9,632.72174
2015/7/8 04:00,62.0,30.4,631.03485
2015/7/8 04:15,62.0,30.4,627.4359
2015/7/8 04:30,62.0,30.4,625.81757
2015/7/8 04:45,62.0,30.4,626.4659
2015/7/8 05:00,62.0,30.6,627.4762
2015/7/8 05:15,62.0,30.6,628.3791
2015/7/8 05:30,62.0,30.6,629.4328
2015/7/8 05:45,62.0,30.6,631.57263
2015/7/8 06:00,60.0,31.6,633.78424
2015/7/8 06:15,60.0,31.6,638.6796
2015/7/8 06:30,60.0,31.6,644.66754
2015/7/8 06:45,60.0,31.6,658.29987
2015/7/8 07:00,60.0,32.8,677.9938
2015/7/8 07:15,60.0,32.8,722.1818
2015/7/8 07:30,60.0,32.8,760.7708
2015/7/8 07:45,60.0,32.8,816.80615
2015/7/8 08:00,57.0,33.7,866.4408
2015/7/8 08:15,57.0,33.7,922.0579
2015/7/8 08:30,57.0,33.7,951.35815
2015/7/8 08:45,57.0,33.7,989.7768
2015/7/8 09:00,56.0,33.7,1020.65326
2015/7/8 09:15,56.0,33.7,1042.2272
2015/7/8 09:30,56.0,33.7,1050.4471
2015/7/8 09:45,56.0,33.7,1059.3237
2015/7/8 10:00,56.0,33.7,1061.7102
2015/7/8 10:15,56.0,33.7,1070.2426
2015/7/8 10:30,56.0,33.7,1069.7101
2015/7/8 10:45,56.0,33.7,1082.1321
2015/7/8 11:00,59.0,32.9,1082.4208
2015/7/8 11:15,59.0,32.9,1087.9479
2015/7/8 11:30,59.0,32.9,1090.8545
2015/7/8 11:45,59.0,32.9,1089.5789
2015/7/8 12:00,58.0,33.2,1088.8956
2015/7/8 12:15,58.0,33.2,1082.1072
2015/7/8 12:30,58.0,33.2,1071.4531
2015/7/8 12:45,58.0,33.2,1060.9489
2015/7/8 13:00,58.0,33.6,1053.3861
2015/7/8 13:15,58.0,33.6,1059.781
2015/7/8 13:30,58.0,33.6,1062.2045
2015/7/8 13:45,58.0,33.6,1079.8019
2015/7/8 14:00,61.0,32.6,1085.4781
2015/7/8 14:15,61.0,32.6,1086.235
2015/7/8 14:30,61.0,32.6,1085.1226
2015/7/8 14:45,61.0,32.6,1082.3114
2015/7/8 15:00,60.0,32.5,1079.8566
2015/7/8 15:15,60.0,32.5,1078.3926
2015/7/8 15:30,60.0,32.5,1074.971
2015/7/8 15:45,60.0,32.5,1074.0938
2015/7/8 16:00,61.0,32.4,1070.1218
2015/7/8 16:15,61.0,32.4,1072.7163
2015/7/8 16:30,61.0,32.4,1067.4222
2015/7/8 16:45,61.0,32.4,1064.0093
2015/7/8 17:00,62.0,31.8,1060.2122
2015/7/8 17:15,62.0,31.8,1055.0746
2015/7/8 17:30,62.0,31.8,1045.9432
2015/7/8 17:45,62.0,31.8,1036.7368
2015/7/8 18:00,63.0,31.3,1018.68695
2015/7/8 18:15,63.0,31.3,990.66095
2015/7/8 18:30,63.0,31.3,972.0918
2015/7/8 18:45,63.0,31.3,949.92413
2015/7/8 19:00,64.0,31.3,930.29785
2015/7/8 19:15,64.0,31.3,897.34644
2015/7/8 19:30,64.0,31.3,882.9208
2015/7/8 19:45,64.0,31.3,866.1113
2015/7/8 20:00,70.0,30.2,854.5506
2015/7/8 20:15,70.0,30.2,830.8858
2015/7/8 20:30,70.0,30.2,817.1608
2015/7/8 20:45,70.0,30.2,807.8093
2015/7/8 21:00,70.0,30.3,799.54736
2015/7/8 21:15,70.0,30.3,780.53
2015/7/8 21:30,70.0,30.3,765.1928
2015/7/8 21:45,70.0,30.3,751.27313
2015/7/8 22:00,66.0,30.5,738.5351
2015/7/8 22:15,66.0,30.5,712.00836
2015/7/8 22:30,66.0,30.5,697.60974
2015/7/8 22:45,66.0,30.5,693.7775
2015/7/8 23:00,67.0,30.3,687.5502
2015/7/8 23:15,67.0,30.3,675.83923
2015/7/8 23:30,67.0,30.3,667.76636
2015/7/8 23:45,67.0,30.3,662.15326
2015/7/9 00:00,72.0,29.5,659.59076
2015/7/9 00:15,72.0,29.5,651.6316
2015/7/9 00:30,72.0,29.5,650.3462
2015/7/9 00:45,72.0,29.5,646.1489
2015/7/9 01:00,69.0,29.4,644.6967
2015/7/9 01:15,69.0,29.4,643.3171
2015/7/9 01:30,69.0,29.4,642.9434
2015/7/9 01:45,69.0,29.4,640.46173
2015/7/9 02:00,73.0,29.0,637.33594
2015/7/9 02:15,73.0,29.0,639.2264
2015/7/9 02:30,73.0,29.0,636.35834
2015/7/9 02:45,73.0,29.0,633.58716
2015/7/9 03:00,74.0,29.0,632.74225
2015/7/9 03:15,74.0,29.0,633.1855
2015/7/9 03:30,74.0,29.0,632.82745
2015/7/9 03:45,74.0,29.0,632.0387
2015/7/9 04:00,76.0,28.7,631.14545
2015/7/9 04:15,76.0,28.7,629.1088
2015/7/9 04:30,76.0,28.7,626.7192
2015/7/9 04:45,76.0,28.7,622.1273
2015/7/9 05:00,75.0,29.0,625.0782
2015/7/9 05:15,75.0,29.0,628.0521
2015/7/9 05:30,75.0,29.0,632.4229
2015/7/9 05:45,75.0,29.0,632.33875
2015/7/9 06:00,78.0,29.2,636.6259
2015/7/9 06:15,78.0,29.2,641.269
2015/7/9 06:30,78.0,29.2,648.3647
2015/7/9 06:45,78.0,29.2,666.0404
2015/7/9 07:00,86.0,26.7,683.27185
2015/7/9 07:15,86.0,26.7,722.5417
2015/7/9 07:30,86.0,26.7,758.7086
2015/7/9 07:45,86.0,26.7,801.9411
2015/7/9 08:00,88.0,28.0,843.7131
2015/7/9 08:15,88.0,28.0,900.94763
2015/7/9 08:30,88.0,28.0,931.08655
2015/7/9 08:45,88.0,28.0,964.7487
2015/7/9 09:00,87.0,27.1,995.4054
2015/7/9 09:15,87.0,27.1,1021.8896
2015/7/9 09:30,87.0,27.1,1026.4021
2015/7/9 09:45,87.0,27.1,1030.8213
2015/7/9 10:00,82.0,30.4,1031.5957
2015/7/9 10:15,82.0,30.4,1037.6464
2015/7/9 10:30,82.0,30.4,1044.4473
2015/7/9 10:45,82.0,30.4,1054.8516
2015/7/9 11:00,75.0,32.3,1062.3812
2015/7/9 11:15,75.0,32.3,1063.1874
2015/7/9 11:30,75.0,32.3,1066.1829
2015/7/9 11:45,75.0,32.3,1066.4016
2015/7/9 12:00,70.0,33.2,1065.2299
2015/7/9 12:15,70.0,33.2,1061.2935
2015/7/9 12:30,70.0,33.2,1051.4314
2015/7/9 12:45,70.0,33.2,1039.4386
2015/7/9 13:00,74.0,31.9,1034.0271
2015/7/9 13:15,74.0,31.9,1041.0214
2015/7/9 13:30,74.0,31.9,1043.9438
2015/7/9 13:45,74.0,31.9,1058.444
2015/7/9 14:00,73.0,32.0,1061.7445
2015/7/9 14:15,73.0,32.0,1067.3636
2015/7/9 14:30,73.0,32.0,1067.3516
2015/7/9 14:45,73.0,32.0,1067.9922
2015/7/9 15:00,76.0,30.1,1066.4304
2015/7/9 15:15,76.0,30.1,1067.3068
2015/7/9 15:30,76.0,30.1,1062.457
2015/7/9 15:45,76.0,30.1,1061.2253
2015/7/9 16:00,79.0,29.2,1062.7358
2015/7/9 16:15,79.0,29.2,1059.055
2015/7/9 16:30,79.0,29.2,1054.552
2015/7/9 16:45,79.0,29.2,1052.6228
2015/7/9 17:00,76.0,29.9,1045.7048
2015/7/9 17:15,76.0,29.9,1039.0424
2015/7/9 17:30,76.0,29.9,1031.9728
2015/7/9 17:45,76.0,29.9,1023.96594
2015/7/9 18:00,82.0,28.3,1005.69574
2015/7/9 18:15,82.0,28.3,980.075
2015/7/9 18:30,82.0,28.3,959.91345
2015/7/9 18:45,82.0,28.3,940.0389
2015/7/9 19:00,78.0,28.9,921.8481
2015/7/9 19:15,78.0,28.9,891.2055
2015/7/9 19:30,78.0,28.9,877.1287
2015/7/9 19:45,78.0,28.9,864.3858
2015/7/9 20:00,77.0,29.1,851.18933
2015/7/9 20:15,77.0,29.1,823.899
2015/7/9 20:30,77.0,29.1,809.2526
2015/7/9 20:45,77.0,29.1,804.85425
2015/7/9 21:00,82.0,27.9,794.7981
2015/7/9 21:15,82.0,27.9,768.79803
2015/7/9 21:30,82.0,27.9,757.2375
2015/7/9 21:45,82.0,27.9,739.54425
2015/7/9 22:00,84.0,27.7,725.274
2015/7/9 22:15,84.0,27.7,704.0215
2015/7/9 22:30,84.0,27.7,692.0087
2015/7/9 22:45,84.0,27.7,682.9567
2015/7/9 23:00,85.0,27.5,678.4556
2015/7/9 23:15,85.0,27.5,666.64667
2015/7/9 23:30,85.0,27.5,661.043
2015/7/9 23:45,85.0,27.5,655.1588
2015/7/10 00:00,88.0,26.7,650.26514
2015/7/10 00:15,88.0,26.7,652.0395
2015/7/10 00:30,88.0,26.7,648.4053
2015/7/10 00:45,88.0,26.7,645.49713
2015/7/10 01:00,89.0,26.8,643.0431
2015/7/10 01:15,89.0,26.8,639.9676
2015/7/10 01:30,89.0,26.8,638.09326
2015/7/10 01:45,89.0,26.8,635.4866
2015/7/10 02:00,89.0,26.9,633.90894
2015/7/10 02:15,89.0,26.9,629.27576
2015/7/10 02:30,89.0,26.9,627.39825
2015/7/10 02:45,89.0,26.9,626.4688
2015/7/10 03:00,89.0,26.7,624.8906
2015/7/10 03:15,89.0,26.7,624.8489
2015/7/10 03:30,89.0,26.7,625.1123
2015/7/10 03:45,89.0,26.7,624.66614
2015/7/10 04:00,88.0,26.5,621.21545
2015/7/10 04:15,88.0,26.5,618.63837
2015/7/10 04:30,88.0,26.5,621.8514
2015/7/10 04:45,88.0,26.5,620.1115
2015/7/10 05:00,89.0,26.5,621.86475
2015/7/10 05:15,89.0,26.5,623.63635
2015/7/10 05:30,89.0,26.5,623.8908
2015/7/10 05:45,89.0,26.5,623.3787
2015/7/10 06:00,88.0,26.5,623.15686
2015/7/10 06:15,88.0,26.5,623.415
2015/7/10 06:30,88.0,26.5,626.9663
2015/7/10 06:45,88.0,26.5,631.78357
2015/7/10 07:00,87.0,26.5,631.7833
2015/7/10 07:15,87.0,26.5,635.11743
2015/7/10 07:30,87.0,26.5,646.4546
2015/7/10 07:45,87.0,26.5,663.73975
2015/7/10 08:00,87.0,26.7,674.3514
2015/7/10 08:15,87.0,26.7,695.5097
2015/7/10 08:30,87.0,26.7,701.3054
2015/7/10 08:45,87.0,26.7,705.53723
2015/7/10 09:00,87.0,26.6,713.3331
2015/7/10 09:15,87.0,26.6,721.0481
2015/7/10 09:30,87.0,26.6,724.87335
2015/7/10 09:45,87.0,26.6,727.8705
2015/7/10 10:00,87.0,26.3,733.1234
2015/7/10 10:15,87.0,26.3,739.7104
2015/7/10 10:30,87.0,26.3,745.37964
2015/7/10 10:45,87.0,26.3,751.8166
2015/7/10 11:00,85.0,26.2,754.87885
2015/7/10 11:15,85.0,26.2,755.9311
2015/7/10 11:30,85.0,26.2,755.46106
2015/7/10 11:45,85.0,26.2,755.3252
2015/7/10 12:00,87.0,26.0,757.0551
2015/7/10 12:15,87.0,26.0,755.7926
2015/7/10 12:30,87.0,26.0,751.3558
2015/7/10 12:45,87.0,26.0,750.06775
2015/7/10 13:00,86.0,26.1,748.4405
2015/7/10 13:15,86.0,26.1,747.1433
2015/7/10 13:30,86.0,26.1,748.40216
2015/7/10 13:45,86.0,26.1,751.2954
2015/7/10 14:00,84.0,26.3,751.0158
2015/7/10 14:15,84.0,26.3,753.27264
2015/7/10 14:30,84.0,26.3,749.5076
2015/7/10 14:45,84.0,26.3,746.67194
2015/7/10 15:00,83.0,26.3,745.5772
2015/7/10 15:15,83.0,26.3,745.8008
2015/7/10 15:30,83.0,26.3,741.65125
2015/7/10 15:45,83.0,26.3,742.5306
2015/7/10 16:00,85.0,26.1,740.22003
2015/7/10 16:15,85.0,26.1,738.82
2015/7/10 16:30,85.0,26.1,737.2658
2015/7/10 16:45,85.0,26.1,735.96466
2015/7/10 17:00,85.0,25.9,735.53064
2015/7/10 17:15,85.0,25.9,733.9804
2015/7/10 17:30,85.0,25.9,727.33124
2015/7/10 17:45,85.0,25.9,722.95245
2015/7/10 18:00,84.0,26.1,717.79846
2015/7/10 18:15,84.0,26.1,711.70447
2015/7/10 18:30,84.0,26.1,704.1015
2015/7/10 18:45,84.0,26.1,702.01215
2015/7/10 19:00,85.0,25.7,696.9439
2015/7/10 19:15,85.0,25.7,690.1948
2015/7/10 19:30,85.0,25.7,688.94653
2015/7/10 19:45,85.0,25.7,683.6532
2015/7/10 20:00,88.0,25.5,681.53
2015/7/10 20:15,88.0,25.5,678.51465
2015/7/10 20:30,88.0,25.5,673.6685
2015/7/10 20:45,88.0,25.5,674.24506
2015/7/10 21:00,85.0,25.9,671.5839
2015/7/10 21:15,85.0,25.9,664.2943
2015/7/10 21:30,85.0,25.9,659.3916
2015/7/10 21:45,85.0,25.9,652.16565
2015/7/10 22:00,79.0,26.9,646.8503
2015/7/10 22:15,79.0,26.9,637.29614
2015/7/10 22:30,79.0,26.9,628.7069
2015/7/10 22:45,79.0,26.9,622.3363
2015/7/10 23:00,74.0,28.4,620.6941
2015/7/10 23:15,74.0,28.4,614.87994
2015/7/10 23:30,74.0,28.4,614.1166
2015/7/10 23:45,74.0,28.4,613.48486
2015/7/11 00:00,70.0,29.1,608.624
2015/7/11 00:15,70.0,29.1,608.06335
2015/7/11 00:30,70.0,29.1,606.57367
2015/7/11 00:45,70.0,29.1,605.43115
2015/7/11 01:00,68.0,29.3,604.4611
2015/7/11 01:15,68.0,29.3,602.883
2015/7/11 01:30,68.0,29.3,602.88477
2015/7/11 01:45,68.0,29.3,601.8107
2015/7/11 02:00,69.0,29.1,598.94116
2015/7/11 02:15,69.0,29.1,600.08167
2015/7/11 02:30,69.0,29.1,598.04034
2015/7/11 02:45,69.0,29.1,598.42676
2015/7/11 03:00,67.0,29.3,596.3811
2015/7/11 03:15,67.0,29.3,595.1841
2015/7/11 03:30,67.0,29.3,591.0076
2015/7/11 03:45,67.0,29.3,587.2704
2015/7/11 04:00,69.0,29.2,587.5361
2015/7/11 04:15,69.0,29.2,587.56335
