35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/6/17 11:30,52.0,35.6,2159.0156
2015/6/17 11:45,52.0,35.6,2154.706
2015/6/17 12:00,61.0,35.6,2135.324
2015/6/17 12:15,61.0,35.6,2122.251
2015/6/17 12:30,61.0,35.6,2120.274
2015/6/17 12:45,61.0,35.6,2131.5947
2015/6/17 13:00,60.0,35.9,2143.8538
2015/6/17 13:15,60.0,35.9,2150.381
2015/6/17 13:30,60.0,35.9,2150.926
2015/6/17 13:45,60.0,35.9,2158.5793
2015/6/17 14:00,61.0,34.9,2162.337
2015/6/17 14:15,61.0,34.9,2163.3032
2015/6/17 14:30,61.0,34.9,2163.029
2015/6/17 14:45,61.0,34.9,2167.1477
2015/6/17 15:00,62.0,34.3,2158.8176
2015/6/17 15:15,62.0,34.3,2157.1824
2015/6/17 15:30,62.0,34.3,2156.581
2015/6/17 15:45,62.0,34.3,2149.963
2015/6/17 16:00,63.0,33.7,2144.5718
2015/6/17 16:15,63.0,33.7,2145.759
2015/6/17 16:30,63.0,33.7,2108.0723
2015/6/17 16:45,63.0,33.7,2028.602
2015/6/17 17:00,62.0,33.4,2012.9966
2015/6/17 17:15,62.0,33.4,2023.0723
2015/6/17 17:30,62.0,33.4,2032.0266
2015/6/17 17:45,62.0,33.4,2021.9885
2015/6/17 18:00,64.0,32.7,2020.3468
2015/6/17 18:15,64.0,32.7,2029.9751
2015/6/17 18:30,64.0,32.7,2048.5605
2015/6/17 18:45,64.0,32.7,2057.7673
2015/6/17 19:00,66.0,31.9,2078.9243
2015/6/17 19:15,66.0,31.9,2110.9343
2015/6/17 19:30,66.0,31.9,2108.6294
2015/6/17 19:45,66.0,31.9,2104.5586
2015/6/17 20:00,66.0,31.5,2102.0845
2015/6/17 20:15,66.0,31.5,2098.5386
2015/6/17 20:30,66.0,31.5,2103.542
2015/6/17 20:45,66.0,31.5,2109.1426
2015/6/17 21:00,67.0,30.9,2106.3132
2015/6/17 21:15,67.0,30.9,2105.0613
2015/6/17 21:30,67.0,30.9,2098.8772
2015/6/17 21:45,67.0,30.9,2096.2275
2015/6/17 22:00,71.0,30.3,2099.3396
2015/6/17 22:15,71.0,30.3,2083.2844
2015/6/17 22:30,71.0,30.3,2084.3237
2015/6/17 22:45,71.0,30.3,2077.3228
2015/6/17 23:00,75.0,29.6,2082.712
2015/6/17 23:15,75.0,29.6,2085.7117
2015/6/17 23:30,75.0,29.6,2091.9998
2015/6/17 23:45,75.0,29.6,2090.8345
2015/6/18 00:00,77.0,29.3,2079.7078
2015/6/18 00:15,77.0,29.3,2087.1736
2015/6/18 00:30,77.0,29.3,2102.7603
2015/6/18 00:45,77.0,29.3,2092.6543
2015/6/18 01:00,76.0,28.9,2094.118
2015/6/18 01:15,76.0,28.9,2091.0837
2015/6/18 01:30,76.0,28.9,2087.7454
2015/6/18 01:45,76.0,28.9,2091.5874
2015/6/18 02:00,78.0,28.7,2094.459
2015/6/18 02:15,78.0,28.7,2099.909
2015/6/18 02:30,78.0,28.7,2092.878
2015/6/18 02:45,78.0,28.7,2093.0654
2015/6/18 03:00,73.0,29.1,2103.6313
2015/6/18 03:15,73.0,29.1,2109.8406
2015/6/18 03:30,73.0,29.1,2109.4404
2015/6/18 03:45,73.0,29.1,2103.6033
2015/6/18 04:00,72.0,28.6,2105.913
2015/6/18 04:15,72.0,28.6,2110.2947
2015/6/18 04:30,72.0,28.6,2106.7117
2015/6/18 04:45,72.0,28.6,2100.0222
2015/6/18 05:00,74.0,28.4,2105.4268
2015/6/18 05:15,74.0,28.4,2087.4705
2015/6/18 05:30,74.0,28.4,2065.354
2015/6/18 05:45,74.0,28.4,2056.237
2015/6/18 06:00,72.0,29.0,2056.5786
2015/6/18 06:15,72.0,29.0,2058.9702
2015/6/18 06:30,72.0,29.0,2075.809
2015/6/18 06:45,72.0,29.0,2084.5703
2015/6/18 07:00,64.0,30.5,2096.3398
2015/6/18 07:15,64.0,30.5,2112.989
2015/6/18 07:30,64.0,30.5,2127.798
2015/6/18 07:45,64.0,30.5,2133.3958
2015/6/18 08:00,61.0,31.3,2164.9878
2015/6/18 08:15,61.0,31.3,2186.8374
2015/6/18 08:30,61.0,31.3,2190.5405
2015/6/18 08:45,61.0,31.3,2193.1616
2015/6/18 09:00,60.0,33.0,2200.9312
2015/6/18 09:15,60.0,33.0,2187.4307
2015/6/18 09:30,60.0,33.0,2165.0505
2015/6/18 09:45,60.0,33.0,2147.374
2015/6/18 10:00,57.0,33.4,2139.1475
2015/6/18 10:15,57.0,33.4,2152.8855
2015/6/18 10:30,57.0,33.4,2178.0542
2015/6/18 10:45,57.0,33.4,2178.766
2015/6/18 11:00,55.0,33.7,2179.6282
2015/6/18 11:15,55.0,33.7,2172.3884
2015/6/18 11:30,55.0,33.7,2160.1982
2015/6/18 11:45,55.0,33.7,2145.0881
2015/6/18 12:00,50.0,35.1,2134.9224
2015/6/18 12:15,50.0,35.1,2124.3354
2015/6/18 12:30,50.0,35.1,2124.807
2015/6/18 12:45,50.0,35.1,2120.1787
2015/6/18 13:00,53.0,34.2,2123.537
2015/6/18 13:15,53.0,34.2,2118.887
2015/6/18 13:30,53.0,34.2,2137.2869
2015/6/18 13:45,53.0,34.2,2137.3958
2015/6/18 14:00,59.0,34.5,2151.761
2015/6/18 14:15,59.0,34.5,2151.6694
2015/6/18 14:30,59.0,34.5,2150.9424
2015/6/18 14:45,59.0,34.5,2154.66
2015/6/18 15:00,60.0,34.1,2154.559
2015/6/18 15:15,60.0,34.1,2149.4668
2015/6/18 15:30,60.0,34.1,2145.1907
2015/6/18 15:45,60.0,34.1,2144.9482
2015/6/18 16:00,60.0,33.6,2143.982
2015/6/18 16:15,60.0,33.6,2133.6658
2015/6/18 16:30,60.0,33.6,2118.3381
2015/6/18 16:45,60.0,33.6,2103.6643
2015/6/18 17:00,60.0,33.4,2087.357
2015/6/18 17:15,60.0,33.4,2066.4397
2015/6/18 17:30,60.0,33.4,2099.8618
2015/6/18 17:45,60.0,33.4,2105.054
2015/6/18 18:00,62.0,32.6,2097.8389
2015/6/18 18:15,62.0,32.6,2098.4487
2015/6/18 18:30,62.0,32.6,2107.1636
2015/6/18 18:45,62.0,32.6,2113.1487
2015/6/18 19:00,64.0,31.9,2109.0215
2015/6/18 19:15,64.0,31.9,2111.1216
2015/6/18 19:30,64.0,31.9,2107.2334
2015/6/18 19:45,64.0,31.9,2109.831
2015/6/18 20:00,66.0,31.3,2111.5232
2015/6/18 20:15,66.0,31.3,2104.3262
2015/6/18 20:30,66.0,31.3,2101.5044
2015/6/18 20:45,66.0,31.3,2107.7322
2015/6/18 21:00,68.0,31.0,2105.6252
2015/6/18 21:15,68.0,31.0,2100.904
2015/6/18 21:30,68.0,31.0,2101.6887
2015/6/18 21:45,68.0,31.0,2104.8381
2015/6/18 22:00,72.0,30.3,2099.8105
2015/6/18 22:15,72.0,30.3,2096.6472
2015/6/18 22:30,72.0,30.3,2101.489
2015/6/18 22:45,72.0,30.3,2088.0095
2015/6/18 23:00,75.0,29.5,2092.5864
2015/6/18 23:15,75.0,29.5,2087.3184
2015/6/18 23:30,75.0,29.5,2080.6448
2015/6/18 23:45,75.0,29.5,2082.5515
2015/6/19 00:00,78.0,29.2,2076.9783
2015/6/19 00:15,78.0,29.2,2077.5237
2015/6/19 00:30,78.0,29.2,2089.8484
2015/6/19 00:45,78.0,29.2,2083.9678
2015/6/19 01:00,78.0,28.8,2083.6187
2015/6/19 01:15,78.0,28.8,2084.269
2015/6/19 01:30,78.0,28.8,2091.8206
2015/6/19 01:45,78.0,28.8,2090.1904
2015/6/19 02:00,77.0,28.6,2081.2773
2015/6/19 02:15,77.0,28.6,2087.2468
2015/6/19 02:30,77.0,28.6,2090.9329
2015/6/19 02:45,77.0,28.6,2095.1414
2015/6/19 03:00,78.0,27.9,2094.7605
2015/6/19 03:15,78.0,27.9,2095.796
2015/6/19 03:30,78.0,27.9,2093.3474
2015/6/19 03:45,78.0,27.9,2091.2012
2015/6/19 04:00,78.0,27.7,2082.031
2015/6/19 04:15,78.0,27.7,2089.7856
2015/6/19 04:30,78.0,27.7,2090.7742
2015/6/19 04:45,78.0,27.7,2087.136
2015/6/19 05:00,77.0,27.8,2075.452
2015/6/19 05:15,77.0,27.8,2079.8752
2015/6/19 05:30,77.0,27.8,2074.6716
2015/6/19 05:45,77.0,27.8,2061.713
2015/6/19 06:00,76.0,29.0,2054.7642
2015/6/19 06:15,76.0,29.0,2054.8154
2015/6/19 06:30,76.0,29.0,2058.8525
2015/6/19 06:45,76.0,29.0,2023.6692
2015/6/19 07:00,75.0,30.4,2004.5363
2015/6/19 07:15,75.0,30.4,2021.2281
2015/6/19 07:30,75.0,30.4,2044.8859
2015/6/19 07:45,75.0,30.4,2056.8875
2015/6/19 08:00,67.0,32.1,2073.13
2015/6/19 08:15,67.0,32.1,2085.214
2015/6/19 08:30,67.0,32.1,2094.334
2015/6/19 08:45,67.0,32.1,2091.8389
2015/6/19 09:00,61.0,33.1,2087.5444
2015/6/19 09:15,61.0,33.1,2110.976
2015/6/19 09:30,61.0,33.1,2109.2258
2015/6/19 09:45,61.0,33.1,2116.0054
2015/6/19 10:00,60.0,34.9,2119.9424
2015/6/19 10:15,60.0,34.9,2114.3997
2015/6/19 10:30,60.0,34.9,2117.4133
2015/6/19 10:45,60.0,34.9,2118.046
2015/6/19 11:00,57.0,34.7,2122.4143
2015/6/19 11:15,57.0,34.7,2122.5806
2015/6/19 11:30,57.0,34.7,2112.1392
2015/6/19 11:45,57.0,34.7,2112.1501
2015/6/19 12:00,54.0,36.9,2101.7239
2015/6/19 12:15,54.0,36.9,2101.4004
2015/6/19 12:30,54.0,36.9,2100.4128
2015/6/19 12:45,54.0,36.9,2101.5117
2015/6/19 13:00,68.0,34.2,2094.0305
2015/6/19 13:15,68.0,34.2,2100.3416
2015/6/19 13:30,68.0,34.2,2102.5415
2015/6/19 13:45,68.0,34.2,2102.9045
2015/6/19 14:00,68.0,33.5,2107.3347
2015/6/19 14:15,68.0,33.5,2108.6733
2015/6/19 14:30,68.0,33.5,2108.4746
2015/6/19 14:45,68.0,33.5,2114.5847
2015/6/19 15:00,70.0,33.0,2112.9517
2015/6/19 15:15,70.0,33.0,2099.6501
2015/6/19 15:30,70.0,33.0,2099.7568
2015/6/19 15:45,70.0,33.0,2095.986
2015/6/19 16:00,71.0,31.8,2092.6704
2015/6/19 16:15,71.0,31.8,2083.0552
2015/6/19 16:30,71.0,31.8,2084.0073
2015/6/19 16:45,71.0,31.8,2078.888
2015/6/19 17:00,74.0,30.2,2080.183
2015/6/19 17:15,74.0,30.2,2080.4075
2015/6/19 17:30,74.0,30.2,2111.313
2015/6/19 17:45,74.0,30.2,2122.685
2015/6/19 18:00,71.0,30.1,2126.4382
2015/6/19 18:15,71.0,30.1,2128.4966
2015/6/19 18:30,71.0,30.1,2139.139
2015/6/19 18:45,71.0,30.1,2169.4138
2015/6/19 19:00,72.0,30.3,2178.2788
2015/6/19 19:15,72.0,30.3,2190.4255
2015/6/19 19:30,72.0,30.3,2186.7078
2015/6/19 19:45,72.0,30.3,2185.0676
2015/6/19 20:00,74.0,30.0,2175.6052
2015/6/19 20:15,74.0,30.0,2170.1436
2015/6/19 20:30,74.0,30.0,2177.109
2015/6/19 20:45,74.0,30.0,2178.4844
2015/6/19 21:00,78.0,29.4,2173.4878
2015/6/19 21:15,78.0,29.4,2174.4253
2015/6/19 21:30,78.0,29.4,2172.0872
2015/6/19 21:45,78.0,29.4,2170.5442
2015/6/19 22:00,76.0,29.3,2169.9272
2015/6/19 22:15,76.0,29.3,2169.3518
2015/6/19 22:30,76.0,29.3,2165.4966
2015/6/19 22:45,76.0,29.3,2165.223
2015/6/19 23:00,79.0,28.7,2186.8516
2015/6/19 23:15,79.0,28.7,2197.33
2015/6/19 23:30,79.0,28.7,2195.9365
2015/6/19 23:45,79.0,28.7,2192.9834
2015/6/20 00:00,78.0,28.7,2177.0337
2015/6/20 00:15,78.0,28.7,2176.3777
2015/6/20 00:30,78.0,28.7,2173.2458
2015/6/20 00:45,78.0,28.7,2181.3354
2015/6/20 01:00,76.0,28.4,2174.4482
2015/6/20 01:15,76.0,28.4,2174.5247
2015/6/20 01:30,76.0,28.4,2179.6272
2015/6/20 01:45,76.0,28.4,2174.6016
2015/6/20 02:00,77.0,28.4,2177.4985
2015/6/20 02:15,77.0,28.4,2174.4846
2015/6/20 02:30,77.0,28.4,2170.808
2015/6/20 02:45,77.0,28.4,2164.8843
2015/6/20 03:00,77.0,28.3,2169.9788
2015/6/20 03:15,77.0,28.3,2169.6885
2015/6/20 03:30,77.0,28.3,2161.3115
2015/6/20 03:45,77.0,28.3,2160.2832
2015/6/20 04:00,78.0,27.9,2160.6475
2015/6/20 04:15,78.0,27.9,2163.389
2015/6/20 04:30,78.0,27.9,2171.8796
2015/6/20 04:45,78.0,27.9,2165.363
2015/6/20 05:00,78.0,28.0,2154.8704
2015/6/20 05:15,78.0,28.0,2152.6182
2015/6/20 05:30,78.0,28.0,2141.6133
2015/6/20 05:45,78.0,28.0,2129.2205
2015/6/20 06:00,77.0,29.3,2122.7944
2015/6/20 06:15,77.0,29.3,2112.816
2015/6/20 06:30,77.0,29.3,2112.7297
2015/6/20 06:45,77.0,29.3,2116.601
2015/6/20 07:00,71.0,31.6,2121.6077
2015/6/20 07:15,71.0,31.6,2131.2615
2015/6/20 07:30,71.0,31.6,2124.6084
2015/6/20 07:45,71.0,31.6,2131.3567
2015/6/20 08:00,76.0,30.6,2136.9404
2015/6/20 08:15,76.0,30.6,2146.1565
2015/6/20 08:30,76.0,30.6,2152.4207
2015/6/20 08:45,76.0,30.6,2145.887
2015/6/20 09:00,74.0,31.7,2156.3064
2015/6/20 09:15,74.0,31.7,2138.972
2015/6/20 09:30,74.0,31.7,2138.8467
2015/6/20 09:45,74.0,31.7,2137.2114
2015/6/20 10:00,71.0,32.4,2140.9272
2015/6/20 10:15,71.0,32.4,2139.1572
2015/6/20 10:30,71.0,32.4,2142.4211
2015/6/20 10:45,71.0,32.4,2140.3062
2015/6/20 11:00,70.0,32.7,2144.013
2015/6/20 11:15,70.0,32.7,2146.6523
2015/6/20 11:30,70.0,32.7,2143.7883
2015/6/20 11:45,70.0,32.7,2139.1892
2015/6/20 12:00,70.0,32.5,2129.901
2015/6/20 12:15,70.0,32.5,2124.1458
2015/6/20 12:30,70.0,32.5,2128.7266
2015/6/20 12:45,70.0,32.5,2122.1917
2015/6/20 13:00,66.0,33.9,2121.0288
2015/6/20 13:15,66.0,33.9,2118.3584
2015/6/20 13:30,66.0,33.9,2121.8594
2015/6/20 13:45,66.0,33.9,2119.8906
2015/6/20 14:00,68.0,33.6,2111.7705
2015/6/20 14:15,68.0,33.6,2108.7964
2015/6/20 14:30,68.0,33.6,2112.3943
2015/6/20 14:45,68.0,33.6,2115.034
2015/6/20 15:00,73.0,30.9,2115.6687
2015/6/20 15:15,73.0,30.9,2130.2322
2015/6/20 15:30,73.0,30.9,2129.2737
2015/6/20 15:45,73.0,30.9,2133.983
2015/6/20 16:00,73.0,30.9,2141.2478
2015/6/20 16:15,73.0,30.9,2141.0068
2015/6/20 16:30,73.0,30.9,2151.888
2015/6/20 16:45,73.0,30.9,2148.2449
2015/6/20 17:00,74.0,30.3,2134.1775
2015/6/20 17:15,74.0,30.3,2141.4224
2015/6/20 17:30,74.0,30.3,2142.8005
2015/6/20 17:45,74.0,30.3,2145.6992
2015/6/20 18:00,76.0,29.5,2152.5623
2015/6/20 18:15,76.0,29.5,2166.2134
2015/6/20 18:30,76.0,29.5,2172.3862
2015/6/20 18:45,76.0,29.5,2174.8176
2015/6/20 19:00,78.0,28.9,2188.6426
2015/6/20 19:15,78.0,28.9,2189.1711
2015/6/20 19:30,78.0,28.9,2190.3552
2015/6/20 19:45,78.0,28.9,2189.6345
2015/6/20 20:00,78.0,28.6,2195.866
2015/6/20 20:15,78.0,28.6,2196.7046
2015/6/20 20:30,78.0,28.6,2189.5676
2015/6/20 20:45,78.0,28.6,2195.144
2015/6/20 21:00,77.0,28.8,2196.3047
2015/6/20 21:15,77.0,28.8,2188.3657
2015/6/20 21:30,77.0,28.8,2187.8538
2015/6/20 21:45,77.0,28.8,2193.667
2015/6/20 22:00,77.0,28.7,2187.4612
2015/6/20 22:15,77.0,28.7,2193.3804
2015/6/20 22:30,77.0,28.7,2190.0667
2015/6/20 22:45,77.0,28.7,2196.6365
2015/6/20 23:00,77.0,28.4,2200.131
2015/6/20 23:15,77.0,28.4,2199.19
2015/6/20 23:30,77.0,28.4,2201.2964
2015/6/20 23:45,77.0,28.4,2202.5693
2015/6/21 00:00,76.0,29.0,2209.6545
2015/6/21 00:15,76.0,29.0,2206.5356
2015/6/21 00:30,76.0,29.0,2225.9172
2015/6/21 00:45,76.0,29.0,2226.5054
2015/6/21 01:00,78.0,29.0,2218.0142
2015/6/21 01:15,78.0,29.0,2220.0835
2015/6/21 01:30,78.0,29.0,2221.3313
2015/6/21 01:45,78.0,29.0,2210.5703
2015/6/21 02:00,78.0,28.9,2202.0251
2015/6/21 02:15,78.0,28.9,2208.7517
2015/6/21 02:30,78.0,28.9,2207.4822
2015/6/21 02:45,78.0,28.9,2213.923
2015/6/21 03:00,78.0,28.7,2204.374
2015/6/21 03:15,78.0,28.7,2188.3843
2015/6/21 03:30,78.0,28.7,2185.403
2015/6/21 03:45,78.0,28.7,2191.6384
2015/6/21 04:00,79.0,28.3,2192.8354
2015/6/21 04:15,79.0,28.3,2192.0847
2015/6/21 04:30,79.0,28.3,2189.26
2015/6/21 04:45,79.0,28.3,2183.4282
2015/6/21 05:00,79.0,28.4,2179.9075
2015/6/21 05:15,79.0,28.4,2178.825
2015/6/21 05:30,79.0,28.4,2167.0457
2015/6/21 05:45,79.0,28.4,2157.526
2015/6/21 06:00,78.0,28.7,2151.4011
2015/6/21 06:15,78.0,28.7,2150.7568
2015/6/21 06:30,78.0,28.7,2157.3787
2015/6/21 06:45,78.0,28.7,2154.7422
2015/6/21 07:00,77.0,29.3,2154.5068
2015/6/21 07:15,77.0,29.3,2163.8752
2015/6/21 07:30,77.0,29.3,2166.9048
2015/6/21 07:45,77.0,29.3,2176.7625
2015/6/21 08:00,76.0,30.7,2176.3875
2015/6/21 08:15,76.0,30.7,2182.7866
2015/6/21 08:30,76.0,30.7,2176.2034
2015/6/21 08:45,76.0,30.7,2190.0828
2015/6/21 09:00,70.0,32.5,2190.1018
2015/6/21 09:15,70.0,32.5,2192.2334
2015/6/21 09:30,70.0,32.5,2200.6238
2015/6/21 09:45,70.0,32.5,2201.1997
2015/6/21 10:00,61.0,34.0,2192.5015
2015/6/21 10:15,61.0,34.0,2198.528
2015/6/21 10:30,61.0,34.0,2203.1963
2015/6/21 10:45,61.0,34.0,2198.521
2015/6/21 11:00,66.0,32.7,2198.082
2015/6/21 11:15,66.0,32.7,2194.121
2015/6/21 11:30,66.0,32.7,2188.7485
2015/6/21 11:45,66.0,32.7,2189.4958
2015/6/21 12:00,65.0,33.8,2187.9646
2015/6/21 12:15,65.0,33.8,2183.3853
2015/6/21 12:30,65.0,33.8,2193.047
2015/6/21 12:45,65.0,33.8,2189.2705
2015/6/21 13:00,65.0,33.0,2191.6318
2015/6/21 13:15,65.0,33.0,2204.0605
2015/6/21 13:30,65.0,33.0,2218.0928
2015/6/21 13:45,65.0,33.0,2220.19
2015/6/21 14:00,72.0,30.5,2222.6384
2015/6/21 14:15,72.0,30.5,2216.6377
2015/6/21 14:30,72.0,30.5,2217.8547
2015/6/21 14:45,72.0,30.5,2218.1091
2015/6/21 15:00,85.0,27.9,2213.4626
2015/6/21 15:15,85.0,27.9,2216.825
2015/6/21 15:30,85.0,27.9,2215.0762
2015/6/21 15:45,85.0,27.9,2213.274
2015/6/21 16:00,84.0,25.1,2219.8645
2015/6/21 16:15,84.0,25.1,2224.0654
2015/6/21 16:30,84.0,25.1,2219.7598
2015/6/21 16:45,84.0,25.1,2215.5696
2015/6/21 17:00,86.0,26.0,2225.292
2015/6/21 17:15,86.0,26.0,2212.3389
2015/6/21 17:30,86.0,26.0,2213.8818
2015/6/21 17:45,86.0,26.0,2209.7368
2015/6/21 18:00,87.0,27.0,2231.2617
2015/6/21 18:15,87.0,27.0,2257.1836
2015/6/21 18:30,87.0,27.0,2237.508
2015/6/21 18:45,87.0,27.0,2250.07
2015/6/21 19:00,88.0,27.1,2258.6025
2015/6/21 19:15,88.0,27.1,2255.0637
2015/6/21 19:30,88.0,27.1,2269.1155
2015/6/21 19:45,88.0,27.1,2268.688
2015/6/21 20:00,88.0,27.0,2266.316
2015/6/21 20:15,88.0,27.0,2268.0376
2015/6/21 20:30,88.0,27.0,2267.3372
2015/6/21 20:45,88.0,27.0,2267.3977
2015/6/21 21:00,86.0,26.8,2264.2107
2015/6/21 21:15,86.0,26.8,2262.8032
2015/6/21 21:30,86.0,26.8,2263.305
2015/6/21 21:45,86.0,26.8,2265.101
2015/6/21 22:00,86.0,26.6,2255.2253
2015/6/21 22:15,86.0,26.6,2250.9673
2015/6/21 22:30,86.0,26.6,2252.8245
2015/6/21 22:45,86.0,26.6,2255.5513
2015/6/21 23:00,87.0,26.3,2260.608
2015/6/21 23:15,87.0,26.3,2254.6462
2015/6/21 23:30,87.0,26.3,2254.3901
2015/6/21 23:45,87.0,26.3,2248.77
2015/6/22 00:00,83.0,26.3,2249.2036
2015/6/22 00:15,83.0,26.3,2245.942
2015/6/22 00:30,83.0,26.3,2240.6191
2015/6/22 00:45,83.0,26.3,2233.3315
2015/6/22 01:00,86.0,26.1,2246.2234
2015/6/22 01:15,86.0,26.1,2247.2708
2015/6/22 01:30,86.0,26.1,2240.3975
2015/6/22 01:45,86.0,26.1,2235.7537
2015/6/22 02:00,83.0,26.4,2237.0261
2015/6/22 02:15,83.0,26.4,2236.5312
2015/6/22 02:30,83.0,26.4,2240.5623
2015/6/22 02:45,83.0,26.4,2237.0945
2015/6/22 03:00,84.0,26.1,2234.791
2015/6/22 03:15,84.0,26.1,2236.5693
2015/6/22 03:30,84.0,26.1,2225.4963
2015/6/22 03:45,84.0,26.1,2220.0151
2015/6/22 04:00,83.0,25.8,2226.72
2015/6/22 04:15,83.0,25.8,2229.0647
2015/6/22 04:30,83.0,25.8,2227.388
2015/6/22 04:45,83.0,25.8,2218.3113
2015/6/22 05:00,82.0,26.0,2216.3655
2015/6/22 05:15,82.0,26.0,2218.655
2015/6/22 05:30,82.0,26.0,2206.0874
2015/6/22 05:45,82.0,26.0,2200.2717
2015/6/22 06:00,83.0,27.3,2196.313
2015/6/22 06:15,83.0,27.3,2194.9197
2015/6/22 06:30,83.0,27.3,2187.4214
2015/6/22 06:45,83.0,27.3,2185.7
2015/6/22 07:00,77.0,29.0,2190.8445
2015/6/22 07:15,77.0,29.0,2223.5337
2015/6/22 07:30,77.0,29.0,2235.638
2015/6/22 07:45,77.0,29.0,2241.0327
2015/6/22 08:00,73.0,31.3,2263.302
2015/6/22 08:15,73.0,31.3,2281.548
2015/6/22 08:30,73.0,31.3,2292.427
2015/6/22 08:45,73.0,31.3,2282.0544
2015/6/22 09:00,68.0,33.1,2287.0774
2015/6/22 09:15,68.0,33.1,2291.881
2015/6/22 09:30,68.0,33.1,2256.6882
2015/6/22 09:45,68.0,33.1,2245.211
2015/6/22 10:00,63.0,32.6,2250.4873
2015/6/22 10:15,63.0,32.6,2244.0166
2015/6/22 10:30,63.0,32.6,2232.6748
2015/6/22 10:45,63.0,32.6,2260.556
2015/6/22 11:00,67.0,33.0,2252.8108
2015/6/22 11:15,67.0,33.0,2248.0808
2015/6/22 11:30,67.0,33.0,2260.2393
2015/6/22 11:45,67.0,33.0,2260.639
2015/6/22 12:00,69.0,32.8,2235.5376
2015/6/22 12:15,69.0,32.8,2202.836
2015/6/22 12:30,69.0,32.8,2182.7603
2015/6/22 12:45,69.0,32.8,2184.6736
2015/6/22 13:00,62.0,33.8,2191.3303
2015/6/22 13:15,62.0,33.8,2200.081
2015/6/22 13:30,62.0,33.8,2191.8123
2015/6/22 13:45,62.0,33.8,2184.0847
2015/6/22 14:00,62.0,32.5,2190.9932
2015/6/22 14:15,62.0,32.5,2199.6042
2015/6/22 14:30,62.0,32.5,2210.7268
2015/6/22 14:45,62.0,32.5,2224.6255
2015/6/22 15:00,66.0,31.7,2215.7637
2015/6/22 15:15,66.0,31.7,2220.1047
2015/6/22 15:30,66.0,31.7,2226.7295
2015/6/22 15:45,66.0,31.7,2228.8247
2015/6/22 16:00,75.0,29.8,2234.4744
2015/6/22 16:15,75.0,29.8,2229.8828
2015/6/22 16:30,75.0,29.8,2219.9104
2015/6/22 16:45,75.0,29.8,2195.0532
2015/6/22 17:00,76.0,29.4,2179.2625
2015/6/22 17:15,76.0,29.4,2170.9558
2015/6/22 17:30,76.0,29.4,2182.9497
2015/6/22 17:45,76.0,29.4,2177.7605
2015/6/22 18:00,80.0,28.5,2196.7695
2015/6/22 18:15,80.0,28.5,2179.3225
2015/6/22 18:30,80.0,28.5,2182.2117
2015/6/22 18:45,80.0,28.5,2187.2642
2015/6/22 19:00,77.0,28.9,2195.5552
2015/6/22 19:15,77.0,28.9,2208.3396
2015/6/22 19:30,77.0,28.9,2211.3064
2015/6/22 19:45,77.0,28.9,2212.4224
2015/6/22 20:00,79.0,28.4,2206.2915
2015/6/22 20:15,79.0,28.4,2198.0173
2015/6/22 20:30,79.0,28.4,2199.509
2015/6/22 20:45,79.0,28.4,2200.063
2015/6/22 21:00,79.0,28.5,2194.5642
2015/6/22 21:15,79.0,28.5,2186.4973
2015/6/22 21:30,79.0,28.5,2186.9602
2015/6/22 21:45,79.0,28.5,2195.1475
2015/6/22 22:00,79.0,28.4,2185.589
2015/6/22 22:15,79.0,28.4,2183.0964
2015/6/22 22:30,79.0,28.4,2188.092
2015/6/22 22:45,79.0,28.4,2179.4463
2015/6/22 23:00,79.0,28.4,2215.4717
2015/6/22 23:15,79.0,28.4,2219.7278
2015/6/22 23:30,79.0,28.4,2206.324
2015/6/22 23:45,79.0,28.4,2189.198
2015/6/23 00:00,80.0,27.6,2186.9731
2015/6/23 00:15,80.0,27.6,2186.8752
2015/6/23 00:30,80.0,27.6,2180.1672
2015/6/23 00:45,80.0,27.6,2181.5527
2015/6/23 01:00,82.0,27.2,2178.488
2015/6/23 01:15,82.0,27.2,2170.428
2015/6/23 01:30,82.0,27.2,2181.0627
2015/6/23 01:45,82.0,27.2,2180.2998
2015/6/23 02:00,80.0,27.2,2174.0364
2015/6/23 02:15,80.0,27.2,2175.71
2015/6/23 02:30,80.0,27.2,2183.7722
2015/6/23 02:45,80.0,27.2,2183.5305
2015/6/23 03:00,80.0,27.0,2190.124
2015/6/23 03:15,80.0,27.0,2186.8037
2015/6/23 03:30,80.0,27.0,2180.638
2015/6/23 03:45,80.0,27.0,2179.2607
2015/6/23 04:00,83.0,26.7,2181.2422
2015/6/23 04:15,83.0,26.7,2179.627
2015/6/23 04:30,83.0,26.7,2179.8752
2015/6/23 04:45,83.0,26.7,2185.7756
2015/6/23 05:00,80.0,27.1,2179.3337
2015/6/23 05:15,80.0,27.1,2172.1016
2015/6/23 05:30,80.0,27.1,2153.5562
2015/6/23 05:45,80.0,27.1,2143.6318
2015/6/23 06:00,78.0,28.0,2143.3271
2015/6/23 06:15,78.0,28.0,2156.2715
2015/6/23 06:30,78.0,28.0,2157.6372
2015/6/23 06:45,78.0,28.0,2163.0444
2015/6/23 07:00,75.0,29.6,2184.883
2015/6/23 07:15,75.0,29.6,2186.2734
2015/6/23 07:30,75.0,29.6,2204.1
2015/6/23 07:45,75.0,29.6,2225.048
