35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/8/10 07:00,80.0,28.9,199.40044
2015/8/10 07:15,80.0,28.9,211.44388
2015/8/10 07:30,80.0,28.9,225.7197
2015/8/10 07:45,80.0,28.9,244.26328
2015/8/10 08:00,74.0,30.0,268.29935
2015/8/10 08:15,74.0,30.0,308.13083
2015/8/10 08:30,74.0,30.0,333.0757
2015/8/10 08:45,74.0,30.0,345.63223
2015/8/10 09:00,70.0,31.6,357.59763
2015/8/10 09:15,70.0,31.6,362.7847
2015/8/10 09:30,70.0,31.6,368.0274
2015/8/10 09:45,70.0,31.6,370.28275
2015/8/10 10:00,70.0,33.2,376.9834
2015/8/10 10:15,70.0,33.2,374.71082
2015/8/10 10:30,70.0,33.2,382.8681
2015/8/10 10:45,70.0,33.2,381.76968
2015/8/10 11:00,65.0,33.5,385.94727
2015/8/10 11:15,65.0,33.5,389.83862
2015/8/10 11:30,65.0,33.5,384.7157
2015/8/10 11:45,65.0,33.5,382.537
2015/8/10 12:00,65.0,33.8,370.0985
2015/8/10 12:15,65.0,33.8,322.42038
2015/8/10 12:30,65.0,33.8,318.6448
2015/8/10 12:45,65.0,33.8,322.32767
2015/8/10 13:00,66.0,32.4,330.90454
2015/8/10 13:15,66.0,32.4,375.80624
2015/8/10 13:30,66.0,32.4,392.60468
2015/8/10 13:45,66.0,32.4,396.10205
2015/8/10 14:00,65.0,32.4,397.3393
2015/8/10 14:15,65.0,32.4,395.94308
2015/8/10 14:30,65.0,32.4,396.23996
2015/8/10 14:45,65.0,32.4,400.09756
2015/8/10 15:00,68.0,31.4,398.12274
2015/8/10 15:15,68.0,31.4,395.49847
2015/8/10 15:30,68.0,31.4,397.42746
2015/8/10 15:45,68.0,31.4,399.14578
2015/8/10 16:00,68.0,30.9,395.99933
2015/8/10 16:15,68.0,30.9,394.0517
2015/8/10 16:30,68.0,30.9,388.1162
2015/8/10 16:45,68.0,30.9,383.72913
2015/8/10 17:00,75.0,29.4,369.40854
2015/8/10 17:15,75.0,29.4,344.43823
2015/8/10 17:30,75.0,29.4,336.32764
2015/8/10 17:45,75.0,29.4,334.11316
2015/8/10 18:00,73.0,29.6,333.3506
2015/8/10 18:15,73.0,29.6,328.87268
2015/8/10 18:30,73.0,29.6,328.6093
2015/8/10 18:45,73.0,29.6,327.02014
2015/8/10 19:00,72.0,29.4,326.5206
2015/8/10 19:15,72.0,29.4,323.00482
2015/8/10 19:30,72.0,29.4,321.2318
2015/8/10 19:45,72.0,29.4,318.8554
2015/8/10 20:00,73.0,29.1,315.233
2015/8/10 20:15,73.0,29.1,309.60638
2015/8/10 20:30,73.0,29.1,306.75897
2015/8/10 20:45,73.0,29.1,301.18057
2015/8/10 21:00,77.0,28.5,298.20007
2015/8/10 21:15,77.0,28.5,289.812
2015/8/10 21:30,77.0,28.5,284.5741
2015/8/10 21:45,77.0,28.5,282.0344
2015/8/10 22:00,78.0,28.4,281.34988
2015/8/10 22:15,78.0,28.4,279.14188
2015/8/10 22:30,78.0,28.4,278.67322
2015/8/10 22:45,78.0,28.4,281.25357
2015/8/10 23:00,79.0,27.8,286.74158
2015/8/10 23:15,79.0,27.8,285.64536
2015/8/10 23:30,79.0,27.8,285.938
2015/8/10 23:45,79.0,27.8,288.81677
2015/8/11 00:00,80.0,27.5,286.3266
2015/8/11 00:15,80.0,27.5,282.47125
2015/8/11 00:30,80.0,27.5,274.26694
2015/8/11 00:45,80.0,27.5,275.27545
2015/8/11 01:00,80.0,27.2,272.60953
2015/8/11 01:15,80.0,27.2,271.1048
2015/8/11 01:30,80.0,27.2,274.69116
2015/8/11 01:45,80.0,27.2,274.0916
2015/8/11 02:00,81.0,26.8,274.58984
2015/8/11 02:15,81.0,26.8,272.5003
2015/8/11 02:30,81.0,26.8,271.66785
2015/8/11 02:45,81.0,26.8,268.6822
2015/8/11 03:00,80.0,26.7,269.16675
2015/8/11 03:15,80.0,26.7,268.08176
2015/8/11 03:30,80.0,26.7,265.05942
2015/8/11 03:45,80.0,26.7,266.34454
2015/8/11 04:00,81.0,26.3,266.00912
2015/8/11 04:15,81.0,26.3,260.7694
2015/8/11 04:30,81.0,26.3,258.13687
2015/8/11 04:45,81.0,26.3,262.60596
2015/8/11 05:00,82.0,26.3,263.2616
2015/8/11 05:15,82.0,26.3,262.77374
2015/8/11 05:30,82.0,26.3,258.06058
2015/8/11 05:45,82.0,26.3,261.18826
2015/8/11 06:00,80.0,26.9,259.96887
2015/8/11 06:15,80.0,26.9,262.74585
2015/8/11 06:30,80.0,26.9,262.95966
2015/8/11 06:45,80.0,26.9,266.0492
2015/8/11 07:00,77.0,29.0,269.03027
2015/8/11 07:15,77.0,29.0,274.93454
2015/8/11 07:30,77.0,29.0,283.44376
2015/8/11 07:45,77.0,29.0,299.88995
2015/8/11 08:00,73.0,30.7,324.1743
2015/8/11 08:15,73.0,30.7,368.65698
2015/8/11 08:30,73.0,30.7,395.39697
2015/8/11 08:45,73.0,30.7,405.68427
2015/8/11 09:00,67.0,32.3,412.60767
2015/8/11 09:15,67.0,32.3,415.11075
2015/8/11 09:30,67.0,32.3,418.20203
2015/8/11 09:45,67.0,32.3,419.5271
2015/8/11 10:00,63.0,33.0,421.61578
2015/8/11 10:15,63.0,33.0,416.38776
2015/8/11 10:30,63.0,33.0,421.95386
2015/8/11 10:45,63.0,33.0,424.1688
2015/8/11 11:00,52.0,34.8,427.56042
2015/8/11 11:15,52.0,34.8,428.25558
2015/8/11 11:30,52.0,34.8,429.62793
2015/8/11 11:45,52.0,34.8,424.9203
2015/8/11 12:00,58.0,34.6,408.681
2015/8/11 12:15,58.0,34.6,351.54132
2015/8/11 12:30,58.0,34.6,346.42047
2015/8/11 12:45,58.0,34.6,349.3573
2015/8/11 13:00,63.0,33.8,358.1306
2015/8/11 13:15,63.0,33.8,404.48404
2015/8/11 13:30,63.0,33.8,419.944
2015/8/11 13:45,63.0,33.8,426.16293
2015/8/11 14:00,70.0,32.4,428.13177
2015/8/11 14:15,70.0,32.4,427.95294
2015/8/11 14:30,70.0,32.4,428.71686
2015/8/11 14:45,70.0,32.4,428.23776
2015/8/11 15:00,84.0,28.0,427.75345
2015/8/11 15:15,84.0,28.0,422.8487
2015/8/11 15:30,84.0,28.0,425.60303
2015/8/11 15:45,84.0,28.0,423.20773
2015/8/11 16:00,86.0,27.8,418.9296
2015/8/11 16:15,86.0,27.8,420.34552
2015/8/11 16:30,86.0,27.8,414.78845
2015/8/11 16:45,86.0,27.8,406.77084
2015/8/11 17:00,83.0,28.5,393.30063
2015/8/11 17:15,83.0,28.5,364.4368
2015/8/11 17:30,83.0,28.5,353.70224
2015/8/11 17:45,83.0,28.5,353.96826
2015/8/11 18:00,83.0,28.4,355.63
2015/8/11 18:15,83.0,28.4,351.4009
2015/8/11 18:30,83.0,28.4,352.52646
2015/8/11 18:45,83.0,28.4,353.67462
2015/8/11 19:00,81.0,28.5,348.62686
2015/8/11 19:15,81.0,28.5,344.8514
2015/8/11 19:30,81.0,28.5,341.94318
2015/8/11 19:45,81.0,28.5,337.622
2015/8/11 20:00,82.0,28.5,332.05942
2015/8/11 20:15,82.0,28.5,329.43967
2015/8/11 20:30,82.0,28.5,328.58636
2015/8/11 20:45,82.0,28.5,318.27472
2015/8/11 21:00,82.0,28.1,315.4333
2015/8/11 21:15,82.0,28.1,311.7806
2015/8/11 21:30,82.0,28.1,306.2652
2015/8/11 21:45,82.0,28.1,304.20544
2015/8/11 22:00,82.0,28.0,303.18994
2015/8/11 22:15,82.0,28.0,301.8154
2015/8/11 22:30,82.0,28.0,303.5606
2015/8/11 22:45,82.0,28.0,304.58307
2015/8/11 23:00,84.0,27.4,309.81842
2015/8/11 23:15,84.0,27.4,304.77017
2015/8/11 23:30,84.0,27.4,303.6502
2015/8/11 23:45,84.0,27.4,305.60037
2015/8/12 00:00,83.0,27.3,301.42532
2015/8/12 00:15,83.0,27.3,298.5767
2015/8/12 00:30,83.0,27.3,293.57602
2015/8/12 00:45,83.0,27.3,290.1319
2015/8/12 01:00,82.0,26.9,292.72653
2015/8/12 01:15,82.0,26.9,292.73654
2015/8/12 01:30,82.0,26.9,289.59402
2015/8/12 01:45,82.0,26.9,284.05093
2015/8/12 02:00,81.0,26.8,287.24658
2015/8/12 02:15,81.0,26.8,285.1545
2015/8/12 02:30,81.0,26.8,283.20975
2015/8/12 02:45,81.0,26.8,282.06113
2015/8/12 03:00,81.0,26.6,281.82242
2015/8/12 03:15,81.0,26.6,279.6816
2015/8/12 03:30,81.0,26.6,278.74387
2015/8/12 03:45,81.0,26.6,277.4022
2015/8/12 04:00,83.0,26.2,270.87772
2015/8/12 04:15,83.0,26.2,271.16327
2015/8/12 04:30,83.0,26.2,271.808
2015/8/12 04:45,83.0,26.2,265.94543
2015/8/12 05:00,82.0,26.4,268.01984
2015/8/12 05:15,82.0,26.4,267.4738
2015/8/12 05:30,82.0,26.4,271.3736
2015/8/12 05:45,82.0,26.4,272.78683
2015/8/12 06:00,81.0,27.0,272.13998
2015/8/12 06:15,81.0,27.0,274.7318
2015/8/12 06:30,81.0,27.0,271.9012
2015/8/12 06:45,81.0,27.0,274.16223
2015/8/12 07:00,79.0,28.8,278.5084
2015/8/12 07:15,79.0,28.8,284.66022
2015/8/12 07:30,79.0,28.8,295.16287
2015/8/12 07:45,79.0,28.8,313.90594
2015/8/12 08:00,75.0,30.5,337.65363
2015/8/12 08:15,75.0,30.5,385.04233
2015/8/12 08:30,75.0,30.5,407.57025
2015/8/12 08:45,75.0,30.5,419.1897
2015/8/12 09:00,66.0,32.8,421.08893
2015/8/12 09:15,66.0,32.8,427.44925
2015/8/12 09:30,66.0,32.8,429.44077
2015/8/12 09:45,66.0,32.8,430.85452
2015/8/12 10:00,59.0,34.0,427.21875
2015/8/12 10:15,59.0,34.0,425.17563
2015/8/12 10:30,59.0,34.0,431.2907
2015/8/12 10:45,59.0,34.0,434.41684
2015/8/12 11:00,56.0,34.8,434.35968
2015/8/12 11:15,56.0,34.8,436.3161
2015/8/12 11:30,56.0,34.8,435.14572
2015/8/12 11:45,56.0,34.8,430.48
2015/8/12 12:00,62.0,33.9,417.29156
2015/8/12 12:15,62.0,33.9,364.0661
2015/8/12 12:30,62.0,33.9,355.73898
2015/8/12 12:45,62.0,33.9,356.65012
2015/8/12 13:00,68.0,33.0,364.56
2015/8/12 13:15,68.0,33.0,412.5858
2015/8/12 13:30,68.0,33.0,429.86063
2015/8/12 13:45,68.0,33.0,431.7788
2015/8/12 14:00,74.0,31.2,434.428
2015/8/12 14:15,74.0,31.2,435.04315
2015/8/12 14:30,74.0,31.2,431.1709
2015/8/12 14:45,74.0,31.2,434.3637
2015/8/12 15:00,81.0,29.0,433.4736
2015/8/12 15:15,81.0,29.0,429.72934
2015/8/12 15:30,81.0,29.0,431.5245
2015/8/12 15:45,81.0,29.0,427.67206
2015/8/12 16:00,81.0,28.9,421.0404
2015/8/12 16:15,81.0,28.9,420.4796
2015/8/12 16:30,81.0,28.9,416.58823
2015/8/12 16:45,81.0,28.9,408.55066
2015/8/12 17:00,79.0,29.6,397.99875
2015/8/12 17:15,79.0,29.6,368.77032
2015/8/12 17:30,79.0,29.6,359.93268
2015/8/12 17:45,79.0,29.6,356.6326
2015/8/12 18:00,77.0,29.5,356.8513
2015/8/12 18:15,77.0,29.5,354.7912
2015/8/12 18:30,77.0,29.5,347.91916
2015/8/12 18:45,77.0,29.5,346.18417
2015/8/12 19:00,76.0,29.7,341.77786
2015/8/12 19:15,76.0,29.7,342.52945
2015/8/12 19:30,76.0,29.7,335.056
2015/8/12 19:45,76.0,29.7,337.8154
2015/8/12 20:00,77.0,29.5,334.1079
2015/8/12 20:15,77.0,29.5,324.05756
2015/8/12 20:30,77.0,29.5,319.6173
2015/8/12 20:45,77.0,29.5,316.1196
2015/8/12 21:00,79.0,29.2,312.80557
2015/8/12 21:15,79.0,29.2,309.2418
2015/8/12 21:30,79.0,29.2,306.46915
2015/8/12 21:45,79.0,29.2,305.65286
2015/8/12 22:00,79.0,28.9,303.36816
2015/8/12 22:15,79.0,28.9,303.49753
2015/8/12 22:30,79.0,28.9,305.92456
2015/8/12 22:45,79.0,28.9,308.33997
2015/8/12 23:00,81.0,28.7,307.84912
2015/8/12 23:15,81.0,28.7,308.90814
2015/8/12 23:30,81.0,28.7,307.76147
2015/8/12 23:45,81.0,28.7,303.1478
2015/8/13 00:00,81.0,28.6,298.99423
2015/8/13 00:15,81.0,28.6,290.4481
2015/8/13 00:30,81.0,28.6,290.80917
2015/8/13 00:45,81.0,28.6,290.7895
2015/8/13 01:00,89.0,27.3,288.68393
2015/8/13 01:15,89.0,27.3,286.23425
2015/8/13 01:30,89.0,27.3,286.7997
2015/8/13 01:45,89.0,27.3,286.0959
2015/8/13 02:00,89.0,27.3,281.29935
2015/8/13 02:15,89.0,27.3,280.6144
2015/8/13 02:30,89.0,27.3,281.90762
2015/8/13 02:45,89.0,27.3,278.32947
2015/8/13 03:00,89.0,27.3,280.5641
2015/8/13 03:15,89.0,27.3,278.91824
2015/8/13 03:30,89.0,27.3,279.11737
2015/8/13 03:45,89.0,27.3,278.71317
2015/8/13 04:00,89.0,27.2,278.49017
2015/8/13 04:15,89.0,27.2,276.84766
2015/8/13 04:30,89.0,27.2,274.3528
2015/8/13 04:45,89.0,27.2,273.3957
2015/8/13 05:00,89.0,27.4,273.46277
2015/8/13 05:15,89.0,27.4,268.60226
2015/8/13 05:30,89.0,27.4,272.53937
2015/8/13 05:45,89.0,27.4,273.82
2015/8/13 06:00,84.0,28.3,273.5741
2015/8/13 06:15,84.0,28.3,274.54745
2015/8/13 06:30,84.0,28.3,272.3629
2015/8/13 06:45,84.0,28.3,273.96555
2015/8/13 07:00,82.0,29.5,280.11313
2015/8/13 07:15,82.0,29.5,287.8726
2015/8/13 07:30,82.0,29.5,295.0778
2015/8/13 07:45,82.0,29.5,310.42145
2015/8/13 08:00,77.0,30.8,335.1907
2015/8/13 08:15,77.0,30.8,382.91757
2015/8/13 08:30,77.0,30.8,409.10062
2015/8/13 08:45,77.0,30.8,418.0979
2015/8/13 09:00,69.0,32.5,417.04028
2015/8/13 09:15,69.0,32.5,420.4071
2015/8/13 09:30,69.0,32.5,421.7126
2015/8/13 09:45,69.0,32.5,423.18494
2015/8/13 10:00,61.0,34.8,423.5195
2015/8/13 10:15,61.0,34.8,421.77017
2015/8/13 10:30,61.0,34.8,425.56607
2015/8/13 10:45,61.0,34.8,425.34055
2015/8/13 11:00,64.0,35.2,426.14633
2015/8/13 11:15,64.0,35.2,427.38986
2015/8/13 11:30,64.0,35.2,427.04318
2015/8/13 11:45,64.0,35.2,424.35382
2015/8/13 12:00,65.0,33.4,408.0187
2015/8/13 12:15,65.0,33.4,356.90936
2015/8/13 12:30,65.0,33.4,349.4198
2015/8/13 12:45,65.0,33.4,352.03644
2015/8/13 13:00,83.0,26.3,361.1448
2015/8/13 13:15,83.0,26.3,409.83426
2015/8/13 13:30,83.0,26.3,424.54004
2015/8/13 13:45,83.0,26.3,427.34662
2015/8/13 14:00,86.0,25.8,426.42673
2015/8/13 14:15,86.0,25.8,432.33334
2015/8/13 14:30,86.0,25.8,432.69427
2015/8/13 14:45,86.0,25.8,431.05838
2015/8/13 15:00,86.0,25.7,431.49496
2015/8/13 15:15,86.0,25.7,425.7936
2015/8/13 15:30,86.0,25.7,425.73895
2015/8/13 15:45,86.0,25.7,427.29913
2015/8/13 16:00,88.0,25.7,422.92062
2015/8/13 16:15,88.0,25.7,420.38947
2015/8/13 16:30,88.0,25.7,416.21558
2015/8/13 16:45,88.0,25.7,406.2859
2015/8/13 17:00,79.0,26.2,397.43323
2015/8/13 17:15,79.0,26.2,368.6812
2015/8/13 17:30,79.0,26.2,361.12552
2015/8/13 17:45,79.0,26.2,357.66156
2015/8/13 18:00,80.0,26.3,357.53085
2015/8/13 18:15,80.0,26.3,355.4847
2015/8/13 18:30,80.0,26.3,354.01135
2015/8/13 18:45,80.0,26.3,351.07117
2015/8/13 19:00,80.0,26.7,350.02432
2015/8/13 19:15,80.0,26.7,346.09613
2015/8/13 19:30,80.0,26.7,336.8728
2015/8/13 19:45,80.0,26.7,339.068
2015/8/13 20:00,79.0,26.7,333.8338
2015/8/13 20:15,79.0,26.7,327.38046
2015/8/13 20:30,79.0,26.7,320.81607
2015/8/13 20:45,79.0,26.7,313.30475
2015/8/13 21:00,86.0,26.5,309.5077
2015/8/13 21:15,86.0,26.5,304.29883
2015/8/13 21:30,86.0,26.5,300.4942
2015/8/13 21:45,86.0,26.5,300.8613
2015/8/13 22:00,84.0,26.5,302.13504
2015/8/13 22:15,84.0,26.5,300.5879
2015/8/13 22:30,84.0,26.5,296.93707
2015/8/13 22:45,84.0,26.5,304.6481
2015/8/13 23:00,85.0,26.3,306.72943
2015/8/13 23:15,85.0,26.3,308.1486
2015/8/13 23:30,85.0,26.3,305.71774
2015/8/13 23:45,85.0,26.3,304.2649
2015/8/14 00:00,81.0,26.4,302.71
2015/8/14 00:15,81.0,26.4,296.46695
2015/8/14 00:30,81.0,26.4,291.8654
2015/8/14 00:45,81.0,26.4,295.57687
2015/8/14 01:00,82.0,26.1,294.7515
2015/8/14 01:15,82.0,26.1,292.36655
2015/8/14 01:30,82.0,26.1,289.77744
2015/8/14 01:45,82.0,26.1,289.76138
2015/8/14 02:00,83.0,26.1,288.76236
2015/8/14 02:15,83.0,26.1,286.42715
2015/8/14 02:30,83.0,26.1,284.3497
2015/8/14 02:45,83.0,26.1,281.09872
2015/8/14 03:00,81.0,26.3,283.81732
2015/8/14 03:15,81.0,26.3,282.1088
2015/8/14 03:30,81.0,26.3,282.25644
2015/8/14 03:45,81.0,26.3,279.42612
2015/8/14 04:00,81.0,26.0,276.36288
2015/8/14 04:15,81.0,26.0,274.81696
2015/8/14 04:30,81.0,26.0,271.15176
2015/8/14 04:45,81.0,26.0,270.23257
2015/8/14 05:00,83.0,26.0,267.65637
2015/8/14 05:15,83.0,26.0,264.77423
2015/8/14 05:30,83.0,26.0,270.6947
2015/8/14 05:45,83.0,26.0,271.98843
2015/8/14 06:00,82.0,26.6,272.2008
2015/8/14 06:15,82.0,26.6,263.9876
2015/8/14 06:30,82.0,26.6,268.69046
2015/8/14 06:45,82.0,26.6,276.60403
2015/8/14 07:00,78.0,28.0,277.09528
2015/8/14 07:15,78.0,28.0,286.03702
2015/8/14 07:30,78.0,28.0,292.7333
2015/8/14 07:45,78.0,28.0,306.09918
2015/8/14 08:00,73.0,29.6,329.95596
2015/8/14 08:15,73.0,29.6,381.09204
2015/8/14 08:30,73.0,29.6,406.72406
2015/8/14 08:45,73.0,29.6,417.14597
2015/8/14 09:00,69.0,31.8,420.31927
2015/8/14 09:15,69.0,31.8,422.32504
2015/8/14 09:30,69.0,31.8,424.35388
2015/8/14 09:45,69.0,31.8,422.53976
2015/8/14 10:00,62.0,33.1,428.04855
2015/8/14 10:15,62.0,33.1,423.81888
2015/8/14 10:30,62.0,33.1,427.85944
2015/8/14 10:45,62.0,33.1,430.55463
2015/8/14 11:00,61.0,34.1,431.90588
2015/8/14 11:15,61.0,34.1,432.7558
2015/8/14 11:30,61.0,34.1,428.6057
2015/8/14 11:45,61.0,34.1,424.55582
2015/8/14 12:00,67.0,31.0,409.80945
2015/8/14 12:15,67.0,31.0,356.14447
2015/8/14 12:30,67.0,31.0,348.1251
2015/8/14 12:45,67.0,31.0,351.7762
2015/8/14 13:00,83.0,27.7,357.4256
2015/8/14 13:15,83.0,27.7,398.7647
2015/8/14 13:30,83.0,27.7,414.5467
2015/8/14 13:45,83.0,27.7,418.57358
2015/8/14 14:00,83.0,28.2,418.48215
2015/8/14 14:15,83.0,28.2,416.68765
2015/8/14 14:30,83.0,28.2,416.1523
2015/8/14 14:45,83.0,28.2,417.13004
2015/8/14 15:00,80.0,28.9,414.9194
2015/8/14 15:15,80.0,28.9,411.74814
2015/8/14 15:30,80.0,28.9,415.9129
2015/8/14 15:45,80.0,28.9,415.59427
2015/8/14 16:00,75.0,29.0,413.42407
2015/8/14 16:15,75.0,29.0,408.95642
2015/8/14 16:30,75.0,29.0,407.44556
2015/8/14 16:45,75.0,29.0,396.66443
2015/8/14 17:00,74.0,29.2,381.05746
2015/8/14 17:15,74.0,29.2,353.7637
2015/8/14 17:30,74.0,29.2,346.62036
2015/8/14 17:45,74.0,29.2,344.12134
2015/8/14 18:00,72.0,29.2,342.02014
2015/8/14 18:15,72.0,29.2,339.3458
2015/8/14 18:30,72.0,29.2,333.85522
2015/8/14 18:45,72.0,29.2,332.2678
2015/8/14 19:00,72.0,29.0,331.56863
2015/8/14 19:15,72.0,29.0,326.98346
2015/8/14 19:30,72.0,29.0,321.93558
2015/8/14 19:45,72.0,29.0,319.5505
2015/8/14 20:00,73.0,28.7,317.53812
2015/8/14 20:15,73.0,28.7,311.30273
2015/8/14 20:30,73.0,28.7,307.84836
2015/8/14 20:45,73.0,28.7,301.30405
2015/8/14 21:00,75.0,28.2,298.41345
2015/8/14 21:15,75.0,28.2,296.2059
2015/8/14 21:30,75.0,28.2,293.44855
2015/8/14 21:45,75.0,28.2,290.14697
2015/8/14 22:00,74.0,27.9,289.12677
2015/8/14 22:15,74.0,27.9,287.39304
2015/8/14 22:30,74.0,27.9,286.39764
2015/8/14 22:45,74.0,27.9,289.51233
2015/8/14 23:00,75.0,27.8,292.66083
2015/8/14 23:15,75.0,27.8,292.6736
2015/8/14 23:30,75.0,27.8,291.8708
2015/8/14 23:45,75.0,27.8,291.45065
2015/8/15 00:00,78.0,27.4,287.03076
2015/8/15 00:15,78.0,27.4,282.12973
2015/8/15 00:30,78.0,27.4,278.67935
2015/8/15 00:45,78.0,27.4,277.1584
2015/8/15 01:00,78.0,27.0,277.3566
2015/8/15 01:15,78.0,27.0,275.32553
2015/8/15 01:30,78.0,27.0,273.70984
2015/8/15 01:45,78.0,27.0,274.07266
2015/8/15 02:00,77.0,27.0,274.41858
2015/8/15 02:15,77.0,27.0,274.52335
2015/8/15 02:30,77.0,27.0,276.74182
2015/8/15 02:45,77.0,27.0,272.79895
2015/8/15 03:00,78.0,26.8,271.4291
2015/8/15 03:15,78.0,26.8,270.7845
2015/8/15 03:30,78.0,26.8,264.53937
2015/8/15 03:45,78.0,26.8,265.6796
2015/8/15 04:00,78.0,26.7,264.39432
2015/8/15 04:15,78.0,26.7,261.50018
2015/8/15 04:30,78.0,26.7,257.52374
2015/8/15 04:45,78.0,26.7,256.23712
2015/8/15 05:00,77.0,26.9,254.86284
2015/8/15 05:15,77.0,26.9,253.62402
2015/8/15 05:30,77.0,26.9,252.93773
2015/8/15 05:45,77.0,26.9,253.00613
2015/8/15 06:00,77.0,27.0,246.62695
2015/8/15 06:15,77.0,27.0,249.50333
2015/8/15 06:30,77.0,27.0,251.72173
2015/8/15 06:45,77.0,27.0,252.39598
2015/8/15 07:00,74.0,28.6,254.05344
2015/8/15 07:15,74.0,28.6,261.36615
2015/8/15 07:30,74.0,28.6,265.88824
2015/8/15 07:45,74.0,28.6,273.60013
2015/8/15 08:00,67.0,30.8,284.91696
2015/8/15 08:15,67.0,30.8,314.80652
2015/8/15 08:30,67.0,30.8,330.14044
2015/8/15 08:45,67.0,30.8,334.9986
2015/8/15 09:00,57.0,33.1,340.74405
2015/8/15 09:15,57.0,33.1,343.02335
2015/8/15 09:30,57.0,33.1,342.84573
2015/8/15 09:45,57.0,33.1,343.20886
2015/8/15 10:00,54.0,34.0,341.76874
2015/8/15 10:15,54.0,34.0,340.47452
2015/8/15 10:30,54.0,34.0,340.71152
2015/8/15 10:45,54.0,34.0,341.11765
2015/8/15 11:00,52.0,35.1,344.4791
2015/8/15 11:15,52.0,35.1,346.03513
2015/8/15 11:30,52.0,35.1,343.20145
2015/8/15 11:45,52.0,35.1,342.37866
2015/8/15 12:00,56.0,33.6,327.17163
2015/8/15 12:15,56.0,33.6,292.40735
2015/8/15 12:30,56.0,33.6,291.23853
2015/8/15 12:45,56.0,33.6,294.06006
2015/8/15 13:00,60.0,32.1,298.66336
2015/8/15 13:15,60.0,32.1,324.6673
2015/8/15 13:30,60.0,32.1,334.25543
2015/8/15 13:45,60.0,32.1,335.45526
2015/8/15 14:00,63.0,31.5,335.25818
2015/8/15 14:15,63.0,31.5,333.51645
2015/8/15 14:30,63.0,31.5,331.87997
2015/8/15 14:45,63.0,31.5,329.0658
2015/8/15 15:00,62.0,32.0,328.34186
2015/8/15 15:15,62.0,32.0,323.25412
2015/8/15 15:30,62.0,32.0,325.21127
2015/8/15 15:45,62.0,32.0,323.57626
2015/8/15 16:00,57.0,32.4,323.40842
2015/8/15 16:15,57.0,32.4,314.35498
2015/8/15 16:30,57.0,32.4,310.28354
2015/8/15 16:45,57.0,32.4,304.1045
2015/8/15 17:00,56.0,32.3,289.64993
2015/8/15 17:15,56.0,32.3,273.42505
2015/8/15 17:30,56.0,32.3,267.05692
2015/8/15 17:45,56.0,32.3,264.80298
2015/8/15 18:00,59.0,31.5,264.5555
2015/8/15 18:15,59.0,31.5,266.06506
2015/8/15 18:30,59.0,31.5,263.9477
2015/8/15 18:45,59.0,31.5,262.9844
2015/8/15 19:00,61.0,30.9,260.16324
2015/8/15 19:15,61.0,30.9,260.00366
2015/8/15 19:30,61.0,30.9,260.993
2015/8/15 19:45,61.0,30.9,258.5727
2015/8/15 20:00,62.0,30.7,257.83206
2015/8/15 20:15,62.0,30.7,253.59819
2015/8/15 20:30,62.0,30.7,250.8108
2015/8/15 20:45,62.0,30.7,250.04845
2015/8/15 21:00,64.0,30.4,250.19334
2015/8/15 21:15,64.0,30.4,246.22418
2015/8/15 21:30,64.0,30.4,241.75076
2015/8/15 21:45,64.0,30.4,241.6405
2015/8/15 22:00,74.0,29.2,241.85632
2015/8/15 22:15,74.0,29.2,238.57915
2015/8/15 22:30,74.0,29.2,239.36293
2015/8/15 22:45,74.0,29.2,240.05801
2015/8/15 23:00,74.0,29.0,244.45001
2015/8/15 23:15,74.0,29.0,244.99771
2015/8/15 23:30,74.0,29.0,243.99043
2015/8/15 23:45,74.0,29.0,241.36101
2015/8/16 00:00,73.0,29.2,236.621
2015/8/16 00:15,73.0,29.2,231.81976
2015/8/16 00:30,73.0,29.2,231.3097
2015/8/16 00:45,73.0,29.2,231.78745
2015/8/16 01:00,75.0,28.3,229.05264
2015/8/16 01:15,75.0,28.3,228.232
2015/8/16 01:30,75.0,28.3,224.2822
2015/8/16 01:45,75.0,28.3,224.60526
2015/8/16 02:00,74.0,28.3,223.83755
2015/8/16 02:15,74.0,28.3,224.21593
2015/8/16 02:30,74.0,28.3,218.85542
2015/8/16 02:45,74.0,28.3,219.66519
2015/8/16 03:00,73.0,28.5,220.21255
2015/8/16 03:15,73.0,28.5,218.30766
2015/8/16 03:30,73.0,28.5,214.93181
2015/8/16 03:45,73.0,28.5,215.3738
2015/8/16 04:00,72.0,28.5,215.5461
2015/8/16 04:15,72.0,28.5,213.74715
2015/8/16 04:30,72.0,28.5,213.47452
2015/8/16 04:45,72.0,28.5,212.42493
2015/8/16 05:00,74.0,28.0,209.97498
2015/8/16 05:15,74.0,28.0,212.75142
2015/8/16 05:30,74.0,28.0,215.40846
2015/8/16 05:45,74.0,28.0,214.32677
2015/8/16 06:00,71.0,28.4,214.53094
2015/8/16 06:15,71.0,28.4,215.11588
2015/8/16 06:30,71.0,28.4,212.82343
2015/8/16 06:45,71.0,28.4,210.2781
2015/8/16 07:00,62.0,30.6,211.44293
2015/8/16 07:15,62.0,30.6,213.31532
2015/8/16 07:30,62.0,30.6,212.17165
2015/8/16 07:45,62.0,30.6,214.7671
