35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/8/18 21:00,86.0,26.3,139.09119
2015/8/18 21:15,86.0,26.3,132.17783
2015/8/18 21:30,86.0,26.3,127.5587
2015/8/18 21:45,86.0,26.3,123.45949
2015/8/18 22:00,85.0,26.4,116.77692
2015/8/18 22:15,85.0,26.4,109.128426
2015/8/18 22:30,85.0,26.4,103.440025
2015/8/18 22:45,85.0,26.4,101.43548
2015/8/18 23:00,87.0,26.3,109.50606
2015/8/18 23:15,87.0,26.3,108.44279
2015/8/18 23:30,87.0,26.3,105.972694
2015/8/18 23:45,87.0,26.3,105.29921
2015/8/19 00:00,85.0,26.4,105.12197
2015/8/19 00:15,85.0,26.4,103.966705
2015/8/19 00:30,85.0,26.4,103.031876
2015/8/19 00:45,85.0,26.4,102.61283
2015/8/19 01:00,85.0,26.1,102.52747
2015/8/19 01:15,85.0,26.1,102.10515
2015/8/19 01:30,85.0,26.1,101.6929
2015/8/19 01:45,85.0,26.1,101.11478
2015/8/19 02:00,85.0,25.7,100.895966
2015/8/19 02:15,85.0,25.7,100.54731
2015/8/19 02:30,85.0,25.7,100.85726
2015/8/19 02:45,85.0,25.7,100.32513
2015/8/19 03:00,85.0,25.4,100.40288
2015/8/19 03:15,85.0,25.4,100.33736
2015/8/19 03:30,85.0,25.4,99.97262
2015/8/19 03:45,85.0,25.4,99.76756
2015/8/19 04:00,84.0,26.0,100.07327
2015/8/19 04:15,84.0,26.0,99.32481
2015/8/19 04:30,84.0,26.0,98.38153
2015/8/19 04:45,84.0,26.0,97.978676
2015/8/19 05:00,84.0,26.1,97.87952
2015/8/19 05:15,84.0,26.1,98.72482
2015/8/19 05:30,84.0,26.1,98.899
2015/8/19 05:45,84.0,26.1,98.67907
2015/8/19 06:00,81.0,27.4,99.4529
2015/8/19 06:15,81.0,27.4,102.146706
2015/8/19 06:30,81.0,27.4,102.93223
2015/8/19 06:45,81.0,27.4,108.70868
2015/8/19 07:00,79.0,29.4,114.58536
2015/8/19 07:15,79.0,29.4,135.60689
2015/8/19 07:30,79.0,29.4,157.20589
2015/8/19 07:45,79.0,29.4,196.05397
2015/8/19 08:00,74.0,31.1,230.42976
2015/8/19 08:15,74.0,31.1,265.0684
2015/8/19 08:30,74.0,31.1,290.85767
2015/8/19 08:45,74.0,31.1,313.2809
2015/8/19 09:00,69.0,32.5,328.2641
2015/8/19 09:15,69.0,32.5,335.26212
2015/8/19 09:30,69.0,32.5,335.9853
2015/8/19 09:45,69.0,32.5,337.2888
2015/8/19 10:00,64.0,33.8,339.26486
2015/8/19 10:15,64.0,33.8,339.16827
2015/8/19 10:30,64.0,33.8,339.69302
2015/8/19 10:45,64.0,33.8,339.73636
2015/8/19 11:00,60.0,35.5,338.85388
2015/8/19 11:15,60.0,35.5,340.69016
2015/8/19 11:30,60.0,35.5,343.39578
2015/8/19 11:45,60.0,35.5,342.9339
2015/8/19 12:00,63.0,34.8,341.88293
2015/8/19 12:15,63.0,34.8,339.55106
2015/8/19 12:30,63.0,34.8,336.59866
2015/8/19 12:45,63.0,34.8,333.52158
2015/8/19 13:00,67.0,33.1,331.1366
2015/8/19 13:15,67.0,33.1,332.41614
2015/8/19 13:30,67.0,33.1,334.13474
2015/8/19 13:45,67.0,33.1,339.18762
2015/8/19 14:00,65.0,32.2,337.26126
2015/8/19 14:15,65.0,32.2,336.90735
2015/8/19 14:30,65.0,32.2,335.6788
2015/8/19 14:45,65.0,32.2,334.59027
2015/8/19 15:00,68.0,31.4,333.62927
2015/8/19 15:15,68.0,31.4,332.07666
2015/8/19 15:30,68.0,31.4,329.43994
2015/8/19 15:45,68.0,31.4,326.76996
2015/8/19 16:00,68.0,30.7,324.08533
2015/8/19 16:15,68.0,30.7,320.07413
2015/8/19 16:30,68.0,30.7,316.80014
2015/8/19 16:45,68.0,30.7,310.40918
2015/8/19 17:00,72.0,29.8,303.57263
2015/8/19 17:15,72.0,29.8,297.242
2015/8/19 17:30,72.0,29.8,289.42102
2015/8/19 17:45,72.0,29.8,280.29208
2015/8/19 18:00,74.0,29.4,267.46173
2015/8/19 18:15,74.0,29.4,249.94304
2015/8/19 18:30,74.0,29.4,236.9135
2015/8/19 18:45,74.0,29.4,224.2996
2015/8/19 19:00,75.0,29.1,210.7294
2015/8/19 19:15,75.0,29.1,195.52829
2015/8/19 19:30,75.0,29.1,185.84517
2015/8/19 19:45,75.0,29.1,178.09085
2015/8/19 20:00,76.0,29.0,168.96645
2015/8/19 20:15,76.0,29.0,160.07764
2015/8/19 20:30,76.0,29.0,153.17491
2015/8/19 20:45,76.0,29.0,147.4237
2015/8/19 21:00,77.0,29.0,142.75728
2015/8/19 21:15,77.0,29.0,134.5382
2015/8/19 21:30,77.0,29.0,129.15517
2015/8/19 21:45,77.0,29.0,124.5726
2015/8/19 22:00,73.0,29.0,120.834435
2015/8/19 22:15,73.0,29.0,113.90745
2015/8/19 22:30,73.0,29.0,108.77877
2015/8/19 22:45,73.0,29.0,109.55218
2015/8/19 23:00,71.0,28.5,112.71865
2015/8/19 23:15,71.0,28.5,110.89471
2015/8/19 23:30,71.0,28.5,108.61499
2015/8/19 23:45,71.0,28.5,107.11708
2015/8/20 00:00,68.0,28.2,105.57761
2015/8/20 00:15,68.0,28.2,103.51997
2015/8/20 00:30,68.0,28.2,102.191025
2015/8/20 00:45,68.0,28.2,101.72935
2015/8/20 01:00,74.0,27.9,101.76448
2015/8/20 01:15,74.0,27.9,101.77462
2015/8/20 01:30,74.0,27.9,101.17991
2015/8/20 01:45,74.0,27.9,100.67204
2015/8/20 02:00,75.0,28.0,100.98046
2015/8/20 02:15,75.0,28.0,100.5587
2015/8/20 02:30,75.0,28.0,100.247284
2015/8/20 02:45,75.0,28.0,99.950165
2015/8/20 03:00,77.0,28.1,99.51638
2015/8/20 03:15,77.0,28.1,99.66021
2015/8/20 03:30,77.0,28.1,99.128075
2015/8/20 03:45,77.0,28.1,98.53146
2015/8/20 04:00,78.0,27.8,99.40306
2015/8/20 04:15,78.0,27.8,98.00341
2015/8/20 04:30,78.0,27.8,97.81847
2015/8/20 04:45,78.0,27.8,97.74552
2015/8/20 05:00,77.0,28.0,97.98271
2015/8/20 05:15,77.0,28.0,98.9764
2015/8/20 05:30,77.0,28.0,98.81949
2015/8/20 05:45,77.0,28.0,99.27554
2015/8/20 06:00,74.0,28.9,95.41603
2015/8/20 06:15,74.0,28.9,95.776474
2015/8/20 06:30,74.0,28.9,99.05039
2015/8/20 06:45,74.0,28.9,107.46325
2015/8/20 07:00,70.0,30.6,117.51582
2015/8/20 07:15,70.0,30.6,135.51605
2015/8/20 07:30,70.0,30.6,156.75336
2015/8/20 07:45,70.0,30.6,193.1006
2015/8/20 08:00,65.0,32.0,226.97414
2015/8/20 08:15,65.0,32.0,263.81934
2015/8/20 08:30,65.0,32.0,291.1483
2015/8/20 08:45,65.0,32.0,312.55396
2015/8/20 09:00,64.0,32.4,329.69937
2015/8/20 09:15,64.0,32.4,336.28735
2015/8/20 09:30,64.0,32.4,337.83365
2015/8/20 09:45,64.0,32.4,339.27966
2015/8/20 10:00,57.0,34.2,339.52747
2015/8/20 10:15,57.0,34.2,340.00613
2015/8/20 10:30,57.0,34.2,339.95386
2015/8/20 10:45,57.0,34.2,338.96948
2015/8/20 11:00,53.0,35.4,338.6331
2015/8/20 11:15,53.0,35.4,339.6848
2015/8/20 11:30,53.0,35.4,340.64798
2015/8/20 11:45,53.0,35.4,340.57425
2015/8/20 12:00,51.0,34.5,339.9027
2015/8/20 12:15,51.0,34.5,337.31595
2015/8/20 12:30,51.0,34.5,334.164
2015/8/20 12:45,51.0,34.5,329.7494
2015/8/20 13:00,50.0,34.7,326.08743
2015/8/20 13:15,50.0,34.7,327.92682
2015/8/20 13:30,50.0,34.7,327.40744
2015/8/20 13:45,50.0,34.7,332.87872
2015/8/20 14:00,53.0,34.4,330.9571
2015/8/20 14:15,53.0,34.4,330.81924
2015/8/20 14:30,53.0,34.4,329.74796
2015/8/20 14:45,53.0,34.4,329.11853
2015/8/20 15:00,57.0,33.5,328.90005
2015/8/20 15:15,57.0,33.5,327.40482
2015/8/20 15:30,57.0,33.5,324.91214
2015/8/20 15:45,57.0,33.5,323.94025
2015/8/20 16:00,59.0,32.2,322.44037
2015/8/20 16:15,59.0,32.2,319.6484
2015/8/20 16:30,59.0,32.2,317.6947
2015/8/20 16:45,59.0,32.2,313.5055
2015/8/20 17:00,64.0,31.2,306.38007
2015/8/20 17:15,64.0,31.2,299.78604
2015/8/20 17:30,64.0,31.2,291.70102
2015/8/20 17:45,64.0,31.2,281.60953
2015/8/20 18:00,67.0,30.4,268.51767
2015/8/20 18:15,67.0,30.4,250.45299
2015/8/20 18:30,67.0,30.4,236.15341
2015/8/20 18:45,67.0,30.4,223.67854
2015/8/20 19:00,68.0,30.1,210.3956
2015/8/20 19:15,68.0,30.1,191.93948
2015/8/20 19:30,68.0,30.1,181.84645
2015/8/20 19:45,68.0,30.1,174.37404
2015/8/20 20:00,70.0,30.0,166.53235
2015/8/20 20:15,70.0,30.0,157.63123
2015/8/20 20:30,70.0,30.0,152.90721
2015/8/20 20:45,70.0,30.0,147.92606
2015/8/20 21:00,72.0,29.7,143.44214
2015/8/20 21:15,72.0,29.7,135.98346
2015/8/20 21:30,72.0,29.7,131.68906
2015/8/20 21:45,72.0,29.7,126.77835
2015/8/20 22:00,72.0,29.6,122.095566
2015/8/20 22:15,72.0,29.6,114.409836
2015/8/20 22:30,72.0,29.6,111.67733
2015/8/20 22:45,72.0,29.6,112.33872
2015/8/20 23:00,73.0,29.2,113.68288
2015/8/20 23:15,73.0,29.2,112.378235
2015/8/20 23:30,73.0,29.2,110.95204
2015/8/20 23:45,73.0,29.2,108.436356
2015/8/21 00:00,74.0,29.1,107.59942
2015/8/21 00:15,74.0,29.1,106.46643
2015/8/21 00:30,74.0,29.1,106.10773
2015/8/21 00:45,74.0,29.1,105.688866
2015/8/21 01:00,71.0,29.3,104.94937
2015/8/21 01:15,71.0,29.3,104.31933
2015/8/21 01:30,71.0,29.3,103.533035
2015/8/21 01:45,71.0,29.3,103.370255
2015/8/21 02:00,71.0,29.3,102.466545
2015/8/21 02:15,71.0,29.3,102.30329
2015/8/21 02:30,71.0,29.3,101.94174
2015/8/21 02:45,71.0,29.3,101.348495
2015/8/21 03:00,71.0,29.2,101.21125
2015/8/21 03:15,71.0,29.2,101.694435
2015/8/21 03:30,71.0,29.2,101.51884
2015/8/21 03:45,71.0,29.2,101.19956
2015/8/21 04:00,71.0,29.2,100.929726
2015/8/21 04:15,71.0,29.2,101.07304
2015/8/21 04:30,71.0,29.2,100.43432
2015/8/21 04:45,71.0,29.2,98.97014
2015/8/21 05:00,72.0,29.0,99.19322
2015/8/21 05:15,72.0,29.0,100.615456
2015/8/21 05:30,72.0,29.0,100.60376
2015/8/21 05:45,72.0,29.0,100.91844
2015/8/21 06:00,70.0,29.6,101.03416
2015/8/21 06:15,70.0,29.6,100.4532
2015/8/21 06:30,70.0,29.6,103.177055
2015/8/21 06:45,70.0,29.6,109.29812
2015/8/21 07:00,69.0,30.7,119.240974
2015/8/21 07:15,69.0,30.7,136.09904
2015/8/21 07:30,69.0,30.7,156.3813
2015/8/21 07:45,69.0,30.7,193.96378
2015/8/21 08:00,68.0,31.7,230.57494
2015/8/21 08:15,68.0,31.7,266.738
2015/8/21 08:30,68.0,31.7,293.754
2015/8/21 08:45,68.0,31.7,315.01776
2015/8/21 09:00,66.0,32.0,329.4534
2015/8/21 09:15,66.0,32.0,335.61484
2015/8/21 09:30,66.0,32.0,337.0708
2015/8/21 09:45,66.0,32.0,339.09998
2015/8/21 10:00,64.0,33.3,338.06354
2015/8/21 10:15,64.0,33.3,339.55176
2015/8/21 10:30,64.0,33.3,340.69043
2015/8/21 10:45,64.0,33.3,341.53427
2015/8/21 11:00,61.0,33.5,340.93686
2015/8/21 11:15,61.0,33.5,342.79562
2015/8/21 11:30,61.0,33.5,343.75778
2015/8/21 11:45,61.0,33.5,343.66605
2015/8/21 12:00,70.0,31.8,344.07623
2015/8/21 12:15,70.0,31.8,342.0735
2015/8/21 12:30,70.0,31.8,338.13202
2015/8/21 12:45,70.0,31.8,334.2267
2015/8/21 13:00,76.0,30.7,332.25885
2015/8/21 13:15,76.0,30.7,332.27975
2015/8/21 13:30,76.0,30.7,333.03625
2015/8/21 13:45,76.0,30.7,337.20605
2015/8/21 14:00,67.0,32.3,336.95255
2015/8/21 14:15,67.0,32.3,335.67184
2015/8/21 14:30,67.0,32.3,333.57617
2015/8/21 14:45,67.0,32.3,332.75174
2015/8/21 15:00,71.0,29.5,333.83218
2015/8/21 15:15,71.0,29.5,334.1148
2015/8/21 15:30,71.0,29.5,331.8655
2015/8/21 15:45,71.0,29.5,330.31073
2015/8/21 16:00,74.0,28.6,324.96457
2015/8/21 16:15,74.0,28.6,321.31552
2015/8/21 16:30,74.0,28.6,316.92465
2015/8/21 16:45,74.0,28.6,311.77658
2015/8/21 17:00,71.0,29.0,306.32217
2015/8/21 17:15,71.0,29.0,298.26202
2015/8/21 17:30,71.0,29.0,288.73874
2015/8/21 17:45,71.0,29.0,277.17334
2015/8/21 18:00,72.0,29.1,262.8387
2015/8/21 18:15,72.0,29.1,244.41
2015/8/21 18:30,72.0,29.1,230.70935
2015/8/21 18:45,72.0,29.1,218.13469
2015/8/21 19:00,74.0,29.1,205.3736
2015/8/21 19:15,74.0,29.1,190.43507
2015/8/21 19:30,74.0,29.1,181.2545
2015/8/21 19:45,74.0,29.1,172.85529
2015/8/21 20:00,74.0,29.1,166.17596
2015/8/21 20:15,74.0,29.1,158.96216
2015/8/21 20:30,74.0,29.1,152.16339
2015/8/21 20:45,74.0,29.1,147.39357
2015/8/21 21:00,76.0,28.5,142.17627
2015/8/21 21:15,76.0,28.5,134.79407
2015/8/21 21:30,76.0,28.5,129.4092
2015/8/21 21:45,76.0,28.5,125.76257
2015/8/21 22:00,74.0,29.1,119.848076
2015/8/21 22:15,74.0,29.1,111.75724
2015/8/21 22:30,74.0,29.1,106.9975
2015/8/21 22:45,74.0,29.1,107.09601
2015/8/21 23:00,72.0,29.3,108.65571
2015/8/21 23:15,72.0,29.3,108.69596
2015/8/21 23:30,72.0,29.3,107.01327
2015/8/21 23:45,72.0,29.3,105.838165
2015/8/22 00:00,72.0,29.2,104.74831
2015/8/22 00:15,72.0,29.2,103.98353
2015/8/22 00:30,72.0,29.2,103.30418
2015/8/22 00:45,72.0,29.2,102.59675
2015/8/22 01:00,71.0,29.2,102.113525
2015/8/22 01:15,71.0,29.2,101.74993
2015/8/22 01:30,71.0,29.2,100.91944
2015/8/22 01:45,71.0,29.2,101.229904
2015/8/22 02:00,73.0,28.8,100.86176
2015/8/22 02:15,73.0,28.8,100.40675
2015/8/22 02:30,73.0,28.8,99.8213
2015/8/22 02:45,73.0,28.8,99.51622
2015/8/22 03:00,78.0,27.6,99.80357
2015/8/22 03:15,78.0,27.6,99.658936
2015/8/22 03:30,78.0,27.6,99.50016
2015/8/22 03:45,78.0,27.6,99.22132
2015/8/22 04:00,77.0,27.8,98.725845
2015/8/22 04:15,77.0,27.8,98.539696
2015/8/22 04:30,77.0,27.8,97.80262
2015/8/22 04:45,77.0,27.8,97.458466
2015/8/22 05:00,76.0,28.1,97.16805
2015/8/22 05:15,76.0,28.1,96.70545
2015/8/22 05:30,76.0,28.1,95.37775
2015/8/22 05:45,76.0,28.1,90.64935
2015/8/22 06:00,75.0,28.8,88.92519
2015/8/22 06:15,75.0,28.8,90.079834
2015/8/22 06:30,75.0,28.8,90.49448
2015/8/22 06:45,75.0,28.8,90.86938
2015/8/22 07:00,75.0,30.1,92.18814
2015/8/22 07:15,75.0,30.1,95.12826
2015/8/22 07:30,75.0,30.1,98.86257
2015/8/22 07:45,75.0,30.1,100.937126
2015/8/22 08:00,73.0,31.0,105.582016
2015/8/22 08:15,73.0,31.0,113.65248
2015/8/22 08:30,73.0,31.0,121.276794
2015/8/22 08:45,73.0,31.0,126.42661
2015/8/22 09:00,70.0,30.6,131.7522
2015/8/22 09:15,70.0,30.6,137.2323
2015/8/22 09:30,70.0,30.6,139.80457
2015/8/22 09:45,70.0,30.6,142.33304
2015/8/22 10:00,68.0,32.3,145.45842
2015/8/22 10:15,68.0,32.3,147.88528
2015/8/22 10:30,68.0,32.3,148.38132
2015/8/22 10:45,68.0,32.3,148.904
2015/8/22 11:00,68.0,32.3,151.07242
2015/8/22 11:15,68.0,32.3,151.99509
2015/8/22 11:30,68.0,32.3,152.56511
2015/8/22 11:45,68.0,32.3,153.33534
2015/8/22 12:00,76.0,30.1,154.36263
2015/8/22 12:15,76.0,30.1,152.45647
2015/8/22 12:30,76.0,30.1,151.30397
2015/8/22 12:45,76.0,30.1,150.09007
2015/8/22 13:00,67.0,31.7,149.11084
2015/8/22 13:15,67.0,31.7,149.22427
2015/8/22 13:30,67.0,31.7,149.35126
2015/8/22 13:45,67.0,31.7,147.9607
2015/8/22 14:00,64.0,31.9,146.8781
2015/8/22 14:15,64.0,31.9,146.07101
2015/8/22 14:30,64.0,31.9,146.46262
2015/8/22 14:45,64.0,31.9,144.66644
2015/8/22 15:00,71.0,30.6,144.75142
2015/8/22 15:15,71.0,30.6,143.44397
2015/8/22 15:30,71.0,30.6,141.9155
2015/8/22 15:45,71.0,30.6,140.65805
2015/8/22 16:00,71.0,30.1,138.27972
2015/8/22 16:15,71.0,30.1,137.58513
2015/8/22 16:30,71.0,30.1,137.90527
2015/8/22 16:45,71.0,30.1,135.52983
2015/8/22 17:00,73.0,27.7,133.86835
2015/8/22 17:15,73.0,27.7,132.39487
2015/8/22 17:30,73.0,27.7,129.80786
2015/8/22 17:45,73.0,27.7,127.14341
2015/8/22 18:00,76.0,28.1,125.522484
2015/8/22 18:15,76.0,28.1,123.45341
2015/8/22 18:30,76.0,28.1,121.134224
2015/8/22 18:45,76.0,28.1,120.494965
2015/8/22 19:00,82.0,27.0,120.641624
2015/8/22 19:15,82.0,27.0,119.293526
2015/8/22 19:30,82.0,27.0,118.65789
2015/8/22 19:45,82.0,27.0,117.45685
2015/8/22 20:00,82.0,27.6,117.02441
2015/8/22 20:15,82.0,27.6,116.20926
2015/8/22 20:30,82.0,27.6,115.61042
2015/8/22 20:45,82.0,27.6,115.80431
2015/8/22 21:00,80.0,28.0,114.33631
2015/8/22 21:15,80.0,28.0,112.319115
2015/8/22 21:30,80.0,28.0,111.29954
2015/8/22 21:45,80.0,28.0,109.72049
2015/8/22 22:00,82.0,27.7,107.954666
2015/8/22 22:15,82.0,27.7,103.35218
2015/8/22 22:30,82.0,27.7,101.03251
2015/8/22 22:45,82.0,27.7,98.321465
2015/8/22 23:00,81.0,27.6,102.05371
2015/8/22 23:15,81.0,27.6,100.6978
2015/8/22 23:30,81.0,27.6,99.5874
2015/8/22 23:45,81.0,27.6,98.49461
2015/8/23 00:00,81.0,26.2,97.72803
2015/8/23 00:15,81.0,26.2,97.22362
2015/8/23 00:30,81.0,26.2,97.00816
2015/8/23 00:45,81.0,26.2,96.07243
2015/8/23 01:00,82.0,26.7,95.90772
2015/8/23 01:15,82.0,26.7,94.89283
2015/8/23 01:30,82.0,26.7,94.34617
2015/8/23 01:45,82.0,26.7,93.91605
2015/8/23 02:00,84.0,26.7,93.98731
2015/8/23 02:15,84.0,26.7,93.09443
2015/8/23 02:30,84.0,26.7,93.05074
2015/8/23 02:45,84.0,26.7,92.95035
2015/8/23 03:00,83.0,26.7,93.4897
2015/8/23 03:15,83.0,26.7,93.55369
2015/8/23 03:30,83.0,26.7,93.63933
2015/8/23 03:45,83.0,26.7,93.34893
2015/8/23 04:00,84.0,27.0,93.636215
2015/8/23 04:15,84.0,27.0,94.13197
2015/8/23 04:30,84.0,27.0,93.62065
2015/8/23 04:45,84.0,27.0,93.556755
2015/8/23 05:00,85.0,26.7,93.56079
2015/8/23 05:15,85.0,26.7,93.93044
2015/8/23 05:30,85.0,26.7,87.74102
2015/8/23 05:45,85.0,26.7,86.46777
2015/8/23 06:00,84.0,27.3,86.992226
2015/8/23 06:15,84.0,27.3,88.23329
2015/8/23 06:30,84.0,27.3,89.16072
2015/8/23 06:45,84.0,27.3,88.97109
2015/8/23 07:00,83.0,28.2,89.64434
2015/8/23 07:15,83.0,28.2,91.43276
2015/8/23 07:30,83.0,28.2,91.67935
2015/8/23 07:45,83.0,28.2,92.601326
2015/8/23 08:00,85.0,26.7,95.318726
2015/8/23 08:15,85.0,26.7,99.788605
2015/8/23 08:30,85.0,26.7,102.15513
2015/8/23 08:45,85.0,26.7,105.72903
2015/8/23 09:00,85.0,27.2,108.32907
2015/8/23 09:15,85.0,27.2,110.760445
2015/8/23 09:30,85.0,27.2,112.61464
2015/8/23 09:45,85.0,27.2,114.99696
2015/8/23 10:00,83.0,28.6,116.9729
2015/8/23 10:15,83.0,28.6,118.99689
2015/8/23 10:30,83.0,28.6,121.215126
2015/8/23 10:45,83.0,28.6,120.38849
2015/8/23 11:00,84.0,27.6,121.50863
2015/8/23 11:15,84.0,27.6,123.35701
2015/8/23 11:30,84.0,27.6,123.36912
2015/8/23 11:45,84.0,27.6,123.17757
2015/8/23 12:00,82.0,29.0,121.984825
2015/8/23 12:15,82.0,29.0,122.433945
2015/8/23 12:30,82.0,29.0,122.07076
2015/8/23 12:45,82.0,29.0,122.37636
2015/8/23 13:00,81.0,30.1,122.21455
2015/8/23 13:15,81.0,30.1,122.271904
2015/8/23 13:30,81.0,30.1,122.28777
2015/8/23 13:45,81.0,30.1,121.94269
2015/8/23 14:00,81.0,28.0,123.062065
2015/8/23 14:15,81.0,28.0,122.87172
2015/8/23 14:30,81.0,28.0,122.32499
2015/8/23 14:45,81.0,28.0,121.82958
2015/8/23 15:00,84.0,27.8,121.37353
2015/8/23 15:15,84.0,27.8,121.40357
2015/8/23 15:30,84.0,27.8,120.424225
2015/8/23 15:45,84.0,27.8,119.87048
2015/8/23 16:00,84.0,27.3,119.9212
2015/8/23 16:15,84.0,27.3,119.64557
2015/8/23 16:30,84.0,27.3,118.690926
2015/8/23 16:45,84.0,27.3,118.79362
2015/8/23 17:00,81.0,28.0,119.65761
2015/8/23 17:15,81.0,28.0,117.86566
2015/8/23 17:30,81.0,28.0,116.95752
2015/8/23 17:45,81.0,28.0,116.13826
2015/8/23 18:00,82.0,28.1,115.0522
2015/8/23 18:15,82.0,28.1,113.44046
2015/8/23 18:30,82.0,28.1,113.32111
2015/8/23 18:45,82.0,28.1,116.453995
2015/8/23 19:00,85.0,27.8,116.68689
2015/8/23 19:15,85.0,27.8,115.21826
2015/8/23 19:30,85.0,27.8,114.522644
2015/8/23 19:45,85.0,27.8,113.83262
2015/8/23 20:00,84.0,27.9,113.525154
2015/8/23 20:15,84.0,27.9,112.52462
2015/8/23 20:30,84.0,27.9,111.16104
2015/8/23 20:45,84.0,27.9,110.2051
2015/8/23 21:00,85.0,27.6,110.118935
2015/8/23 21:15,85.0,27.6,108.881134
2015/8/23 21:30,85.0,27.6,108.1154
2015/8/23 21:45,85.0,27.6,107.76552
2015/8/23 22:00,84.0,27.7,105.78891
2015/8/23 22:15,84.0,27.7,101.53573
2015/8/23 22:30,84.0,27.7,100.150536
2015/8/23 22:45,84.0,27.7,102.97698
2015/8/23 23:00,84.0,27.7,102.2806
2015/8/23 23:15,84.0,27.7,100.86141
2015/8/23 23:30,84.0,27.7,100.28935
2015/8/23 23:45,84.0,27.7,99.8846
2015/8/24 00:00,82.0,27.8,101.30601
2015/8/24 00:15,82.0,27.8,101.29682
2015/8/24 00:30,82.0,27.8,100.69288
2015/8/24 00:45,82.0,27.8,101.254105
2015/8/24 01:00,83.0,27.9,100.70578
2015/8/24 01:15,83.0,27.9,99.84346
2015/8/24 01:30,83.0,27.9,98.59643
2015/8/24 01:45,83.0,27.9,98.41654
2015/8/24 02:00,84.0,27.8,98.040855
2015/8/24 02:15,84.0,27.8,97.70355
2015/8/24 02:30,84.0,27.8,97.51852
2015/8/24 02:45,84.0,27.8,97.46989
2015/8/24 03:00,83.0,27.8,97.34177
2015/8/24 03:15,83.0,27.8,97.22473
2015/8/24 03:30,83.0,27.8,97.46548
2015/8/24 03:45,83.0,27.8,97.10606
2015/8/24 04:00,83.0,27.6,97.345634
2015/8/24 04:15,83.0,27.6,96.888794
2015/8/24 04:30,83.0,27.6,96.233894
2015/8/24 04:45,83.0,27.6,95.916725
2015/8/24 05:00,81.0,27.7,96.47722
2015/8/24 05:15,81.0,27.7,99.2412
2015/8/24 05:30,81.0,27.7,92.83325
2015/8/24 05:45,81.0,27.7,92.36109
2015/8/24 06:00,80.0,28.1,96.391136
2015/8/24 06:15,80.0,28.1,102.04845
2015/8/24 06:30,80.0,28.1,105.279305
2015/8/24 06:45,80.0,28.1,113.02902
2015/8/24 07:00,78.0,28.2,121.86573
2015/8/24 07:15,78.0,28.2,139.47188
2015/8/24 07:30,78.0,28.2,162.05243
2015/8/24 07:45,78.0,28.2,199.81949
2015/8/24 08:00,76.0,28.8,236.44986
2015/8/24 08:15,76.0,28.8,271.74615
2015/8/24 08:30,76.0,28.8,299.48505
2015/8/24 08:45,76.0,28.8,323.04004
2015/8/24 09:00,75.0,29.6,336.16702
2015/8/24 09:15,75.0,29.6,342.5927
2015/8/24 09:30,75.0,29.6,341.97424
2015/8/24 09:45,75.0,29.6,343.5738
2015/8/24 10:00,72.0,30.8,343.93542
2015/8/24 10:15,72.0,30.8,344.6257
2015/8/24 10:30,72.0,30.8,345.95554
2015/8/24 10:45,72.0,30.8,344.49762
2015/8/24 11:00,67.0,31.9,344.76184
2015/8/24 11:15,67.0,31.9,345.57816
2015/8/24 11:30,67.0,31.9,346.57324
2015/8/24 11:45,67.0,31.9,347.03384
2015/8/24 12:00,67.0,32.0,346.2818
2015/8/24 12:15,67.0,32.0,343.33612
2015/8/24 12:30,67.0,32.0,341.05957
2015/8/24 12:45,67.0,32.0,336.74097
2015/8/24 13:00,67.0,32.1,333.08536
2015/8/24 13:15,67.0,32.1,333.58093
2015/8/24 13:30,67.0,32.1,333.47992
2015/8/24 13:45,67.0,32.1,338.4932
2015/8/24 14:00,63.0,33.6,338.00806
2015/8/24 14:15,63.0,33.6,335.15454
2015/8/24 14:30,63.0,33.6,335.9026
2015/8/24 14:45,63.0,33.6,334.41333
2015/8/24 15:00,63.0,33.2,334.20245
2015/8/24 15:15,63.0,33.2,335.1122
2015/8/24 15:30,63.0,33.2,334.1248
2015/8/24 15:45,63.0,33.2,331.98322
2015/8/24 16:00,66.0,31.8,330.637
2015/8/24 16:15,66.0,31.8,326.86078
2015/8/24 16:30,66.0,31.8,322.9999
2015/8/24 16:45,66.0,31.8,318.15576
2015/8/24 17:00,70.0,30.9,314.1691
2015/8/24 17:15,70.0,30.9,306.35205
2015/8/24 17:30,70.0,30.9,298.39102
2015/8/24 17:45,70.0,30.9,287.5285
2015/8/24 18:00,70.0,30.7,274.95813
2015/8/24 18:15,70.0,30.7,254.20735
2015/8/24 18:30,70.0,30.7,242.09729
2015/8/24 18:45,70.0,30.7,231.3891
2015/8/24 19:00,71.0,30.3,217.89966
2015/8/24 19:15,71.0,30.3,202.09766
2015/8/24 19:30,71.0,30.3,191.96266
2015/8/24 19:45,71.0,30.3,182.2435
2015/8/24 20:00,73.0,30.1,176.84007
2015/8/24 20:15,73.0,30.1,167.1939
2015/8/24 20:30,73.0,30.1,159.1469
2015/8/24 20:45,73.0,30.1,154.05394
2015/8/24 21:00,74.0,29.8,148.25731
2015/8/24 21:15,74.0,29.8,139.65033
2015/8/24 21:30,74.0,29.8,134.90004
2015/8/24 21:45,74.0,29.8,130.18857
